travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-12,11:50,12:32,12.99 €,ICE 1923,08.08.2026,07:37:29
2026-08-16,19:50,20:32,6.99 €,ICE 1621,08.08.2026,08:57:15
2026-08-16,06:09,07:06,6.99 €,ICE 905,08.08.2026,08:57:15
2026-08-16,06:42,07:30,17.99 €,ICE 1587,08.08.2026,08:57:15
2026-08-16,07:11,08:00,6.99 €,ICE 989,08.08.2026,08:57:15
2026-08-16,11:50,12:32,17.99 €,ICE 1623,08.08.2026,08:57:15
2026-08-31,19:50,20:32,6.99 €,ICE 1621,08.08.2026,09:00:32
2026-08-31,06:09,07:06,6.99 €,ICE 905,08.08.2026,09:00:32
2026-08-31,06:42,07:30,17.99 €,ICE 1587,08.08.2026,09:00:32
2026-08-31,07:11,08:00,6.99 €,ICE 989,08.08.2026,09:00:32
2026-08-31,11:50,12:32,6.99 €,ICE 1623,08.08.2026,09:00:32
2026-08-13,06:09,07:06,9.99 €,ICE 905,08.08.2026,09:09:03
2026-08-13,06:42,07:30,21.99 €,ICE 1587,08.08.2026,09:09:03
2026-08-13,07:11,08:00,12.99 €,ICE 989,08.08.2026,09:09:03
2026-08-13,11:50,12:32,12.99 €,ICE 1923,08.08.2026,09:09:03
2026-08-13,19:50,20:32,12.99 €,ICE 1621,08.08.2026,09:09:03
2026-08-18,06:09,07:06,6.99 €,ICE 905,08.08.2026,09:27:22
2026-08-18,06:42,07:30,18.99 €,ICE 1587,08.08.2026,09:27:22
2026-08-18,07:11,08:00,6.99 €,ICE 989,08.08.2026,09:27:22
2026-08-18,11:50,12:32,6.99 €,ICE 1923,08.08.2026,09:27:22
2026-08-18,19:50,20:32,6.99 €,ICE 1621,08.08.2026,09:27:22
2026-08-15,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:00:22
2026-08-15,11:50,12:32,17.99 €,ICE 1623,08.08.2026,10:00:22
2026-08-15,19:50,20:32,17.99 €,ICE 1621,08.08.2026,10:00:22
2026-08-15,11:50,12:32,17.99 €,ICE 1623,08.08.2026,10:00:22
2026-08-15,19:50,20:32,6.99 €,ICE 1621,08.08.2026,10:00:22
2026-08-14,06:09,07:06,9.99 €,ICE 905,08.08.2026,10:08:12
2026-08-14,06:42,07:30,6.99 €,ICE 1587,08.08.2026,10:08:12
2026-08-14,07:11,08:00,9.99 €,ICE 989,08.08.2026,10:08:12
2026-08-14,11:50,12:32,17.99 €,ICE 1623,08.08.2026,10:08:12
2026-08-14,19:50,20:32,6.99 €,ICE 1621,08.08.2026,10:08:12
2026-08-08,06:09,07:06,N/A,ICE 905,08.08.2026,10:36:28
2026-08-08,11:50,12:32,N/A,ICE 1623,08.08.2026,10:36:28
2026-08-08,19:50,20:32,N/A,ICE 1621,08.08.2026,10:36:28
2026-08-08,06:09,07:06,9.99 €,ICE 905,08.08.2026,10:36:28
2026-08-08,11:50,12:32,23.99 €,ICE 1623,08.08.2026,10:36:28
2026-08-29,19:50,20:32,6.99 €,ICE 1621,08.08.2026,10:41:47
2026-08-29,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:41:47
2026-08-29,11:50,12:32,19.99 €,ICE 1623,08.08.2026,10:41:47
2026-08-29,19:50,20:32,19.99 €,ICE 1621,08.08.2026,10:41:47
2026-08-29,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:41:47
2026-08-30,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:47:52
2026-08-30,11:50,12:32,19.99 €,ICE 1623,08.08.2026,10:47:52
2026-08-30,19:50,20:32,19.99 €,ICE 1621,08.08.2026,10:47:52
2026-08-30,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:47:52
2026-08-30,06:42,07:30,6.99 €,ICE 1587,08.08.2026,10:47:52
2026-08-21,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:16:45
2026-08-21,06:09,07:06,6.99 €,ICE 905,08.08.2026,11:16:45
2026-08-21,11:50,12:32,6.99 €,ICE 1623,08.08.2026,11:16:45
2026-08-21,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:16:45
2026-08-21,06:09,07:06,9.99 €,ICE 905,08.08.2026,11:16:45
2026-08-28,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:40:18
2026-08-28,06:09,07:06,9.99 €,ICE 905,08.08.2026,11:40:18
2026-08-28,11:50,12:32,17.99 €,ICE 1623,08.08.2026,11:40:18
2026-08-28,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:40:18
2026-08-28,06:09,07:06,6.99 €,ICE 905,08.08.2026,11:40:18
2026-08-11,06:09,07:06,6.99 €,ICE 905,08.08.2026,11:57:59
2026-08-11,06:42,07:30,22.99 €,ICE 1587,08.08.2026,11:57:59
2026-08-11,07:11,08:00,17.99 €,ICE 989,08.08.2026,11:57:59
2026-08-11,11:50,12:32,17.99 €,ICE 1923,08.08.2026,11:57:59
2026-08-11,19:50,20:32,17.99 €,ICE 1621,08.08.2026,11:57:59
2026-08-17,06:09,07:06,6.99 €,ICE 905,08.08.2026,12:12:01
2026-08-17,06:42,07:30,17.99 €,ICE 1587,08.08.2026,12:12:01
2026-08-17,07:11,08:00,6.99 €,ICE 989,08.08.2026,12:12:01
2026-08-17,11:50,12:32,17.99 €,ICE 1623,08.08.2026,12:12:01
2026-08-17,19:50,20:32,6.99 €,ICE 1621,08.08.2026,12:12:01
2026-09-01,06:09,07:06,6.99 €,ICE 905,08.08.2026,12:18:05
2026-09-01,06:42,07:30,17.99 €,ICE 1587,08.08.2026,12:18:05
2026-09-01,07:11,08:00,6.99 €,ICE 989,08.08.2026,12:18:05
2026-09-01,11:50,12:32,6.99 €,ICE 1623,08.08.2026,12:18:05
2026-09-01,19:50,20:32,6.99 €,ICE 1621,08.08.2026,12:18:05
2026-08-19,19:50,20:32,6.99 €,ICE 1621,08.08.2026,12:43:22
2026-08-19,06:09,07:06,9.99 €,ICE 905,08.08.2026,12:43:22
2026-08-19,06:42,07:30,17.99 €,ICE 1587,08.08.2026,12:43:22
2026-08-19,07:11,08:00,17.99 €,ICE 989,08.08.2026,12:43:22
2026-08-19,11:50,12:32,6.99 €,ICE 1923,08.08.2026,12:43:22
2026-08-13,19:50,20:32,12.99 €,ICE 1621,08.08.2026,12:46:26
2026-08-13,06:09,07:06,9.99 €,ICE 905,08.08.2026,12:46:26
2026-08-13,06:42,07:30,6.99 €,ICE 1587,08.08.2026,12:46:26
2026-08-13,07:11,08:00,9.99 €,ICE 989,08.08.2026,12:46:26
2026-08-13,11:50,12:32,17.99 €,ICE 1623,08.08.2026,12:46:26
2026-08-26,06:09,07:06,6.99 €,ICE 905,08.08.2026,13:10:54
2026-08-26,06:42,07:30,17.99 €,ICE 1587,08.08.2026,13:10:54
2026-08-26,07:11,08:00,6.99 €,ICE 989,08.08.2026,13:10:54
2026-08-26,11:50,12:32,6.99 €,ICE 1923,08.08.2026,13:10:54
2026-08-26,19:50,20:32,6.99 €,ICE 1621,08.08.2026,13:10:54
2026-08-17,19:50,20:32,6.99 €,ICE 1621,08.08.2026,13:16:18
2026-08-17,06:09,07:06,6.99 €,ICE 905,08.08.2026,13:16:18
2026-08-17,06:42,07:30,18.99 €,ICE 1587,08.08.2026,13:16:18
2026-08-17,07:11,08:00,6.99 €,ICE 989,08.08.2026,13:16:18
2026-08-17,11:50,12:32,6.99 €,ICE 1923,08.08.2026,13:16:18
2026-09-02,06:09,07:06,6.99 €,ICE 905,08.08.2026,13:21:03
2026-09-02,06:42,07:30,17.99 €,ICE 1587,08.08.2026,13:21:03
2026-09-02,07:11,08:00,6.99 €,ICE 989,08.08.2026,13:21:03
2026-09-02,11:50,12:32,6.99 €,ICE 1623,08.08.2026,13:21:03
2026-09-02,19:50,20:32,6.99 €,ICE 1621,08.08.2026,13:21:03
2026-08-10,19:50,20:32,17.99 €,ICE 1621,08.08.2026,14:22:47
2026-08-10,06:09,07:06,6.99 €,ICE 905,08.08.2026,14:22:47
2026-08-10,06:42,07:30,22.99 €,ICE 1587,08.08.2026,14:22:47
2026-08-10,07:11,08:00,17.99 €,ICE 989,08.08.2026,14:22:47
2026-08-10,11:50,12:32,17.99 €,ICE 1923,08.08.2026,14:22:47
2026-08-23,19:50,20:32,6.99 €,ICE 1621,08.08.2026,14:57:07
2026-08-23,06:09,07:06,6.99 €,ICE 905,08.08.2026,14:57:07
2026-08-23,06:42,07:30,17.99 €,ICE 1587,08.08.2026,14:57:07
2026-08-23,07:11,08:00,17.99 €,ICE 989,08.08.2026,14:57:07
2026-08-23,11:50,12:32,6.99 €,ICE 1623,08.08.2026,14:57:07
2026-09-04,19:50,20:32,18.99 €,ICE 1621,08.08.2026,15:15:28
2026-09-04,06:09,07:06,9.99 €,ICE 905,08.08.2026,15:15:28
2026-09-04,11:50,12:32,6.99 €,ICE 1623,08.08.2026,15:15:28
2026-09-04,19:50,20:32,17.99 €,ICE 1621,08.08.2026,15:15:28
2026-09-04,06:09,07:06,6.99 €,ICE 905,08.08.2026,15:15:28
2026-08-09,19:50,20:32,19.99 €,ICE 1621,08.08.2026,15:30:48
2026-08-09,06:09,07:06,6.99 €,ICE 905,08.08.2026,15:30:48
2026-08-09,06:42,07:30,18.99 €,ICE 1587,08.08.2026,15:30:48
2026-08-09,07:11,08:00,17.99 €,ICE 989,08.08.2026,15:30:48
2026-08-09,11:50,12:32,17.99 €,ICE 1623,08.08.2026,15:30:48
2026-08-25,06:09,07:06,6.99 €,ICE 905,08.08.2026,16:31:22
2026-08-25,06:42,07:30,17.99 €,ICE 1587,08.08.2026,16:31:22
2026-08-25,07:11,08:00,6.99 €,ICE 989,08.08.2026,16:31:22
2026-08-25,11:50,12:32,6.99 €,ICE 1923,08.08.2026,16:31:22
2026-08-25,19:50,20:32,6.99 €,ICE 1621,08.08.2026,16:31:22
2026-08-27,06:09,07:06,9.99 €,ICE 905,08.08.2026,16:41:18
2026-08-27,06:42,07:30,17.99 €,ICE 1587,08.08.2026,16:41:18
2026-08-27,07:11,08:00,6.99 €,ICE 989,08.08.2026,16:41:18
2026-08-27,11:50,12:32,6.99 €,ICE 1923,08.08.2026,16:41:18
2026-08-27,19:50,20:32,6.99 €,ICE 1621,08.08.2026,16:41:18
2026-08-15,19:50,20:32,17.99 €,ICE 1621,08.08.2026,16:46:04
2026-08-15,11:50,12:32,17.99 €,ICE 1623,08.08.2026,16:46:04
2026-08-15,19:50,20:32,6.99 €,ICE 1621,08.08.2026,16:46:04
2026-08-15,06:09,07:06,6.99 €,ICE 905,08.08.2026,16:46:04
2026-08-15,06:42,07:30,17.99 €,ICE 1587,08.08.2026,16:46:04
2026-08-18,19:50,20:32,6.99 €,ICE 1621,08.08.2026,16:50:14
2026-08-18,06:09,07:06,6.99 €,ICE 905,08.08.2026,16:50:14
2026-08-18,06:42,07:30,17.99 €,ICE 1587,08.08.2026,16:50:14
2026-08-18,07:11,08:00,17.99 €,ICE 989,08.08.2026,16:50:14
2026-08-18,11:50,12:32,6.99 €,ICE 1923,08.08.2026,16:50:14
2026-08-21,06:09,07:06,6.99 €,ICE 905,08.08.2026,17:43:59
2026-08-21,06:42,07:30,6.99 €,ICE 1587,08.08.2026,17:43:59
2026-08-21,07:11,08:00,6.99 €,ICE 989,08.08.2026,17:43:59
2026-08-21,11:50,12:32,17.99 €,ICE 1623,08.08.2026,17:43:59
2026-08-21,19:50,20:32,6.99 €,ICE 1621,08.08.2026,17:43:59
2026-08-31,06:09,07:06,6.99 €,ICE 905,08.08.2026,17:55:20
2026-08-31,06:42,07:30,6.99 €,ICE 1587,08.08.2026,17:55:20
2026-08-31,07:11,08:00,6.99 €,ICE 989,08.08.2026,17:55:20
2026-08-31,11:50,12:32,6.99 €,ICE 1623,08.08.2026,17:55:20
2026-08-31,19:50,20:32,6.99 €,ICE 1621,08.08.2026,17:55:20
2026-08-18,06:09,07:06,6.99 €,ICE 905,09.08.2026,00:40:34
2026-08-18,06:42,07:30,17.99 €,ICE 1587,09.08.2026,00:40:34
2026-08-18,07:11,08:00,6.99 €,ICE 989,09.08.2026,00:40:34
2026-08-18,11:50,12:32,6.99 €,ICE 1923,09.08.2026,00:40:34
2026-08-18,19:50,20:32,6.99 €,ICE 1621,09.08.2026,00:40:34
2026-09-01,19:50,20:32,6.99 €,ICE 1621,09.08.2026,00:55:19
2026-09-01,06:09,07:06,6.99 €,ICE 905,09.08.2026,00:55:19
2026-09-01,06:42,07:30,17.99 €,ICE 1587,09.08.2026,00:55:19
2026-09-01,07:11,08:00,6.99 €,ICE 989,09.08.2026,00:55:19
2026-09-01,11:50,12:32,6.99 €,ICE 1623,09.08.2026,00:55:19
2026-08-13,19:50,20:32,17.99 €,ICE 1621,09.08.2026,01:13:47
2026-08-13,06:09,07:06,9.99 €,ICE 905,09.08.2026,01:13:47
2026-08-13,06:42,07:30,12.99 €,ICE 1587,09.08.2026,01:13:47
2026-08-13,07:11,08:00,9.99 €,ICE 989,09.08.2026,01:13:47
2026-08-13,11:50,12:32,18.99 €,ICE 1623,09.08.2026,01:13:47
2026-08-09,19:50,20:32,23.99 €,ICE 1621,09.08.2026,01:22:27
2026-08-09,06:09,07:06,17.99 €,ICE 905,09.08.2026,01:22:27
2026-08-09,06:42,07:30,18.99 €,ICE 1587,09.08.2026,01:22:27
2026-08-09,07:11,08:00,17.99 €,ICE 989,09.08.2026,01:22:27
2026-08-09,11:50,12:32,18.99 €,ICE 1623,09.08.2026,01:22:27
2026-08-28,19:50,20:32,6.99 €,ICE 1621,09.08.2026,01:53:14
2026-08-28,06:09,07:06,9.99 €,ICE 905,09.08.2026,01:53:14
2026-08-28,11:50,12:32,17.99 €,ICE 1623,09.08.2026,01:53:14
2026-08-28,19:50,20:32,6.99 €,ICE 1621,09.08.2026,01:53:14
2026-08-28,06:09,07:06,6.99 €,ICE 905,09.08.2026,01:53:14
2026-08-19,19:50,20:32,6.99 €,ICE 1621,09.08.2026,01:55:14
2026-08-19,06:09,07:06,9.99 €,ICE 905,09.08.2026,01:55:14
2026-08-19,06:42,07:30,18.99 €,ICE 1587,09.08.2026,01:55:14
2026-08-19,07:11,08:00,17.99 €,ICE 989,09.08.2026,01:55:14
2026-08-19,11:50,12:32,6.99 €,ICE 1923,09.08.2026,01:55:14
2026-08-14,06:09,07:06,9.99 €,ICE 905,09.08.2026,02:22:53
2026-08-14,06:42,07:30,12.99 €,ICE 1587,09.08.2026,02:22:53
2026-08-14,07:11,08:00,9.99 €,ICE 989,09.08.2026,02:22:53
2026-08-14,11:50,12:32,18.99 €,ICE 1623,09.08.2026,02:22:53
2026-08-14,19:50,20:32,12.99 €,ICE 1621,09.08.2026,02:22:53
2026-08-10,06:09,07:06,17.99 €,ICE 905,09.08.2026,02:41:37
2026-08-10,06:42,07:30,18.99 €,ICE 1587,09.08.2026,02:41:37
2026-08-10,07:11,08:00,17.99 €,ICE 989,09.08.2026,02:41:37
2026-08-10,11:50,12:32,18.99 €,ICE 1623,09.08.2026,02:41:37
2026-08-10,19:50,20:32,17.99 €,ICE 1621,09.08.2026,02:41:37
2026-09-03,06:09,07:06,6.99 €,ICE 905,09.08.2026,03:41:04
2026-09-03,06:42,07:30,17.99 €,ICE 1587,09.08.2026,03:41:04
2026-09-03,07:11,08:00,6.99 €,ICE 989,09.08.2026,03:41:04
2026-09-03,11:50,12:32,6.99 €,ICE 1623,09.08.2026,03:41:04
2026-09-03,19:50,20:32,6.99 €,ICE 1621,09.08.2026,03:41:04
2026-08-30,19:50,20:32,19.99 €,ICE 1621,09.08.2026,03:51:10
2026-08-30,06:09,07:06,6.99 €,ICE 905,09.08.2026,03:51:10
2026-08-30,06:42,07:30,6.99 €,ICE 1587,09.08.2026,03:51:10
2026-08-30,07:11,08:00,6.99 €,ICE 989,09.08.2026,03:51:10
2026-08-30,11:50,12:32,6.99 €,ICE 1623,09.08.2026,03:51:10
2026-09-03,19:50,20:32,6.99 €,ICE 1621,09.08.2026,03:57:11
2026-09-03,06:09,07:06,6.99 €,ICE 905,09.08.2026,03:57:11
2026-09-03,06:42,07:30,6.99 €,ICE 1587,09.08.2026,03:57:11
2026-09-03,07:11,08:00,6.99 €,ICE 989,09.08.2026,03:57:11
2026-09-03,11:50,12:32,6.99 €,ICE 1623,09.08.2026,03:57:11
2026-08-23,19:50,20:32,18.99 €,ICE 1621,09.08.2026,04:18:25
2026-08-23,06:09,07:06,6.99 €,ICE 905,09.08.2026,04:18:25
2026-08-23,06:42,07:30,17.99 €,ICE 1587,09.08.2026,04:18:25
2026-08-23,07:11,08:00,17.99 €,ICE 989,09.08.2026,04:18:25
2026-08-23,11:50,12:32,6.99 €,ICE 1623,09.08.2026,04:18:25
2026-08-27,06:09,07:06,9.99 €,ICE 905,09.08.2026,04:22:41
2026-08-27,06:42,07:30,17.99 €,ICE 1587,09.08.2026,04:22:41
2026-08-27,07:11,08:00,6.99 €,ICE 989,09.08.2026,04:22:41
2026-08-27,11:50,12:32,6.99 €,ICE 1923,09.08.2026,04:22:41
2026-08-27,19:50,20:32,6.99 €,ICE 1621,09.08.2026,04:22:41
2026-09-02,19:50,20:32,6.99 €,ICE 1621,09.08.2026,04:31:47
2026-09-02,06:09,07:06,6.99 €,ICE 905,09.08.2026,04:31:47
2026-09-02,06:42,07:30,17.99 €,ICE 1587,09.08.2026,04:31:47
2026-09-02,07:11,08:00,6.99 €,ICE 989,09.08.2026,04:31:47
2026-09-02,11:50,12:32,6.99 €,ICE 1623,09.08.2026,04:31:47
2026-09-02,06:09,07:06,6.99 €,ICE 905,09.08.2026,04:38:32
2026-09-02,06:42,07:30,17.99 €,ICE 1587,09.08.2026,04:38:32
2026-09-02,07:11,08:00,6.99 €,ICE 989,09.08.2026,04:38:32
2026-09-02,11:50,12:32,6.99 €,ICE 1623,09.08.2026,04:38:32
2026-09-02,19:50,20:32,6.99 €,ICE 1621,09.08.2026,04:38:32
2026-09-05,06:09,07:06,9.99 €,ICE 905,09.08.2026,04:43:05
2026-09-05,11:50,12:32,6.99 €,ICE 1623,09.08.2026,04:43:05
2026-09-05,19:50,20:32,17.99 €,ICE 1621,09.08.2026,04:43:05
2026-09-05,06:09,07:06,6.99 €,ICE 905,09.08.2026,04:43:05
2026-09-05,11:50,12:32,6.99 €,ICE 1623,09.08.2026,04:43:05
2026-08-21,19:50,20:32,6.99 €,ICE 1621,09.08.2026,04:58:22
2026-08-21,06:09,07:06,6.99 €,ICE 905,09.08.2026,04:58:22
2026-08-21,11:50,12:32,6.99 €,ICE 1623,09.08.2026,04:58:22
2026-08-21,19:50,20:32,6.99 €,ICE 1621,09.08.2026,04:58:22
2026-08-21,06:09,07:06,9.99 €,ICE 905,09.08.2026,04:58:22
2026-08-29,06:09,07:06,9.99 €,ICE 905,09.08.2026,05:33:52
2026-08-29,11:50,12:32,17.99 €,ICE 1623,09.08.2026,05:33:52
2026-08-29,19:50,20:32,6.99 €,ICE 1621,09.08.2026,05:33:52
2026-08-29,06:09,07:06,6.99 €,ICE 905,09.08.2026,05:33:52
2026-08-29,11:50,12:32,19.99 €,ICE 1623,09.08.2026,05:33:52
2026-08-26,06:09,07:06,6.99 €,ICE 905,09.08.2026,06:07:50
2026-08-26,06:42,07:30,17.99 €,ICE 1587,09.08.2026,06:07:50
2026-08-26,07:11,08:00,6.99 €,ICE 989,09.08.2026,06:07:50
2026-08-26,11:50,12:32,6.99 €,ICE 1923,09.08.2026,06:07:50
2026-08-26,19:50,20:32,6.99 €,ICE 1621,09.08.2026,06:07:50
2026-08-22,06:09,07:06,6.99 €,ICE 905,09.08.2026,06:10:58
2026-08-22,11:50,12:32,6.99 €,ICE 1623,09.08.2026,06:10:58
2026-08-22,19:50,20:32,6.99 €,ICE 1621,09.08.2026,06:10:58
2026-08-22,06:09,07:06,9.99 €,ICE 905,09.08.2026,06:10:58
2026-08-22,11:50,12:32,18.99 €,ICE 1623,09.08.2026,06:10:58
2026-08-19,06:09,07:06,6.99 €,ICE 905,09.08.2026,06:17:50
2026-08-19,06:42,07:30,17.99 €,ICE 1587,09.08.2026,06:17:50
2026-08-19,07:11,08:00,17.99 €,ICE 989,09.08.2026,06:17:50
2026-08-19,11:50,12:32,6.99 €,ICE 1923,09.08.2026,06:17:50
2026-08-19,19:50,20:32,6.99 €,ICE 1621,09.08.2026,06:17:50
2026-08-20,19:50,20:32,6.99 €,ICE 1621,09.08.2026,06:34:06
2026-08-20,06:09,07:06,6.99 €,ICE 905,09.08.2026,06:34:06
2026-08-20,06:42,07:30,6.99 €,ICE 1587,09.08.2026,06:34:06
2026-08-20,07:11,08:00,6.99 €,ICE 989,09.08.2026,06:34:06
2026-08-20,11:50,12:32,17.99 €,ICE 1623,09.08.2026,06:34:06
2026-08-15,19:50,20:32,17.99 €,ICE 1621,09.08.2026,06:47:53
2026-08-15,11:50,12:32,19.99 €,ICE 1623,09.08.2026,06:47:53
2026-08-15,19:50,20:32,14.99 €,ICE 1621,09.08.2026,06:47:53
2026-08-15,06:09,07:06,6.99 €,ICE 905,09.08.2026,06:47:53
2026-08-15,06:42,07:30,17.99 €,ICE 1587,09.08.2026,06:47:53
2026-08-31,06:09,07:06,6.99 €,ICE 905,09.08.2026,07:01:22
2026-08-31,06:42,07:30,6.99 €,ICE 1587,09.08.2026,07:01:22
2026-08-31,07:11,08:00,6.99 €,ICE 989,09.08.2026,07:01:22
2026-08-31,11:50,12:32,6.99 €,ICE 1623,09.08.2026,07:01:22
2026-08-31,19:50,20:32,6.99 €,ICE 1621,09.08.2026,07:01:22
2026-08-11,19:50,20:32,17.99 €,ICE 1621,09.08.2026,07:18:18
2026-08-11,06:09,07:06,6.99 €,ICE 905,09.08.2026,07:18:18
2026-08-11,06:42,07:30,17.99 €,ICE 1587,09.08.2026,07:18:18
2026-08-11,07:11,08:00,17.99 €,ICE 989,09.08.2026,07:18:18
2026-08-11,11:50,12:32,17.99 €,ICE 1923,09.08.2026,07:18:18
2026-08-17,19:50,20:32,6.99 €,ICE 1621,09.08.2026,08:03:10
2026-08-17,06:09,07:06,6.99 €,ICE 905,09.08.2026,08:03:10
2026-08-17,06:42,07:30,17.99 €,ICE 1587,09.08.2026,08:03:10
2026-08-17,07:11,08:00,6.99 €,ICE 989,09.08.2026,08:03:10
2026-08-17,11:50,12:32,6.99 €,ICE 1923,09.08.2026,08:03:10
2026-08-09,06:09,07:06,N/A,ICE 905,09.08.2026,08:10:45
2026-08-09,11:50,12:32,39.99 €,ICE 1623,09.08.2026,08:10:45
2026-08-09,19:50,20:32,29.99 €,ICE 1621,09.08.2026,08:10:45
2026-08-09,06:09,07:06,17.99 €,ICE 905,09.08.2026,08:10:45
2026-08-09,06:42,07:30,20.99 €,ICE 1587,09.08.2026,08:10:45
2026-09-01,06:09,07:06,6.99 €,ICE 905,09.08.2026,08:27:39
2026-09-01,06:42,07:30,17.99 €,ICE 1587,09.08.2026,08:27:39
2026-09-01,07:11,08:00,6.99 €,ICE 989,09.08.2026,08:27:39
2026-09-01,11:50,12:32,6.99 €,ICE 1623,09.08.2026,08:27:39
2026-09-01,19:50,20:32,6.99 €,ICE 1621,09.08.2026,08:27:39
2026-08-14,19:50,20:32,12.99 €,ICE 1621,09.08.2026,09:21:09
2026-08-14,06:09,07:06,6.99 €,ICE 905,09.08.2026,09:21:09
2026-08-14,11:50,12:32,17.99 €,ICE 1623,09.08.2026,09:21:09
2026-08-14,19:50,20:32,17.99 €,ICE 1621,09.08.2026,09:21:09
2026-08-14,11:50,12:32,19.99 €,ICE 1623,09.08.2026,09:21:09
2026-08-29,19:50,20:32,6.99 €,ICE 1621,09.08.2026,09:31:26
2026-08-29,06:09,07:06,6.99 €,ICE 905,09.08.2026,09:31:26
2026-08-29,11:50,12:32,19.99 €,ICE 1623,09.08.2026,09:31:26
2026-08-29,19:50,20:32,19.99 €,ICE 1621,09.08.2026,09:31:26
2026-08-29,06:09,07:06,6.99 €,ICE 905,09.08.2026,09:31:26
2026-08-12,06:09,07:06,6.99 €,ICE 905,09.08.2026,10:10:45
2026-08-12,06:42,07:30,17.99 €,ICE 1587,09.08.2026,10:10:45
2026-08-12,07:11,08:00,17.99 €,ICE 989,09.08.2026,10:10:45
2026-08-12,11:50,12:32,17.99 €,ICE 1923,09.08.2026,10:10:45
2026-08-12,19:50,20:32,17.99 €,ICE 1621,09.08.2026,10:10:45
2026-08-21,06:09,07:06,6.99 €,ICE 905,09.08.2026,10:22:49
2026-08-21,06:42,07:30,6.99 €,ICE 1587,09.08.2026,10:22:49
2026-08-21,07:11,08:00,6.99 €,ICE 989,09.08.2026,10:22:49
2026-08-21,11:50,12:32,17.99 €,ICE 1623,09.08.2026,10:22:49
2026-08-21,19:50,20:32,6.99 €,ICE 1621,09.08.2026,10:22:49
2026-08-18,19:50,20:32,6.99 €,ICE 1621,09.08.2026,10:27:47
2026-08-18,06:09,07:06,6.99 €,ICE 905,09.08.2026,10:27:47
2026-08-18,06:42,07:30,17.99 €,ICE 1587,09.08.2026,10:27:47
2026-08-18,07:11,08:00,17.99 €,ICE 989,09.08.2026,10:27:47
2026-08-18,11:50,12:32,6.99 €,ICE 1923,09.08.2026,10:27:47
2026-08-26,19:50,20:32,6.99 €,ICE 1621,09.08.2026,10:52:11
2026-08-26,06:09,07:06,9.99 €,ICE 905,09.08.2026,10:52:11
2026-08-26,06:42,07:30,17.99 €,ICE 1587,09.08.2026,10:52:11
2026-08-26,07:11,08:00,6.99 €,ICE 989,09.08.2026,10:52:11
2026-08-26,11:50,12:32,6.99 €,ICE 1923,09.08.2026,10:52:11
2026-08-25,19:50,20:32,6.99 €,ICE 1621,09.08.2026,10:58:50
2026-08-25,06:09,07:06,6.99 €,ICE 905,09.08.2026,10:58:50
2026-08-25,06:42,07:30,17.99 €,ICE 1587,09.08.2026,10:58:50
2026-08-25,07:11,08:00,6.99 €,ICE 989,09.08.2026,10:58:50
2026-08-25,11:50,12:32,6.99 €,ICE 1923,09.08.2026,10:58:50
2026-08-27,19:50,20:32,6.99 €,ICE 1621,09.08.2026,13:20:26
2026-08-27,06:26,07:23,6.99 €,ICE 905,09.08.2026,13:20:26
2026-08-27,06:42,07:30,6.99 €,ICE 1587,09.08.2026,13:20:26
2026-08-27,07:11,08:00,6.99 €,ICE 989,09.08.2026,13:20:26
2026-08-27,11:50,12:32,6.99 €,ICE 1623,09.08.2026,13:20:26
2026-08-22,19:50,20:32,6.99 €,ICE 1621,09.08.2026,13:41:54
2026-08-22,06:09,07:06,9.99 €,ICE 905,09.08.2026,13:41:54
2026-08-22,11:50,12:32,18.99 €,ICE 1623,09.08.2026,13:41:54
2026-08-22,19:50,20:32,18.99 €,ICE 1621,09.08.2026,13:41:54
2026-08-22,06:09,07:06,6.99 €,ICE 905,09.08.2026,13:41:54
2026-08-30,06:09,07:06,6.99 €,ICE 905,09.08.2026,14:31:52
2026-08-30,11:50,12:32,19.99 €,ICE 1623,09.08.2026,14:31:52
2026-08-30,19:50,20:32,19.99 €,ICE 1621,09.08.2026,14:31:52
2026-08-30,06:09,07:06,6.99 €,ICE 905,09.08.2026,14:31:52
2026-08-30,06:42,07:30,6.99 €,ICE 1587,09.08.2026,14:31:52
2026-08-15,06:09,07:06,6.99 €,ICE 905,09.08.2026,14:43:47
2026-08-15,11:50,12:32,17.99 €,ICE 1623,09.08.2026,14:43:47
2026-08-15,19:50,20:32,17.99 €,ICE 1621,09.08.2026,14:43:47
2026-08-15,11:50,12:32,19.99 €,ICE 1623,09.08.2026,14:43:47
2026-08-15,19:50,20:32,14.99 €,ICE 1621,09.08.2026,14:43:47
2026-08-16,19:50,20:32,14.99 €,ICE 1621,09.08.2026,14:50:25
2026-08-16,06:09,07:06,6.99 €,ICE 905,09.08.2026,14:50:25
2026-08-16,06:42,07:30,17.99 €,ICE 1587,09.08.2026,14:50:25
