travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-02,11:50,12:32,6.99 €,ICE 1623,07.08.2026,09:07:31
2026-09-02,19:50,20:32,6.99 €,ICE 1621,07.08.2026,09:07:31
2026-08-10,19:50,20:32,17.99 €,ICE 1621,07.08.2026,09:58:34
2026-08-10,06:09,07:06,6.99 €,ICE 905,07.08.2026,09:58:34
2026-08-10,06:42,07:30,19.99 €,ICE 1587,07.08.2026,09:58:34
2026-08-10,07:11,08:00,17.99 €,ICE 989,07.08.2026,09:58:34
2026-08-10,11:50,12:32,17.99 €,ICE 1923,07.08.2026,09:58:34
2026-08-28,19:50,20:32,17.99 €,ICE 1621,07.08.2026,10:21:22
2026-08-28,06:09,07:06,9.99 €,ICE 905,07.08.2026,10:21:22
2026-08-28,11:50,12:32,17.99 €,ICE 1623,07.08.2026,10:21:22
2026-08-28,19:50,20:32,6.99 €,ICE 1621,07.08.2026,10:21:22
2026-08-28,06:09,07:06,6.99 €,ICE 905,07.08.2026,10:21:22
2026-08-12,19:50,20:32,6.99 €,ICE 1621,07.08.2026,10:27:54
2026-08-12,06:09,07:06,9.99 €,ICE 905,07.08.2026,10:27:54
2026-08-12,06:42,07:30,21.99 €,ICE 1587,07.08.2026,10:27:54
2026-08-12,07:11,08:00,17.99 €,ICE 989,07.08.2026,10:27:54
2026-08-12,11:50,12:32,17.99 €,ICE 1923,07.08.2026,10:27:54
2026-08-27,06:09,07:06,9.99 €,ICE 905,07.08.2026,11:05:59
2026-08-27,06:42,07:30,17.99 €,ICE 1587,07.08.2026,11:05:59
2026-08-27,07:11,08:00,6.99 €,ICE 989,07.08.2026,11:05:59
2026-08-27,11:50,12:32,6.99 €,ICE 1923,07.08.2026,11:05:59
2026-08-27,19:50,20:32,6.99 €,ICE 1621,07.08.2026,11:05:59
2026-08-15,06:09,07:06,6.99 €,ICE 905,07.08.2026,11:33:09
2026-08-15,11:50,12:32,17.99 €,ICE 1623,07.08.2026,11:33:09
2026-08-15,19:50,20:32,17.99 €,ICE 1621,07.08.2026,11:33:09
2026-08-15,11:50,12:32,17.99 €,ICE 1623,07.08.2026,11:33:09
2026-08-15,19:50,20:32,6.99 €,ICE 1621,07.08.2026,11:33:09
2026-08-24,06:09,07:06,6.99 €,ICE 905,07.08.2026,12:05:08
2026-08-24,06:42,07:30,17.99 €,ICE 1587,07.08.2026,12:05:08
2026-08-24,07:11,08:00,17.99 €,ICE 989,07.08.2026,12:05:08
2026-08-24,11:50,12:32,17.99 €,ICE 1623,07.08.2026,12:05:08
2026-08-24,19:50,20:32,6.99 €,ICE 1621,07.08.2026,12:05:08
2026-08-14,19:50,20:32,12.99 €,ICE 1621,07.08.2026,12:17:37
2026-08-14,06:09,07:06,6.99 €,ICE 905,07.08.2026,12:17:37
2026-08-14,11:50,12:32,17.99 €,ICE 1623,07.08.2026,12:17:37
2026-08-14,19:50,20:32,17.99 €,ICE 1621,07.08.2026,12:17:37
2026-08-14,11:50,12:32,17.99 €,ICE 1623,07.08.2026,12:17:37
2026-08-20,19:50,20:32,6.99 €,ICE 1621,07.08.2026,12:25:20
2026-08-20,06:09,07:06,6.99 €,ICE 905,07.08.2026,12:25:20
2026-08-20,06:42,07:30,6.99 €,ICE 1587,07.08.2026,12:25:20
2026-08-20,07:11,08:00,6.99 €,ICE 989,07.08.2026,12:25:20
2026-08-20,11:50,12:32,17.99 €,ICE 1623,07.08.2026,12:25:20
2026-08-22,06:09,07:06,6.99 €,ICE 905,07.08.2026,13:05:57
2026-08-22,11:50,12:32,6.99 €,ICE 1623,07.08.2026,13:05:57
2026-08-22,19:50,20:32,6.99 €,ICE 1621,07.08.2026,13:05:57
2026-08-22,06:09,07:06,9.99 €,ICE 905,07.08.2026,13:05:57
2026-08-22,11:50,12:32,18.99 €,ICE 1623,07.08.2026,13:05:57
2026-08-25,19:50,20:32,6.99 €,ICE 1621,07.08.2026,13:23:15
2026-08-25,06:09,07:06,6.99 €,ICE 905,07.08.2026,13:23:15
2026-08-25,06:42,07:30,17.99 €,ICE 1587,07.08.2026,13:23:15
2026-08-25,07:11,08:00,6.99 €,ICE 989,07.08.2026,13:23:15
2026-08-25,11:50,12:32,6.99 €,ICE 1923,07.08.2026,13:23:15
2026-08-31,06:09,07:06,6.99 €,ICE 905,07.08.2026,13:28:44
2026-08-31,06:42,07:30,6.99 €,ICE 1587,07.08.2026,13:28:44
2026-08-31,07:11,08:00,6.99 €,ICE 989,07.08.2026,13:28:44
2026-08-31,11:50,12:32,6.99 €,ICE 1623,07.08.2026,13:28:44
2026-08-31,19:50,20:32,6.99 €,ICE 1621,07.08.2026,13:28:44
2026-08-11,19:50,20:32,17.99 €,ICE 1621,07.08.2026,13:55:18
2026-08-11,06:09,07:06,6.99 €,ICE 905,07.08.2026,13:55:18
2026-08-11,06:42,07:30,18.99 €,ICE 1587,07.08.2026,13:55:18
2026-08-11,07:11,08:00,17.99 €,ICE 989,07.08.2026,13:55:18
2026-08-11,11:50,12:32,17.99 €,ICE 1923,07.08.2026,13:55:18
2026-08-17,06:09,07:06,6.99 €,ICE 905,07.08.2026,14:02:17
2026-08-17,06:42,07:30,18.99 €,ICE 1587,07.08.2026,14:02:17
2026-08-17,07:11,08:00,17.99 €,ICE 989,07.08.2026,14:02:17
2026-08-17,11:50,12:32,17.99 €,ICE 1623,07.08.2026,14:02:17
2026-08-17,19:50,20:32,6.99 €,ICE 1621,07.08.2026,14:02:17
2026-08-18,19:50,20:32,6.99 €,ICE 1621,07.08.2026,14:15:21
2026-08-18,06:09,07:06,6.99 €,ICE 905,07.08.2026,14:15:21
2026-08-18,06:42,07:30,17.99 €,ICE 1587,07.08.2026,14:15:21
2026-08-18,07:11,08:00,6.99 €,ICE 989,07.08.2026,14:15:21
2026-08-18,11:50,12:32,6.99 €,ICE 1923,07.08.2026,14:15:21
2026-08-26,06:09,07:06,6.99 €,ICE 905,07.08.2026,14:38:10
2026-08-26,06:42,07:30,17.99 €,ICE 1587,07.08.2026,14:38:10
2026-08-26,07:11,08:00,6.99 €,ICE 989,07.08.2026,14:38:10
2026-08-26,11:50,12:32,6.99 €,ICE 1923,07.08.2026,14:38:10
2026-08-26,19:50,20:32,6.99 €,ICE 1621,07.08.2026,14:38:10
2026-09-03,19:50,20:32,6.99 €,ICE 1621,07.08.2026,14:43:13
2026-09-03,06:09,07:06,6.99 €,ICE 905,07.08.2026,14:43:13
2026-09-03,06:42,07:30,6.99 €,ICE 1587,07.08.2026,14:43:13
2026-09-03,07:11,08:00,6.99 €,ICE 989,07.08.2026,14:43:13
2026-09-03,11:50,12:32,6.99 €,ICE 1623,07.08.2026,14:43:13
2026-08-08,19:50,20:32,17.99 €,ICE 1621,07.08.2026,14:50:19
2026-08-08,06:09,07:06,9.99 €,ICE 905,07.08.2026,14:50:19
2026-08-08,11:50,12:32,19.99 €,ICE 1623,07.08.2026,14:50:19
2026-08-08,19:50,20:32,18.99 €,ICE 1621,07.08.2026,14:50:19
2026-08-08,06:09,07:06,6.99 €,ICE 905,07.08.2026,14:50:19
2026-08-07,06:09,07:06,N/A,ICE 905,07.08.2026,15:02:00
2026-08-07,06:42,07:30,N/A,ICE 1587,07.08.2026,15:02:00
2026-08-07,07:11,08:00,N/A,ICE 989,07.08.2026,15:02:00
2026-08-07,11:50,12:32,N/A,ICE 1623,07.08.2026,15:02:00
2026-08-07,19:50,20:32,32.99 €,ICE 1621,07.08.2026,15:02:00
2026-08-07,19:50,20:32,32.99 €,ICE 1621,07.08.2026,15:11:17
2026-08-07,06:09,07:06,6.99 €,ICE 905,07.08.2026,15:11:17
2026-08-07,11:50,12:32,12.99 €,ICE 1623,07.08.2026,15:11:17
2026-08-07,19:50,20:32,17.99 €,ICE 1621,07.08.2026,15:11:17
2026-08-07,06:09,07:06,9.99 €,ICE 905,07.08.2026,15:11:17
2026-08-09,06:09,07:06,9.99 €,ICE 905,07.08.2026,15:15:18
2026-08-09,11:50,12:32,19.99 €,ICE 1623,07.08.2026,15:15:18
2026-08-09,19:50,20:32,18.99 €,ICE 1621,07.08.2026,15:15:18
2026-08-09,06:09,07:06,6.99 €,ICE 905,07.08.2026,15:15:18
2026-08-09,06:42,07:30,19.99 €,ICE 1587,07.08.2026,15:15:18
2026-08-19,06:09,07:06,6.99 €,ICE 905,07.08.2026,15:36:58
2026-08-19,06:42,07:30,17.99 €,ICE 1587,07.08.2026,15:36:58
2026-08-19,07:11,08:00,6.99 €,ICE 989,07.08.2026,15:36:58
2026-08-19,11:50,12:32,6.99 €,ICE 1923,07.08.2026,15:36:58
2026-08-19,19:50,20:32,6.99 €,ICE 1621,07.08.2026,15:36:58
2026-09-01,19:50,20:32,6.99 €,ICE 1621,07.08.2026,16:35:35
2026-09-01,06:09,07:06,6.99 €,ICE 905,07.08.2026,16:35:35
2026-09-01,06:42,07:30,17.99 €,ICE 1587,07.08.2026,16:35:35
2026-09-01,07:11,08:00,6.99 €,ICE 989,07.08.2026,16:35:35
2026-09-01,11:50,12:32,6.99 €,ICE 1623,07.08.2026,16:35:35
2026-08-12,06:09,07:06,6.99 €,ICE 905,07.08.2026,17:05:57
2026-08-12,06:42,07:30,18.99 €,ICE 1587,07.08.2026,17:05:57
2026-08-12,07:11,08:00,17.99 €,ICE 989,07.08.2026,17:05:57
2026-08-12,11:50,12:32,17.99 €,ICE 1923,07.08.2026,17:05:57
2026-08-12,19:50,20:32,6.99 €,ICE 1621,07.08.2026,17:05:57
2026-08-23,06:09,07:06,9.99 €,ICE 905,07.08.2026,17:30:52
2026-08-23,11:50,12:32,18.99 €,ICE 1623,07.08.2026,17:30:52
2026-08-23,19:50,20:32,6.99 €,ICE 1621,07.08.2026,17:30:52
2026-08-23,06:09,07:06,6.99 €,ICE 905,07.08.2026,17:30:52
2026-08-23,06:42,07:30,17.99 €,ICE 1587,07.08.2026,17:30:52
2026-08-08,06:09,07:06,6.99 €,ICE 905,07.08.2026,17:37:05
2026-08-08,11:50,12:32,12.99 €,ICE 1623,07.08.2026,17:37:05
2026-08-08,19:50,20:32,17.99 €,ICE 1621,07.08.2026,17:37:05
2026-08-08,06:09,07:06,9.99 €,ICE 905,07.08.2026,17:37:05
2026-08-08,11:50,12:32,19.99 €,ICE 1623,07.08.2026,17:37:05
2026-08-19,19:50,20:32,6.99 €,ICE 1621,07.08.2026,17:55:06
2026-08-19,06:09,07:06,9.99 €,ICE 905,07.08.2026,17:55:06
2026-08-19,06:42,07:30,17.99 €,ICE 1587,07.08.2026,17:55:06
2026-08-19,07:11,08:00,17.99 €,ICE 989,07.08.2026,17:55:06
2026-08-19,11:50,12:32,6.99 €,ICE 1923,07.08.2026,17:55:06
2026-08-17,19:50,20:32,6.99 €,ICE 1621,07.08.2026,18:03:16
2026-08-17,06:09,07:06,6.99 €,ICE 905,07.08.2026,18:03:16
2026-08-17,06:42,07:30,18.99 €,ICE 1587,07.08.2026,18:03:16
2026-08-17,07:11,08:00,6.99 €,ICE 989,07.08.2026,18:03:16
2026-08-17,11:50,12:32,6.99 €,ICE 1923,07.08.2026,18:03:16
2026-08-14,06:09,07:06,9.99 €,ICE 905,07.08.2026,18:20:50
2026-08-14,06:42,07:30,12.99 €,ICE 1587,07.08.2026,18:20:50
2026-08-14,07:11,08:00,17.99 €,ICE 989,07.08.2026,18:20:50
2026-08-14,11:50,12:32,18.99 €,ICE 1623,07.08.2026,18:20:50
2026-08-14,19:50,20:32,12.99 €,ICE 1621,07.08.2026,18:20:50
2026-08-23,19:50,20:32,6.99 €,ICE 1621,07.08.2026,18:28:52
2026-08-23,06:09,07:06,6.99 €,ICE 905,07.08.2026,18:28:52
2026-08-23,06:42,07:30,17.99 €,ICE 1587,07.08.2026,18:28:52
2026-08-23,07:11,08:00,17.99 €,ICE 989,07.08.2026,18:28:52
2026-08-23,11:50,12:32,17.99 €,ICE 1623,07.08.2026,18:28:52
2026-09-03,06:09,07:06,6.99 €,ICE 905,07.08.2026,18:38:10
2026-09-03,06:42,07:30,17.99 €,ICE 1587,07.08.2026,18:38:10
2026-09-03,07:11,08:00,6.99 €,ICE 989,07.08.2026,18:38:10
2026-09-03,11:50,12:32,6.99 €,ICE 1623,07.08.2026,18:38:10
2026-09-03,19:50,20:32,6.99 €,ICE 1621,07.08.2026,18:38:10
2026-08-16,19:50,20:32,6.99 €,ICE 1621,07.08.2026,18:40:46
2026-08-16,06:09,07:06,6.99 €,ICE 905,07.08.2026,18:40:46
2026-08-16,06:42,07:30,18.99 €,ICE 1587,07.08.2026,18:40:46
2026-08-16,07:11,08:00,17.99 €,ICE 989,07.08.2026,18:40:46
2026-08-16,11:50,12:32,17.99 €,ICE 1623,07.08.2026,18:40:46
2026-08-12,06:09,07:06,6.99 €,ICE 905,08.08.2026,01:12:00
2026-08-12,06:42,07:30,18.99 €,ICE 1587,08.08.2026,01:12:00
2026-08-12,07:11,08:00,17.99 €,ICE 989,08.08.2026,01:12:00
2026-08-12,11:50,12:32,6.99 €,ICE 1923,08.08.2026,01:12:00
2026-08-12,19:50,20:32,6.99 €,ICE 1621,08.08.2026,01:12:00
2026-09-03,19:50,20:32,6.99 €,ICE 1621,08.08.2026,01:32:02
2026-09-03,06:09,07:06,6.99 €,ICE 905,08.08.2026,01:32:02
2026-09-03,06:42,07:30,6.99 €,ICE 1587,08.08.2026,01:32:02
2026-09-03,07:11,08:00,6.99 €,ICE 989,08.08.2026,01:32:02
2026-09-03,11:50,12:32,6.99 €,ICE 1623,08.08.2026,01:32:02
2026-08-24,19:50,20:32,6.99 €,ICE 1621,08.08.2026,01:41:42
2026-08-24,06:09,07:06,6.99 €,ICE 905,08.08.2026,01:41:42
2026-08-24,06:42,07:30,17.99 €,ICE 1587,08.08.2026,01:41:42
2026-08-24,07:11,08:00,6.99 €,ICE 989,08.08.2026,01:41:42
2026-08-24,11:50,12:32,6.99 €,ICE 1923,08.08.2026,01:41:42
2026-08-08,19:50,20:32,12.99 €,ICE 1621,08.08.2026,01:45:33
2026-08-08,06:09,07:06,9.99 €,ICE 905,08.08.2026,01:45:33
2026-08-08,11:50,12:32,19.99 €,ICE 1623,08.08.2026,01:45:33
2026-08-08,19:50,20:32,19.99 €,ICE 1621,08.08.2026,01:45:33
2026-08-08,06:09,07:06,6.99 €,ICE 905,08.08.2026,01:45:33
2026-08-16,11:50,12:32,17.99 €,ICE 1623,08.08.2026,01:51:31
2026-08-16,19:50,20:32,6.99 €,ICE 1621,08.08.2026,01:51:31
2026-08-16,06:09,07:06,6.99 €,ICE 905,08.08.2026,01:51:31
2026-08-16,06:42,07:30,17.99 €,ICE 1587,08.08.2026,01:51:31
2026-08-16,07:11,08:00,6.99 €,ICE 989,08.08.2026,01:51:31
2026-08-14,19:50,20:32,6.99 €,ICE 1621,08.08.2026,02:16:08
2026-08-14,06:09,07:06,6.99 €,ICE 905,08.08.2026,02:16:08
2026-08-14,11:50,12:32,17.99 €,ICE 1623,08.08.2026,02:16:08
2026-08-14,19:50,20:32,17.99 €,ICE 1621,08.08.2026,02:16:08
2026-08-14,11:50,12:32,17.99 €,ICE 1623,08.08.2026,02:16:08
2026-08-11,19:50,20:32,17.99 €,ICE 1621,08.08.2026,02:32:59
2026-08-11,06:09,07:06,6.99 €,ICE 905,08.08.2026,02:32:59
2026-08-11,06:42,07:30,18.99 €,ICE 1587,08.08.2026,02:32:59
2026-08-11,07:11,08:00,17.99 €,ICE 989,08.08.2026,02:32:59
2026-08-11,11:50,12:32,6.99 €,ICE 1923,08.08.2026,02:32:59
2026-09-02,19:50,20:32,6.99 €,ICE 1621,08.08.2026,02:40:39
2026-09-02,06:09,07:06,6.99 €,ICE 905,08.08.2026,02:40:39
2026-09-02,06:42,07:30,17.99 €,ICE 1587,08.08.2026,02:40:39
2026-09-02,07:11,08:00,6.99 €,ICE 989,08.08.2026,02:40:39
2026-09-02,11:50,12:32,6.99 €,ICE 1623,08.08.2026,02:40:39
2026-08-22,19:50,20:32,6.99 €,ICE 1621,08.08.2026,03:12:49
2026-08-22,06:09,07:06,9.99 €,ICE 905,08.08.2026,03:12:49
2026-08-22,11:50,12:32,18.99 €,ICE 1623,08.08.2026,03:12:49
2026-08-22,19:50,20:32,6.99 €,ICE 1621,08.08.2026,03:12:49
2026-08-22,06:09,07:06,6.99 €,ICE 905,08.08.2026,03:12:49
2026-09-03,06:09,07:06,6.99 €,ICE 905,08.08.2026,03:51:46
2026-09-03,06:42,07:30,17.99 €,ICE 1587,08.08.2026,03:51:46
2026-09-03,07:11,08:00,6.99 €,ICE 989,08.08.2026,03:51:46
2026-09-03,11:50,12:32,6.99 €,ICE 1623,08.08.2026,03:51:46
2026-09-03,19:50,20:32,6.99 €,ICE 1621,08.08.2026,03:51:46
2026-08-27,19:50,20:32,6.99 €,ICE 1621,08.08.2026,04:08:59
2026-08-27,06:26,07:23,6.99 €,ICE 905,08.08.2026,04:08:59
2026-08-27,06:42,07:30,6.99 €,ICE 1587,08.08.2026,04:08:59
2026-08-27,07:11,08:00,6.99 €,ICE 989,08.08.2026,04:08:59
2026-08-27,11:50,12:32,6.99 €,ICE 1623,08.08.2026,04:08:59
2026-08-29,06:09,07:06,9.99 €,ICE 905,08.08.2026,04:59:01
2026-08-29,11:50,12:32,17.99 €,ICE 1623,08.08.2026,04:59:01
2026-08-29,19:50,20:32,6.99 €,ICE 1621,08.08.2026,04:59:01
2026-08-29,06:09,07:06,6.99 €,ICE 905,08.08.2026,04:59:01
2026-08-29,11:50,12:32,19.99 €,ICE 1623,08.08.2026,04:59:01
2026-08-24,06:09,07:06,6.99 €,ICE 905,08.08.2026,05:06:56
2026-08-24,06:42,07:30,17.99 €,ICE 1587,08.08.2026,05:06:56
2026-08-24,07:11,08:00,17.99 €,ICE 989,08.08.2026,05:06:56
2026-08-24,11:50,12:32,6.99 €,ICE 1623,08.08.2026,05:06:56
2026-08-24,19:50,20:32,6.99 €,ICE 1621,08.08.2026,05:06:56
2026-08-23,06:09,07:06,9.99 €,ICE 905,08.08.2026,05:12:51
2026-08-23,11:50,12:32,18.99 €,ICE 1623,08.08.2026,05:12:51
2026-08-23,19:50,20:32,6.99 €,ICE 1621,08.08.2026,05:12:51
2026-08-23,06:09,07:06,6.99 €,ICE 905,08.08.2026,05:12:51
2026-08-23,06:42,07:30,17.99 €,ICE 1587,08.08.2026,05:12:51
2026-08-22,06:09,07:06,6.99 €,ICE 905,08.08.2026,05:21:28
2026-08-22,11:50,12:32,6.99 €,ICE 1623,08.08.2026,05:21:28
2026-08-22,19:50,20:32,6.99 €,ICE 1621,08.08.2026,05:21:28
2026-08-22,06:09,07:06,9.99 €,ICE 905,08.08.2026,05:21:28
2026-08-22,11:50,12:32,18.99 €,ICE 1623,08.08.2026,05:21:28
2026-08-20,06:09,07:06,9.99 €,ICE 905,08.08.2026,05:32:40
2026-08-20,06:42,07:30,17.99 €,ICE 1587,08.08.2026,05:32:40
2026-08-20,07:11,08:00,17.99 €,ICE 989,08.08.2026,05:32:40
2026-08-20,11:50,12:32,6.99 €,ICE 1923,08.08.2026,05:32:40
2026-08-20,19:50,20:32,6.99 €,ICE 1621,08.08.2026,05:32:40
2026-08-20,19:50,20:32,6.99 €,ICE 1621,08.08.2026,05:46:10
2026-08-20,06:09,07:06,6.99 €,ICE 905,08.08.2026,05:46:10
2026-08-20,06:42,07:30,6.99 €,ICE 1587,08.08.2026,05:46:10
2026-08-20,07:11,08:00,6.99 €,ICE 989,08.08.2026,05:46:10
2026-08-20,11:50,12:32,17.99 €,ICE 1623,08.08.2026,05:46:10
2026-08-10,06:09,07:06,6.99 €,ICE 905,08.08.2026,05:50:56
2026-08-10,06:42,07:30,18.99 €,ICE 1587,08.08.2026,05:50:56
2026-08-10,07:11,08:00,17.99 €,ICE 989,08.08.2026,05:50:56
2026-08-10,11:50,12:32,17.99 €,ICE 1623,08.08.2026,05:50:56
2026-08-10,19:50,20:32,17.99 €,ICE 1621,08.08.2026,05:50:56
2026-08-28,06:26,07:23,6.99 €,ICE 905,08.08.2026,06:02:01
2026-08-28,06:42,07:30,6.99 €,ICE 1587,08.08.2026,06:02:01
2026-08-28,07:11,08:00,6.99 €,ICE 989,08.08.2026,06:02:01
2026-08-28,11:50,12:32,6.99 €,ICE 1623,08.08.2026,06:02:01
2026-08-28,19:50,20:32,6.99 €,ICE 1621,08.08.2026,06:02:01
2026-08-25,19:50,20:32,6.99 €,ICE 1621,08.08.2026,06:12:51
2026-08-25,06:09,07:06,6.99 €,ICE 905,08.08.2026,06:12:51
2026-08-25,06:42,07:30,17.99 €,ICE 1587,08.08.2026,06:12:51
2026-08-25,07:11,08:00,6.99 €,ICE 989,08.08.2026,06:12:51
2026-08-25,11:50,12:32,6.99 €,ICE 1923,08.08.2026,06:12:51
2026-08-19,06:09,07:06,6.99 €,ICE 905,08.08.2026,06:37:49
2026-08-19,06:42,07:30,17.99 €,ICE 1587,08.08.2026,06:37:49
2026-08-19,07:11,08:00,17.99 €,ICE 989,08.08.2026,06:37:49
2026-08-19,11:50,12:32,6.99 €,ICE 1923,08.08.2026,06:37:49
2026-08-19,19:50,20:32,6.99 €,ICE 1621,08.08.2026,06:37:49
2026-08-26,19:50,20:32,6.99 €,ICE 1621,08.08.2026,06:42:22
2026-08-26,06:09,07:06,9.99 €,ICE 905,08.08.2026,06:42:22
2026-08-26,06:42,07:30,17.99 €,ICE 1587,08.08.2026,06:42:22
2026-08-26,07:11,08:00,6.99 €,ICE 989,08.08.2026,06:42:22
2026-08-26,11:50,12:32,6.99 €,ICE 1923,08.08.2026,06:42:22
2026-09-04,06:09,07:06,6.99 €,ICE 905,08.08.2026,06:46:20
2026-09-04,06:42,07:30,6.99 €,ICE 1587,08.08.2026,06:46:20
2026-09-04,07:11,08:00,6.99 €,ICE 989,08.08.2026,06:46:20
2026-09-04,11:50,12:32,6.99 €,ICE 1623,08.08.2026,06:46:20
2026-09-04,19:50,20:32,18.99 €,ICE 1621,08.08.2026,06:46:20
2026-08-09,06:09,07:06,9.99 €,ICE 905,08.08.2026,07:05:30
2026-08-09,11:50,12:32,19.99 €,ICE 1623,08.08.2026,07:05:30
2026-08-09,19:50,20:32,19.99 €,ICE 1621,08.08.2026,07:05:30
2026-08-09,06:09,07:06,6.99 €,ICE 905,08.08.2026,07:05:30
2026-08-09,06:42,07:30,18.99 €,ICE 1587,08.08.2026,07:05:30
2026-08-30,19:50,20:32,19.99 €,ICE 1621,08.08.2026,07:20:31
2026-08-30,06:09,07:06,6.99 €,ICE 905,08.08.2026,07:20:31
2026-08-30,06:42,07:30,6.99 €,ICE 1587,08.08.2026,07:20:31
2026-08-30,07:11,08:00,6.99 €,ICE 989,08.08.2026,07:20:31
2026-08-30,11:50,12:32,6.99 €,ICE 1623,08.08.2026,07:20:31
2026-09-01,19:50,20:32,6.99 €,ICE 1621,08.08.2026,07:31:22
2026-09-01,06:09,07:06,6.99 €,ICE 905,08.08.2026,07:31:22
2026-09-01,06:42,07:30,17.99 €,ICE 1587,08.08.2026,07:31:22
2026-09-01,07:11,08:00,6.99 €,ICE 989,08.08.2026,07:31:22
2026-09-01,11:50,12:32,6.99 €,ICE 1623,08.08.2026,07:31:22
2026-08-12,19:50,20:32,6.99 €,ICE 1621,08.08.2026,07:37:29
2026-08-12,06:09,07:06,9.99 €,ICE 905,08.08.2026,07:37:29
2026-08-12,06:42,07:30,21.99 €,ICE 1587,08.08.2026,07:37:29
2026-08-12,07:11,08:00,12.99 €,ICE 989,08.08.2026,07:37:29
2026-08-12,11:50,12:32,12.99 €,ICE 1923,08.08.2026,07:37:29
2026-08-16,19:50,20:32,6.99 €,ICE 1621,08.08.2026,08:57:15
2026-08-16,06:09,07:06,6.99 €,ICE 905,08.08.2026,08:57:15
2026-08-16,06:42,07:30,17.99 €,ICE 1587,08.08.2026,08:57:15
2026-08-16,07:11,08:00,6.99 €,ICE 989,08.08.2026,08:57:15
2026-08-16,11:50,12:32,17.99 €,ICE 1623,08.08.2026,08:57:15
2026-08-31,19:50,20:32,6.99 €,ICE 1621,08.08.2026,09:00:32
2026-08-31,06:09,07:06,6.99 €,ICE 905,08.08.2026,09:00:32
2026-08-31,06:42,07:30,17.99 €,ICE 1587,08.08.2026,09:00:32
2026-08-31,07:11,08:00,6.99 €,ICE 989,08.08.2026,09:00:32
2026-08-31,11:50,12:32,6.99 €,ICE 1623,08.08.2026,09:00:32
2026-08-13,06:09,07:06,9.99 €,ICE 905,08.08.2026,09:09:03
2026-08-13,06:42,07:30,21.99 €,ICE 1587,08.08.2026,09:09:03
2026-08-13,07:11,08:00,12.99 €,ICE 989,08.08.2026,09:09:03
2026-08-13,11:50,12:32,12.99 €,ICE 1923,08.08.2026,09:09:03
2026-08-13,19:50,20:32,12.99 €,ICE 1621,08.08.2026,09:09:03
2026-08-18,06:09,07:06,6.99 €,ICE 905,08.08.2026,09:27:22
2026-08-18,06:42,07:30,18.99 €,ICE 1587,08.08.2026,09:27:22
2026-08-18,07:11,08:00,6.99 €,ICE 989,08.08.2026,09:27:22
2026-08-18,11:50,12:32,6.99 €,ICE 1923,08.08.2026,09:27:22
2026-08-18,19:50,20:32,6.99 €,ICE 1621,08.08.2026,09:27:22
2026-08-15,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:00:22
2026-08-15,11:50,12:32,17.99 €,ICE 1623,08.08.2026,10:00:22
2026-08-15,19:50,20:32,17.99 €,ICE 1621,08.08.2026,10:00:22
2026-08-15,11:50,12:32,17.99 €,ICE 1623,08.08.2026,10:00:22
2026-08-15,19:50,20:32,6.99 €,ICE 1621,08.08.2026,10:00:22
2026-08-14,06:09,07:06,9.99 €,ICE 905,08.08.2026,10:08:12
2026-08-14,06:42,07:30,6.99 €,ICE 1587,08.08.2026,10:08:12
2026-08-14,07:11,08:00,9.99 €,ICE 989,08.08.2026,10:08:12
2026-08-14,11:50,12:32,17.99 €,ICE 1623,08.08.2026,10:08:12
2026-08-14,19:50,20:32,6.99 €,ICE 1621,08.08.2026,10:08:12
2026-08-08,06:09,07:06,N/A,ICE 905,08.08.2026,10:36:28
2026-08-08,11:50,12:32,N/A,ICE 1623,08.08.2026,10:36:28
2026-08-08,19:50,20:32,N/A,ICE 1621,08.08.2026,10:36:28
2026-08-08,06:09,07:06,9.99 €,ICE 905,08.08.2026,10:36:28
2026-08-08,11:50,12:32,23.99 €,ICE 1623,08.08.2026,10:36:28
2026-08-29,19:50,20:32,6.99 €,ICE 1621,08.08.2026,10:41:47
2026-08-29,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:41:47
2026-08-29,11:50,12:32,19.99 €,ICE 1623,08.08.2026,10:41:47
2026-08-29,19:50,20:32,19.99 €,ICE 1621,08.08.2026,10:41:47
2026-08-29,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:41:47
2026-08-30,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:47:52
2026-08-30,11:50,12:32,19.99 €,ICE 1623,08.08.2026,10:47:52
2026-08-30,19:50,20:32,19.99 €,ICE 1621,08.08.2026,10:47:52
2026-08-30,06:09,07:06,6.99 €,ICE 905,08.08.2026,10:47:52
2026-08-30,06:42,07:30,6.99 €,ICE 1587,08.08.2026,10:47:52
2026-08-21,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:16:45
2026-08-21,06:09,07:06,6.99 €,ICE 905,08.08.2026,11:16:45
2026-08-21,11:50,12:32,6.99 €,ICE 1623,08.08.2026,11:16:45
2026-08-21,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:16:45
2026-08-21,06:09,07:06,9.99 €,ICE 905,08.08.2026,11:16:45
2026-08-28,19:50,20:32,6.99 €,ICE 1621,08.08.2026,11:40:18
2026-08-28,06:09,07:06,9.99 €,ICE 905,08.08.2026,11:40:18
