travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-08,09:50,10:32,€12.99,ICE,17.02.2026 19:50:10
2026-03-08,11:50,12:32,€17.99,ICE,17.02.2026 19:50:10
2026-03-08,15:50,16:32,€17.99,ICE,17.02.2026 19:50:10
2026-03-08,19:50,20:32,€17.99,ICE,17.02.2026 19:50:10
2026-03-08,21:50,22:33,€17.99,ICE,17.02.2026 19:50:25
2026-03-08,06:09,07:06,€6.99,ICE,17.02.2026 19:50:25
2026-03-08,06:42,07:30,€21.99,ICE,17.02.2026 19:50:25
2026-03-09,06:09,07:06,€6.99,ICE,17.02.2026 19:50:39
2026-03-09,06:42,07:30,€21.99,ICE,17.02.2026 19:50:39
2026-03-09,07:11,08:00,€17.99,ICE,17.02.2026 19:50:39
2026-03-09,09:50,10:32,€17.99,ICE,17.02.2026 19:50:39
2026-03-09,11:50,12:32,€17.99,ICE,17.02.2026 19:50:39
2026-03-09,15:50,16:32,€17.99,ICE,17.02.2026 19:50:55
2026-03-09,19:50,20:32,€17.99,ICE,17.02.2026 19:50:55
2026-03-10,06:09,07:06,€6.99,ICE,17.02.2026 19:51:09
2026-03-10,06:42,07:30,€21.99,ICE,17.02.2026 19:51:09
2026-03-10,07:11,08:00,€17.99,ICE,17.02.2026 19:51:09
2026-03-10,09:50,10:32,€9.99,ICE,17.02.2026 19:51:09
2026-03-10,11:50,12:32,€17.99,ICE,17.02.2026 19:51:09
2026-03-10,15:50,16:32,€17.99,ICE,17.02.2026 19:51:25
2026-03-10,19:50,20:32,€17.99,ICE,17.02.2026 19:51:25
2026-03-10,21:50,22:33,€9.99,ICE,17.02.2026 19:51:25
2026-03-10,06:12,07:09,€9.99,ICE,17.02.2026 19:51:25
2026-03-10,06:42,07:30,€17.99,ICE,17.02.2026 19:51:25
2026-03-11,06:12,07:09,€9.99,ICE,17.02.2026 19:51:42
2026-03-11,06:42,07:30,€17.99,ICE,17.02.2026 19:51:42
2026-03-11,07:11,08:00,€17.99,ICE,17.02.2026 19:51:42
2026-03-11,09:50,10:32,€12.99,ICE,17.02.2026 19:51:42
2026-03-11,11:50,12:32,€17.99,ICE,17.02.2026 19:51:42
2026-03-11,15:50,16:32,€17.99,ICE,17.02.2026 19:51:59
2026-03-11,19:50,20:32,€17.99,ICE,17.02.2026 19:51:59
2026-03-11,21:50,22:33,€12.99,ICE,17.02.2026 19:51:59
2026-03-11,06:09,07:06,€9.99,ICE,17.02.2026 19:51:59
2026-03-11,06:42,07:30,€21.99,ICE,17.02.2026 19:51:59
2026-03-12,06:09,07:06,€9.99,ICE,17.02.2026 19:52:16
2026-03-12,06:42,07:30,€21.99,ICE,17.02.2026 19:52:16
2026-03-12,07:11,08:00,€19.99,ICE,17.02.2026 19:52:16
2026-03-12,09:50,10:32,€17.99,ICE,17.02.2026 19:52:16
2026-03-12,11:50,12:32,€17.99,ICE,17.02.2026 19:52:16
2026-03-12,15:50,16:32,€17.99,ICE,17.02.2026 19:52:32
2026-03-12,19:50,20:32,€17.99,ICE,17.02.2026 19:52:32
2026-03-12,21:50,22:33,€17.99,ICE,17.02.2026 19:52:32
2026-03-12,06:42,07:30,€19.99,ICE,17.02.2026 19:52:32
2026-03-13,06:09,07:06,€9.99,ICE,17.02.2026 19:52:49
2026-03-13,06:42,07:30,€19.99,ICE,17.02.2026 19:52:49
2026-03-13,07:11,08:00,€14.99,ICE,17.02.2026 19:52:49
2026-03-13,09:50,10:32,€17.99,ICE,17.02.2026 19:52:49
2026-03-13,11:50,12:32,€17.99,ICE,17.02.2026 19:52:49
2026-03-13,15:50,16:32,€17.99,ICE,17.02.2026 19:53:03
2026-03-13,19:50,20:32,€17.99,ICE,17.02.2026 19:53:03
2026-03-13,21:50,22:33,€17.99,ICE,17.02.2026 19:53:03
2026-03-13,06:09,07:06,€6.99,ICE,17.02.2026 19:53:03
2026-03-14,06:09,07:06,€6.99,ICE,17.02.2026 19:53:20
2026-03-15,06:09,07:06,€6.99,ICE,17.02.2026 19:54:42
2026-03-15,06:42,07:30,€17.99,ICE,17.02.2026 19:54:42
2026-03-15,07:11,08:00,€17.99,ICE,17.02.2026 19:54:42
2026-03-15,09:50,10:32,€17.99,ICE,17.02.2026 19:54:42
2026-03-15,11:50,12:32,€17.99,ICE,17.02.2026 19:54:42
2026-03-16,06:09,07:06,€6.99,ICE,17.02.2026 19:54:57
2026-03-16,06:42,07:30,€17.99,ICE,17.02.2026 19:54:57
2026-03-16,07:11,08:00,€17.99,ICE,17.02.2026 19:54:57
2026-03-16,09:50,10:32,€17.99,ICE,17.02.2026 19:54:57
2026-03-16,11:50,12:32,€17.99,ICE,17.02.2026 19:54:57
2026-03-16,15:50,16:32,€17.99,ICE,17.02.2026 19:55:13
2026-03-16,19:50,20:32,€17.99,ICE,17.02.2026 19:55:13
2026-03-16,21:50,22:33,€9.99,ICE,17.02.2026 19:55:13
2026-02-18,06:29,07:26,N/A,ICE,18.02.2026 20:14:56
2026-02-18,06:42,07:30,N/A,ICE,18.02.2026 20:14:56
2026-02-18,07:11,08:00,N/A,ICE,18.02.2026 20:14:56
2026-02-18,09:50,10:32,N/A,ICE,18.02.2026 20:14:56
2026-02-18,11:50,12:32,N/A,ICE,18.02.2026 20:14:56
2026-02-18,15:50,16:32,N/A,ICE,18.02.2026 20:15:12
2026-02-18,19:50,20:32,N/A,ICE,18.02.2026 20:15:12
2026-02-18,21:50,22:33,€33.99,ICE,18.02.2026 20:15:12
2026-02-18,06:29,07:26,€17.99,ICE,18.02.2026 20:15:12
2026-02-18,06:42,07:30,€31.99,ICE,18.02.2026 20:15:12
2026-02-19,06:29,07:26,€17.99,ICE,18.02.2026 20:15:26
2026-02-19,06:42,07:30,€31.99,ICE,18.02.2026 20:15:26
2026-02-19,07:11,08:00,€29.99,ICE,18.02.2026 20:15:26
2026-02-19,09:50,10:32,€25.99,ICE,18.02.2026 20:15:26
2026-02-19,11:50,12:32,€22.99,ICE,18.02.2026 20:15:26
2026-02-19,15:50,16:32,€31.99,ICE,18.02.2026 20:15:41
2026-02-19,19:50,20:32,€25.99,ICE,18.02.2026 20:15:41
2026-02-19,21:50,22:33,€17.99,ICE,18.02.2026 20:15:41
2026-02-19,06:09,07:06,€9.99,ICE,18.02.2026 20:15:41
2026-02-19,06:42,07:30,€21.99,ICE,18.02.2026 20:15:41
2026-02-20,06:09,07:06,€9.99,ICE,18.02.2026 20:15:57
2026-02-20,06:42,07:30,€21.99,ICE,18.02.2026 20:15:57
2026-02-20,07:11,08:00,€19.99,ICE,18.02.2026 20:15:57
2026-02-20,09:50,10:32,€17.99,ICE,18.02.2026 20:15:57
2026-02-20,11:50,12:32,€17.99,ICE,18.02.2026 20:15:57
2026-02-20,15:50,16:32,€22.99,ICE,18.02.2026 20:16:14
2026-02-20,19:50,20:32,€17.99,ICE,18.02.2026 20:16:14
2026-02-20,21:50,22:33,€12.99,ICE,18.02.2026 20:16:14
2026-02-20,06:09,07:06,€6.99,ICE,18.02.2026 20:16:14
2026-02-21,06:09,07:06,€6.99,ICE,18.02.2026 20:16:30
2026-02-21,09:50,10:32,€17.99,ICE,18.02.2026 20:16:30
2026-02-21,11:50,12:32,€17.99,ICE,18.02.2026 20:16:30
2026-02-21,15:50,16:32,€17.99,ICE,18.02.2026 20:16:30
2026-02-21,19:50,20:32,€17.99,ICE,18.02.2026 20:16:30
2026-02-21,21:50,22:33,€17.99,ICE,18.02.2026 20:16:45
2026-02-21,06:09,07:06,€9.99,ICE,18.02.2026 20:16:45
2026-02-21,09:50,10:32,€28.99,ICE,18.02.2026 20:16:45
2026-02-22,06:09,07:06,€9.99,ICE,18.02.2026 20:17:00
2026-02-22,09:50,10:32,€28.99,ICE,18.02.2026 20:17:00
2026-02-22,11:50,12:32,€17.99,ICE,18.02.2026 20:17:00
2026-02-22,15:50,16:32,€24.99,ICE,18.02.2026 20:17:00
2026-02-22,19:50,20:32,€17.99,ICE,18.02.2026 20:17:00
2026-02-22,21:50,22:33,€17.99,ICE,18.02.2026 20:17:15
2026-02-22,06:42,07:30,€21.99,ICE,18.02.2026 20:17:15
2026-02-23,06:09,07:06,€9.99,ICE,18.02.2026 20:17:27
2026-02-23,06:42,07:30,€21.99,ICE,18.02.2026 20:17:27
2026-02-23,07:11,08:00,€19.99,ICE,18.02.2026 20:17:27
2026-02-23,09:50,10:32,€17.99,ICE,18.02.2026 20:17:27
2026-02-23,11:50,12:32,€17.99,ICE,18.02.2026 20:17:27
2026-02-23,15:50,16:32,€17.99,ICE,18.02.2026 20:17:43
2026-02-23,19:50,20:32,€17.99,ICE,18.02.2026 20:17:43
2026-02-23,21:50,22:33,€12.99,ICE,18.02.2026 20:17:43
2026-02-23,06:42,07:30,€24.99,ICE,18.02.2026 20:17:43
2026-02-24,06:09,07:06,€9.99,ICE,18.02.2026 20:17:57
2026-02-24,06:42,07:30,€24.99,ICE,18.02.2026 20:17:57
2026-02-24,07:11,08:00,€22.99,ICE,18.02.2026 20:17:57
2026-02-24,09:50,10:32,€17.99,ICE,18.02.2026 20:17:57
2026-02-24,11:50,12:32,€17.99,ICE,18.02.2026 20:17:57
2026-02-24,15:50,16:32,€17.99,ICE,18.02.2026 20:18:12
2026-02-24,19:50,20:32,€17.99,ICE,18.02.2026 20:18:12
2026-02-24,21:50,22:33,€9.99,ICE,18.02.2026 20:18:12
2026-02-24,06:09,07:06,€12.99,ICE,18.02.2026 20:18:12
2026-02-24,06:42,07:30,€25.99,ICE,18.02.2026 20:18:12
2026-02-25,06:09,07:06,€12.99,ICE,18.02.2026 20:18:29
2026-02-25,06:42,07:30,€25.99,ICE,18.02.2026 20:18:29
2026-02-25,07:11,08:00,€19.99,ICE,18.02.2026 20:18:29
2026-02-25,09:50,10:32,€17.99,ICE,18.02.2026 20:18:29
2026-02-25,11:50,12:32,€17.99,ICE,18.02.2026 20:18:29
2026-02-25,15:50,16:32,€17.99,ICE,18.02.2026 20:18:45
2026-02-25,19:50,20:32,€17.99,ICE,18.02.2026 20:18:45
2026-02-25,21:50,22:33,€17.99,ICE,18.02.2026 20:18:45
2026-02-25,06:42,07:30,€21.99,ICE,18.02.2026 20:18:45
2026-02-26,06:09,07:06,€12.99,ICE,18.02.2026 20:18:59
2026-02-26,06:42,07:30,€21.99,ICE,18.02.2026 20:18:59
2026-02-26,07:11,08:00,€19.99,ICE,18.02.2026 20:18:59
2026-02-26,09:50,10:32,€17.99,ICE,18.02.2026 20:18:59
2026-02-26,11:50,12:32,€17.99,ICE,18.02.2026 20:18:59
2026-02-26,15:50,16:32,€17.99,ICE,18.02.2026 20:19:14
2026-02-26,19:50,20:32,€17.99,ICE,18.02.2026 20:19:14
2026-02-26,21:50,22:33,€12.99,ICE,18.02.2026 20:19:14
2026-02-26,06:09,07:06,€9.99,ICE,18.02.2026 20:19:14
2026-02-26,06:42,07:30,€17.99,ICE,18.02.2026 20:19:14
2026-02-27,06:09,07:06,€9.99,ICE,18.02.2026 20:19:29
2026-02-27,06:42,07:30,€17.99,ICE,18.02.2026 20:19:29
2026-02-27,07:11,08:00,€17.99,ICE,18.02.2026 20:19:29
2026-02-27,09:50,10:32,€17.99,ICE,18.02.2026 20:19:29
2026-02-27,11:50,12:32,€17.99,ICE,18.02.2026 20:19:29
2026-02-27,15:50,16:32,€17.99,ICE,18.02.2026 20:19:44
2026-02-27,19:50,20:32,€17.99,ICE,18.02.2026 20:19:44
2026-02-27,21:50,22:33,€17.99,ICE,18.02.2026 20:19:44
2026-02-27,06:09,07:06,€6.99,ICE,18.02.2026 20:19:44
2026-02-28,06:09,07:06,€6.99,ICE,18.02.2026 20:19:58
2026-02-28,09:50,10:32,€17.99,ICE,18.02.2026 20:19:58
2026-02-28,11:50,12:32,€17.99,ICE,18.02.2026 20:19:58
2026-02-28,15:50,16:32,€17.99,ICE,18.02.2026 20:19:58
2026-02-28,19:50,20:32,€9.99,ICE,18.02.2026 20:19:58
2026-02-28,21:50,22:33,€12.99,ICE,18.02.2026 20:20:14
2026-02-28,06:09,07:06,€9.99,ICE,18.02.2026 20:20:14
2026-03-01,06:09,07:06,€9.99,ICE,18.02.2026 20:20:30
2026-03-01,09:50,10:32,€17.99,ICE,18.02.2026 20:20:30
2026-03-01,11:50,12:32,€17.99,ICE,18.02.2026 20:20:30
2026-03-01,15:50,16:32,€17.99,ICE,18.02.2026 20:20:30
2026-03-01,19:50,20:32,€17.99,ICE,18.02.2026 20:20:30
2026-03-01,21:50,22:33,€17.99,ICE,18.02.2026 20:20:44
2026-03-01,06:42,07:30,€22.99,ICE,18.02.2026 20:20:44
2026-03-02,06:09,07:06,€9.99,ICE,18.02.2026 20:20:56
2026-03-02,06:42,07:30,€22.99,ICE,18.02.2026 20:20:56
2026-03-02,07:11,08:00,€17.99,ICE,18.02.2026 20:20:56
2026-03-02,09:50,10:32,€17.99,ICE,18.02.2026 20:20:56
2026-03-02,11:50,12:32,€17.99,ICE,18.02.2026 20:20:56
2026-03-02,15:50,16:32,€17.99,ICE,18.02.2026 20:21:09
2026-03-02,19:50,20:32,€12.99,ICE,18.02.2026 20:21:09
2026-03-02,21:50,22:33,€9.99,ICE,18.02.2026 20:21:09
2026-03-02,06:42,07:30,€17.99,ICE,18.02.2026 20:21:09
2026-03-03,06:09,07:06,€9.99,ICE,18.02.2026 20:21:22
2026-03-03,06:42,07:30,€17.99,ICE,18.02.2026 20:21:22
2026-03-03,07:11,08:00,€17.99,ICE,18.02.2026 20:21:22
2026-03-03,09:50,10:32,€17.99,ICE,18.02.2026 20:21:22
2026-03-03,11:50,12:32,€17.99,ICE,18.02.2026 20:21:22
2026-03-03,15:50,16:32,€17.99,ICE,18.02.2026 20:21:36
2026-03-03,19:50,20:32,€9.99,ICE,18.02.2026 20:21:36
2026-03-03,21:50,22:33,€9.99,ICE,18.02.2026 20:21:36
2026-03-03,06:42,07:30,€21.99,ICE,18.02.2026 20:21:36
2026-03-04,06:09,07:06,€9.99,ICE,18.02.2026 20:21:52
2026-03-04,06:42,07:30,€21.99,ICE,18.02.2026 20:21:52
2026-03-04,07:11,08:00,€17.99,ICE,18.02.2026 20:21:52
2026-03-04,09:50,10:32,€17.99,ICE,18.02.2026 20:21:52
2026-03-04,11:50,12:32,€17.99,ICE,18.02.2026 20:21:52
2026-03-04,15:50,16:32,€17.99,ICE,18.02.2026 20:22:07
2026-03-04,19:50,20:32,€17.99,ICE,18.02.2026 20:22:07
2026-03-04,21:50,22:33,€12.99,ICE,18.02.2026 20:22:07
2026-03-04,06:13,07:10,€9.99,ICE,18.02.2026 20:22:07
2026-03-05,06:13,07:10,€9.99,ICE,18.02.2026 20:22:22
2026-03-05,06:42,07:30,€21.99,ICE,18.02.2026 20:22:22
2026-03-05,07:11,08:00,€19.99,ICE,18.02.2026 20:22:22
2026-03-05,09:50,10:32,€17.99,ICE,18.02.2026 20:22:22
2026-03-05,11:50,12:32,€17.99,ICE,18.02.2026 20:22:22
2026-03-05,15:50,16:32,€17.99,ICE,18.02.2026 20:22:39
2026-03-05,19:50,20:32,€17.99,ICE,18.02.2026 20:22:39
2026-03-05,21:50,22:33,€17.99,ICE,18.02.2026 20:22:39
2026-03-05,06:09,07:06,€9.99,ICE,18.02.2026 20:22:39
2026-03-05,06:42,07:30,€19.99,ICE,18.02.2026 20:22:39
2026-03-06,06:09,07:06,€9.99,ICE,18.02.2026 20:22:55
2026-03-06,06:42,07:30,€19.99,ICE,18.02.2026 20:22:55
2026-03-06,07:11,08:00,€14.99,ICE,18.02.2026 20:22:55
2026-03-06,09:50,10:32,€17.99,ICE,18.02.2026 20:22:55
2026-03-06,11:50,12:32,€17.99,ICE,18.02.2026 20:22:55
2026-03-06,15:50,16:32,€17.99,ICE,18.02.2026 20:23:10
2026-03-06,19:50,20:32,€17.99,ICE,18.02.2026 20:23:10
2026-03-06,21:50,22:33,€17.99,ICE,18.02.2026 20:23:10
2026-03-06,06:09,07:06,€6.99,ICE,18.02.2026 20:23:10
2026-03-07,06:09,07:06,€6.99,ICE,18.02.2026 20:23:24
2026-03-07,09:50,10:32,€17.99,ICE,18.02.2026 20:23:24
2026-03-07,11:50,12:32,€17.99,ICE,18.02.2026 20:23:24
2026-03-07,15:50,16:32,€17.99,ICE,18.02.2026 20:23:24
2026-03-07,19:50,20:32,€12.99,ICE,18.02.2026 20:23:24
2026-03-07,21:50,22:33,€12.99,ICE,18.02.2026 20:23:38
2026-03-07,06:22,07:19,€9.99,ICE,18.02.2026 20:23:38
2026-03-07,09:50,10:32,€12.99,ICE,18.02.2026 20:23:38
2026-03-08,06:22,07:19,€9.99,ICE,18.02.2026 20:23:52
2026-03-08,09:50,10:32,€12.99,ICE,18.02.2026 20:23:52
2026-03-08,11:50,12:32,€17.99,ICE,18.02.2026 20:23:52
2026-03-08,15:50,16:32,€17.99,ICE,18.02.2026 20:23:52
2026-03-08,19:50,20:32,€17.99,ICE,18.02.2026 20:23:52
2026-03-08,21:50,22:33,€17.99,ICE,18.02.2026 20:24:06
2026-03-08,06:09,07:06,€6.99,ICE,18.02.2026 20:24:06
2026-03-08,06:42,07:30,€21.99,ICE,18.02.2026 20:24:06
2026-03-09,06:09,07:06,€6.99,ICE,18.02.2026 20:24:18
2026-03-09,06:42,07:30,€21.99,ICE,18.02.2026 20:24:18
2026-03-09,07:11,08:00,€17.99,ICE,18.02.2026 20:24:18
2026-03-09,09:50,10:32,€17.99,ICE,18.02.2026 20:24:18
2026-03-09,11:50,12:32,€17.99,ICE,18.02.2026 20:24:18
2026-03-09,15:50,16:32,€17.99,ICE,18.02.2026 20:24:33
2026-03-09,19:50,20:32,€17.99,ICE,18.02.2026 20:24:33
2026-03-10,06:09,07:06,€6.99,ICE,18.02.2026 20:24:44
2026-03-10,06:42,07:30,€21.99,ICE,18.02.2026 20:24:44
2026-03-10,07:11,08:00,€17.99,ICE,18.02.2026 20:24:44
2026-03-10,09:50,10:32,€9.99,ICE,18.02.2026 20:24:44
2026-03-10,11:50,12:32,€17.99,ICE,18.02.2026 20:24:44
2026-03-10,15:50,16:32,€17.99,ICE,18.02.2026 20:24:59
2026-03-10,19:50,20:32,€17.99,ICE,18.02.2026 20:24:59
2026-03-10,21:50,22:33,€9.99,ICE,18.02.2026 20:24:59
2026-03-10,06:12,07:09,€9.99,ICE,18.02.2026 20:24:59
2026-03-10,06:42,07:30,€17.99,ICE,18.02.2026 20:24:59
2026-03-11,06:12,07:09,€9.99,ICE,18.02.2026 20:25:14
2026-03-11,06:42,07:30,€17.99,ICE,18.02.2026 20:25:14
2026-03-11,07:11,08:00,€17.99,ICE,18.02.2026 20:25:14
2026-03-11,09:50,10:32,€12.99,ICE,18.02.2026 20:25:14
2026-03-11,11:50,12:32,€17.99,ICE,18.02.2026 20:25:14
2026-03-11,15:50,16:32,€17.99,ICE,18.02.2026 20:25:30
2026-03-11,19:50,20:32,€17.99,ICE,18.02.2026 20:25:30
2026-03-11,21:50,22:33,€12.99,ICE,18.02.2026 20:25:30
2026-03-11,06:09,07:06,€9.99,ICE,18.02.2026 20:25:30
2026-03-11,06:42,07:30,€21.99,ICE,18.02.2026 20:25:30
2026-03-12,06:09,07:06,€9.99,ICE,18.02.2026 20:25:44
2026-03-12,06:42,07:30,€21.99,ICE,18.02.2026 20:25:44
2026-03-12,07:11,08:00,€19.99,ICE,18.02.2026 20:25:44
2026-03-12,09:50,10:32,€17.99,ICE,18.02.2026 20:25:44
2026-03-12,11:50,12:32,€17.99,ICE,18.02.2026 20:25:44
2026-03-12,15:50,16:32,€17.99,ICE,18.02.2026 20:25:59
2026-03-12,19:50,20:32,€17.99,ICE,18.02.2026 20:25:59
2026-03-12,21:50,22:33,€17.99,ICE,18.02.2026 20:25:59
2026-03-12,06:42,07:30,€19.99,ICE,18.02.2026 20:25:59
2026-03-13,06:09,07:06,€9.99,ICE,18.02.2026 20:26:13
2026-03-13,06:42,07:30,€19.99,ICE,18.02.2026 20:26:13
2026-03-13,07:11,08:00,€14.99,ICE,18.02.2026 20:26:13
2026-03-13,09:50,10:32,€17.99,ICE,18.02.2026 20:26:13
2026-03-13,11:50,12:32,€17.99,ICE,18.02.2026 20:26:13
2026-03-13,15:50,16:32,€17.99,ICE,18.02.2026 20:26:29
2026-03-13,19:50,20:32,€17.99,ICE,18.02.2026 20:26:29
2026-03-13,21:50,22:33,€17.99,ICE,18.02.2026 20:26:29
2026-03-13,06:09,07:06,€6.99,ICE,18.02.2026 20:26:29
2026-03-14,06:09,07:06,€6.99,ICE,18.02.2026 20:26:43
2026-03-15,06:09,07:06,€6.99,ICE,18.02.2026 20:28:05
2026-03-15,06:42,07:30,€17.99,ICE,18.02.2026 20:28:05
2026-03-15,07:11,08:00,€17.99,ICE,18.02.2026 20:28:05
2026-03-15,09:50,10:32,€17.99,ICE,18.02.2026 20:28:05
2026-03-15,11:50,12:32,€17.99,ICE,18.02.2026 20:28:05
2026-03-16,06:09,07:06,€6.99,ICE,18.02.2026 20:28:20
2026-03-16,06:42,07:30,€17.99,ICE,18.02.2026 20:28:20
2026-03-16,07:11,08:00,€17.99,ICE,18.02.2026 20:28:20
2026-03-16,09:50,10:32,€17.99,ICE,18.02.2026 20:28:20
2026-03-16,11:50,12:32,€17.99,ICE,18.02.2026 20:28:20
2026-03-16,15:50,16:32,€17.99,ICE,18.02.2026 20:28:36
2026-03-16,19:50,20:32,€17.99,ICE,18.02.2026 20:28:36
2026-03-16,21:50,22:33,€9.99,ICE,18.02.2026 20:28:36
2026-03-17,06:09,07:06,€6.99,ICE,18.02.2026 20:28:49
2026-03-17,06:42,07:30,€17.99,ICE,18.02.2026 20:28:49
2026-03-17,07:11,08:00,€17.99,ICE,18.02.2026 20:28:49
2026-03-17,09:50,10:32,€12.99,ICE,18.02.2026 20:28:49
2026-03-17,11:50,12:32,€17.99,ICE,18.02.2026 20:28:49
2026-03-17,15:50,16:32,€17.99,ICE,18.02.2026 20:29:05
2026-03-17,19:50,20:32,€12.99,ICE,18.02.2026 20:29:05
2026-03-17,21:50,22:33,€9.99,ICE,18.02.2026 20:29:05
2026-03-17,06:09,07:06,€9.99,ICE,18.02.2026 20:29:05
2026-03-17,06:42,07:30,€19.99,ICE,18.02.2026 20:29:05
2026-02-19,06:29,07:26,N/A,ICE,19.02.2026 21:03:32
2026-02-19,06:42,07:30,N/A,ICE,19.02.2026 21:03:32
2026-02-19,07:11,08:00,N/A,ICE,19.02.2026 21:03:32
2026-02-19,09:50,10:32,N/A,ICE,19.02.2026 21:03:32
2026-02-19,11:50,12:32,N/A,ICE,19.02.2026 21:03:32
2026-02-19,15:50,16:32,N/A,ICE,19.02.2026 21:03:46
2026-02-19,19:50,20:32,N/A,ICE,19.02.2026 21:03:46
2026-02-19,21:50,22:33,€36.70,ICE,19.02.2026 21:03:46
2026-02-19,06:09,07:06,€12.99,ICE,19.02.2026 21:03:46
2026-02-19,06:42,07:30,€27.99,ICE,19.02.2026 21:03:46
2026-02-20,06:09,07:06,€12.99,ICE,19.02.2026 21:04:03
2026-02-20,06:42,07:30,€27.99,ICE,19.02.2026 21:04:03
2026-02-20,07:11,08:00,€27.99,ICE,19.02.2026 21:04:03
2026-02-20,09:50,10:32,€27.99,ICE,19.02.2026 21:04:03
2026-02-20,11:50,12:32,€27.99,ICE,19.02.2026 21:04:03
2026-02-20,15:50,16:32,€35.99,ICE,19.02.2026 21:04:18
2026-02-20,19:50,20:32,€35.99,ICE,19.02.2026 21:04:18
2026-02-20,21:50,22:33,€24.99,ICE,19.02.2026 21:04:18
2026-02-20,06:09,07:06,€6.99,ICE,19.02.2026 21:04:18
2026-02-20,09:50,10:32,€17.99,ICE,19.02.2026 21:04:18
2026-02-21,06:09,07:06,€6.99,ICE,19.02.2026 21:04:36
2026-02-21,09:50,10:32,€17.99,ICE,19.02.2026 21:04:36
2026-02-21,11:50,12:32,€17.99,ICE,19.02.2026 21:04:36
2026-02-21,15:50,16:32,€17.99,ICE,19.02.2026 21:04:36
2026-02-21,19:50,20:32,€17.99,ICE,19.02.2026 21:04:36
2026-02-21,21:50,22:33,€12.99,ICE,19.02.2026 21:04:50
2026-02-21,06:09,07:06,€9.99,ICE,19.02.2026 21:04:50
2026-02-21,09:50,10:32,€12.99,ICE,19.02.2026 21:04:50
2026-02-22,06:09,07:06,€9.99,ICE,19.02.2026 21:05:03
2026-02-22,09:50,10:32,€12.99,ICE,19.02.2026 21:05:03
2026-02-22,11:50,12:32,€17.99,ICE,19.02.2026 21:05:03
2026-02-22,15:50,16:32,€24.99,ICE,19.02.2026 21:05:03
2026-02-22,19:50,20:32,€17.99,ICE,19.02.2026 21:05:03
2026-02-22,21:50,22:33,€17.99,ICE,19.02.2026 21:05:19
2026-02-22,06:42,07:30,€25.99,ICE,19.02.2026 21:05:19
2026-02-23,06:09,07:06,€9.99,ICE,19.02.2026 21:05:31
2026-02-23,06:42,07:30,€25.99,ICE,19.02.2026 21:05:31
2026-02-23,07:11,08:00,€19.99,ICE,19.02.2026 21:05:31
2026-02-23,09:50,10:32,€12.99,ICE,19.02.2026 21:05:31
2026-02-23,11:50,12:32,€17.99,ICE,19.02.2026 21:05:31
2026-02-23,15:50,16:32,€17.99,ICE,19.02.2026 21:05:45
2026-02-23,19:50,20:32,€17.99,ICE,19.02.2026 21:05:45
2026-02-23,21:50,22:33,€12.99,ICE,19.02.2026 21:05:45
2026-02-23,06:42,07:30,€21.99,ICE,19.02.2026 21:05:45
2026-02-24,06:09,07:06,€9.99,ICE,19.02.2026 21:05:58
2026-02-24,06:42,07:30,€21.99,ICE,19.02.2026 21:05:58
2026-02-24,07:11,08:00,€21.99,ICE,19.02.2026 21:05:58
2026-02-24,09:50,10:32,€17.99,ICE,19.02.2026 21:05:58
2026-02-24,11:50,12:32,€17.99,ICE,19.02.2026 21:05:58
2026-02-24,15:50,16:32,€17.99,ICE,19.02.2026 21:06:15
2026-02-24,19:50,20:32,€17.99,ICE,19.02.2026 21:06:15
2026-02-24,21:50,22:33,€12.99,ICE,19.02.2026 21:06:15
2026-02-24,06:09,07:06,€12.99,ICE,19.02.2026 21:06:15
2026-02-24,06:42,07:30,€22.99,ICE,19.02.2026 21:06:15
2026-02-25,06:09,07:06,€12.99,ICE,19.02.2026 21:06:29
2026-02-25,06:42,07:30,€22.99,ICE,19.02.2026 21:06:29
2026-02-25,07:11,08:00,€19.99,ICE,19.02.2026 21:06:29
2026-02-25,09:50,10:32,€17.99,ICE,19.02.2026 21:06:29
2026-02-25,11:50,12:32,€17.99,ICE,19.02.2026 21:06:29
2026-02-25,15:50,16:32,€17.99,ICE,19.02.2026 21:06:46
2026-02-25,19:50,20:32,€17.99,ICE,19.02.2026 21:06:46
2026-02-25,21:50,22:33,€12.99,ICE,19.02.2026 21:06:46
2026-02-26,06:09,07:06,€12.99,ICE,19.02.2026 21:06:59
2026-02-26,06:42,07:30,€22.99,ICE,19.02.2026 21:06:59
2026-02-26,07:11,08:00,€22.99,ICE,19.02.2026 21:06:59
2026-02-26,09:50,10:32,€17.99,ICE,19.02.2026 21:06:59
2026-02-26,11:50,12:32,€17.99,ICE,19.02.2026 21:06:59
2026-02-26,15:50,16:32,€17.99,ICE,19.02.2026 21:07:14
2026-02-26,19:50,20:32,€17.99,ICE,19.02.2026 21:07:14
2026-02-26,21:50,22:33,€17.99,ICE,19.02.2026 21:07:14
2026-02-26,06:09,07:06,€9.99,ICE,19.02.2026 21:07:14
2026-02-26,06:42,07:30,€17.99,ICE,19.02.2026 21:07:14
2026-02-27,06:09,07:06,€9.99,ICE,19.02.2026 21:07:30
2026-02-27,06:42,07:30,€17.99,ICE,19.02.2026 21:07:30
2026-02-27,07:11,08:00,€17.99,ICE,19.02.2026 21:07:30
2026-02-27,09:50,10:32,€17.99,ICE,19.02.2026 21:07:30
