travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-10,07:21,08:06,17.99 €,ICE 1622,07.08.2026,11:57:44
2026-08-10,13:22,14:06,17.99 €,ICE 1626,07.08.2026,11:57:44
2026-08-10,16:15,17:01,17.99 €,ICE 1580,07.08.2026,11:57:44
2026-08-10,19:01,19:42,17.99 €,ICE 700,07.08.2026,11:57:44
2026-08-10,23:07,00:09,6.99 €,ICE 904,07.08.2026,11:57:44
2026-08-19,13:22,14:06,6.99 €,ICE 1926,07.08.2026,12:32:26
2026-08-19,16:15,17:01,17.99 €,ICE 1580,07.08.2026,12:32:26
2026-08-19,19:18,20:04,17.99 €,ICE 700,07.08.2026,12:32:26
2026-08-19,23:21,00:09,6.99 €,ICE 904,07.08.2026,12:32:26
2026-08-19,07:21,08:06,17.99 €,ICE 1622,07.08.2026,12:32:26
2026-08-23,07:21,08:06,6.99 €,ICE 1622,07.08.2026,12:53:50
2026-08-23,13:22,14:06,6.99 €,ICE 1626,07.08.2026,12:53:50
2026-08-23,16:15,17:01,6.99 €,ICE 1580,07.08.2026,12:53:50
2026-08-23,19:18,20:04,6.99 €,ICE 700,07.08.2026,12:53:50
2026-08-23,23:21,00:09,9.99 €,ICE 904,07.08.2026,12:53:50
2026-08-20,07:21,08:06,17.99 €,ICE 1622,07.08.2026,13:13:25
2026-08-20,13:22,14:06,6.99 €,ICE 1926,07.08.2026,13:13:25
2026-08-20,16:15,17:01,17.99 €,ICE 1580,07.08.2026,13:13:25
2026-08-20,19:18,20:04,17.99 €,ICE 700,07.08.2026,13:13:25
2026-08-20,23:21,00:09,9.99 €,ICE 904,07.08.2026,13:13:25
2026-08-14,13:22,14:06,18.99 €,ICE 1626,07.08.2026,13:45:07
2026-08-14,19:18,20:04,19.99 €,ICE 700,07.08.2026,13:45:07
2026-08-14,23:21,00:09,9.99 €,ICE 904,07.08.2026,13:45:07
2026-08-14,07:21,08:06,6.99 €,ICE 1622,07.08.2026,13:45:07
2026-08-14,13:22,14:06,6.99 €,ICE 1626,07.08.2026,13:45:07
2026-08-29,13:22,14:06,6.99 €,ICE 1626,07.08.2026,13:51:33
2026-08-29,19:18,20:04,9.99 €,ICE 700,07.08.2026,13:51:33
2026-08-29,23:17,00:09,9.99 €,ICE 904,07.08.2026,13:51:33
2026-08-29,07:21,08:06,6.99 €,ICE 1622,07.08.2026,13:51:33
2026-08-29,13:22,14:06,18.99 €,ICE 1626,07.08.2026,13:51:33
2026-08-12,07:21,08:06,17.99 €,ICE 1622,07.08.2026,14:13:56
2026-08-12,13:22,14:06,17.99 €,ICE 1926,07.08.2026,14:13:56
2026-08-12,16:15,17:01,17.99 €,ICE 1580,07.08.2026,14:13:56
2026-08-12,19:18,20:04,17.99 €,ICE 700,07.08.2026,14:13:56
2026-08-12,23:21,00:09,12.99 €,ICE 904,07.08.2026,14:13:56
2026-08-15,07:21,08:06,6.99 €,ICE 1622,07.08.2026,14:23:37
2026-08-15,13:22,14:06,6.99 €,ICE 1626,07.08.2026,14:23:37
2026-08-15,19:18,20:04,17.99 €,ICE 700,07.08.2026,14:23:37
2026-08-15,07:21,08:06,6.99 €,ICE 1622,07.08.2026,14:23:37
2026-08-15,13:22,14:06,18.99 €,ICE 1626,07.08.2026,14:23:37
2026-09-01,07:21,08:06,6.99 €,ICE 1622,07.08.2026,14:49:00
2026-09-01,13:22,14:06,6.99 €,ICE 1626,07.08.2026,14:49:00
2026-09-01,16:15,17:01,6.99 €,ICE 1580,07.08.2026,14:49:00
2026-09-01,19:18,20:04,17.99 €,ICE 700,07.08.2026,14:49:00
2026-09-01,23:21,00:09,6.99 €,ICE 904,07.08.2026,14:49:00
2026-08-31,13:22,14:06,6.99 €,ICE 1626,07.08.2026,14:57:10
2026-08-31,16:15,17:01,6.99 €,ICE 1580,07.08.2026,14:57:10
2026-08-31,19:18,20:04,6.99 €,ICE 700,07.08.2026,14:57:10
2026-08-31,23:01,23:44,6.99 €,ICE 904,07.08.2026,14:57:10
2026-08-31,07:21,08:06,6.99 €,ICE 1622,07.08.2026,14:57:10
2026-08-16,13:22,14:06,18.99 €,ICE 1626,07.08.2026,15:28:42
2026-08-16,16:15,17:01,6.99 €,ICE 1580,07.08.2026,15:28:42
2026-08-16,19:18,20:04,19.99 €,ICE 700,07.08.2026,15:28:42
2026-08-16,23:21,00:09,9.99 €,ICE 904,07.08.2026,15:28:42
2026-08-16,07:21,08:06,17.99 €,ICE 1622,07.08.2026,15:28:42
2026-08-17,07:21,08:06,17.99 €,ICE 1622,07.08.2026,15:33:55
2026-08-17,13:22,14:06,6.99 €,ICE 1626,07.08.2026,15:33:55
2026-08-17,16:15,17:01,17.99 €,ICE 1580,07.08.2026,15:33:55
2026-08-17,19:18,20:04,17.99 €,ICE 700,07.08.2026,15:33:55
2026-08-17,23:21,00:09,6.99 €,ICE 904,07.08.2026,15:33:55
2026-08-12,13:22,14:06,17.99 €,ICE 1926,07.08.2026,15:42:56
2026-08-12,16:15,17:01,17.99 €,ICE 1580,07.08.2026,15:42:56
2026-08-12,19:18,20:04,17.99 €,ICE 700,07.08.2026,15:42:56
2026-08-12,23:21,00:09,12.99 €,ICE 904,07.08.2026,15:42:56
2026-08-12,07:21,08:06,17.99 €,ICE 1622,07.08.2026,15:42:56
2026-08-08,13:22,14:06,19.99 €,ICE 1626,07.08.2026,15:45:20
2026-08-08,23:21,00:09,6.99 €,ICE 904,07.08.2026,15:45:20
2026-08-08,07:21,08:06,17.99 €,ICE 1622,07.08.2026,15:45:20
2026-08-08,13:22,14:06,18.99 €,ICE 1626,07.08.2026,15:45:20
2026-08-08,16:15,17:01,17.99 €,ICE 1580,07.08.2026,15:45:20
2026-08-16,07:21,08:06,6.99 €,ICE 1622,07.08.2026,16:42:07
2026-08-16,13:22,14:06,18.99 €,ICE 1626,07.08.2026,16:42:07
2026-08-16,16:15,17:01,6.99 €,ICE 1580,07.08.2026,16:42:07
2026-08-16,19:18,20:04,19.99 €,ICE 700,07.08.2026,16:42:07
2026-08-16,23:21,00:09,9.99 €,ICE 904,07.08.2026,16:42:07
2026-08-20,13:22,14:06,6.99 €,ICE 1926,07.08.2026,17:25:43
2026-08-20,16:15,17:01,17.99 €,ICE 1580,07.08.2026,17:25:43
2026-08-20,19:18,20:04,17.99 €,ICE 700,07.08.2026,17:25:43
2026-08-20,23:21,00:09,9.99 €,ICE 904,07.08.2026,17:25:43
2026-08-20,07:21,08:06,17.99 €,ICE 1622,07.08.2026,17:25:43
2026-08-29,07:21,08:06,6.99 €,ICE 1622,08.08.2026,00:17:10
2026-08-29,13:22,14:06,6.99 €,ICE 1626,08.08.2026,00:17:10
2026-08-29,19:18,20:04,9.99 €,ICE 700,08.08.2026,00:17:10
2026-08-29,23:17,00:09,9.99 €,ICE 904,08.08.2026,00:17:10
2026-08-29,07:21,08:06,6.99 €,ICE 1622,08.08.2026,00:17:10
2026-08-15,13:22,14:06,17.99 €,ICE 1626,08.08.2026,00:38:16
2026-08-15,19:18,20:04,17.99 €,ICE 700,08.08.2026,00:38:16
2026-08-15,07:21,08:06,6.99 €,ICE 1622,08.08.2026,00:38:16
2026-08-15,13:22,14:06,18.99 €,ICE 1626,08.08.2026,00:38:16
2026-08-15,16:15,17:01,18.99 €,ICE 1580,08.08.2026,00:38:16
2026-08-20,07:21,08:06,17.99 €,ICE 1622,08.08.2026,00:48:53
2026-08-20,13:22,14:06,6.99 €,ICE 1926,08.08.2026,00:48:53
2026-08-20,16:15,17:01,17.99 €,ICE 1580,08.08.2026,00:48:53
2026-08-20,19:18,20:04,17.99 €,ICE 700,08.08.2026,00:48:53
2026-08-20,23:21,00:09,9.99 €,ICE 904,08.08.2026,00:48:53
2026-08-13,07:21,08:06,17.99 €,ICE 1622,08.08.2026,01:02:47
2026-08-13,13:22,14:06,6.99 €,ICE 1926,08.08.2026,01:02:47
2026-08-13,16:15,17:01,19.99 €,ICE 1580,08.08.2026,01:02:47
2026-08-13,19:18,20:04,17.99 €,ICE 700,08.08.2026,01:02:47
2026-08-13,23:21,00:09,9.99 €,ICE 904,08.08.2026,01:02:47
2026-08-08,13:22,14:06,25.99 €,ICE 1626,08.08.2026,01:07:23
2026-08-08,23:21,00:09,6.99 €,ICE 904,08.08.2026,01:07:23
2026-08-08,07:21,08:06,17.99 €,ICE 1622,08.08.2026,01:07:23
2026-08-08,13:22,14:06,17.99 €,ICE 1626,08.08.2026,01:07:23
2026-08-08,16:15,17:01,17.99 €,ICE 1580,08.08.2026,01:07:23
2026-08-26,07:21,08:06,6.99 €,ICE 1622,08.08.2026,01:22:48
2026-08-26,13:22,14:06,6.99 €,ICE 1926,08.08.2026,01:22:48
2026-08-26,16:15,17:01,6.99 €,ICE 1580,08.08.2026,01:22:48
2026-08-26,19:18,20:04,17.99 €,ICE 700,08.08.2026,01:22:48
2026-08-26,23:21,00:09,6.99 €,ICE 904,08.08.2026,01:22:48
2026-09-04,07:21,08:06,6.99 €,ICE 1622,08.08.2026,01:27:36
2026-09-04,13:22,14:06,6.99 €,ICE 1626,08.08.2026,01:27:36
2026-09-04,19:18,20:04,6.99 €,ICE 700,08.08.2026,01:27:36
2026-09-04,23:21,00:09,9.99 €,ICE 904,08.08.2026,01:27:36
2026-09-04,07:21,08:06,9.99 €,ICE 1622,08.08.2026,01:27:36
2026-08-08,07:21,08:06,27.99 €,ICE 1622,08.08.2026,02:00:20
2026-08-08,13:22,14:06,25.99 €,ICE 1626,08.08.2026,02:00:20
2026-08-08,23:21,00:09,6.99 €,ICE 904,08.08.2026,02:00:20
2026-08-08,07:21,08:06,17.99 €,ICE 1622,08.08.2026,02:00:20
2026-08-08,13:22,14:06,17.99 €,ICE 1626,08.08.2026,02:00:20
2026-08-17,13:22,14:06,6.99 €,ICE 1626,08.08.2026,02:10:53
2026-08-17,16:15,17:01,17.99 €,ICE 1580,08.08.2026,02:10:53
2026-08-17,19:18,20:04,17.99 €,ICE 700,08.08.2026,02:10:53
2026-08-17,23:21,00:09,6.99 €,ICE 904,08.08.2026,02:10:53
2026-08-17,07:21,08:06,17.99 €,ICE 1622,08.08.2026,02:10:53
2026-08-25,13:22,14:06,6.99 €,ICE 1926,08.08.2026,02:23:15
2026-08-25,16:15,17:01,6.99 €,ICE 1580,08.08.2026,02:23:15
2026-08-25,19:18,20:04,6.99 €,ICE 700,08.08.2026,02:23:15
2026-08-25,23:21,00:09,6.99 €,ICE 904,08.08.2026,02:23:15
2026-08-25,07:21,08:06,6.99 €,ICE 1622,08.08.2026,02:23:15
2026-08-21,13:22,14:06,17.99 €,ICE 1626,08.08.2026,02:35:36
2026-08-21,19:18,20:04,17.99 €,ICE 700,08.08.2026,02:35:36
2026-08-21,23:21,00:09,9.99 €,ICE 904,08.08.2026,02:35:36
2026-08-21,07:21,08:06,6.99 €,ICE 1622,08.08.2026,02:35:36
2026-08-21,13:22,14:06,17.99 €,ICE 1626,08.08.2026,02:35:36
2026-08-16,07:21,08:06,6.99 €,ICE 1622,08.08.2026,02:58:18
2026-08-16,13:22,14:06,18.99 €,ICE 1626,08.08.2026,02:58:18
2026-08-16,16:15,17:01,18.99 €,ICE 1580,08.08.2026,02:58:18
2026-08-16,19:18,20:04,19.99 €,ICE 700,08.08.2026,02:58:18
2026-08-16,23:21,00:09,9.99 €,ICE 904,08.08.2026,02:58:18
2026-09-04,13:22,14:06,6.99 €,ICE 1626,08.08.2026,03:08:03
2026-09-04,19:18,20:04,6.99 €,ICE 700,08.08.2026,03:08:03
2026-09-04,23:21,00:09,9.99 €,ICE 904,08.08.2026,03:08:03
2026-09-04,07:21,08:06,9.99 €,ICE 1622,08.08.2026,03:08:03
2026-09-04,13:22,14:06,6.99 €,ICE 1626,08.08.2026,03:08:03
2026-08-24,07:21,08:06,6.99 €,ICE 1622,08.08.2026,03:15:28
2026-08-24,13:22,14:06,6.99 €,ICE 1626,08.08.2026,03:15:28
2026-08-24,16:15,17:01,6.99 €,ICE 1580,08.08.2026,03:15:28
2026-08-24,19:18,20:04,6.99 €,ICE 700,08.08.2026,03:15:28
2026-08-24,07:21,08:06,6.99 €,ICE 1622,08.08.2026,03:15:28
2026-08-13,13:22,14:06,6.99 €,ICE 1926,08.08.2026,03:20:48
2026-08-13,16:15,17:01,19.99 €,ICE 1580,08.08.2026,03:20:48
2026-08-13,19:18,20:04,17.99 €,ICE 700,08.08.2026,03:20:48
2026-08-13,23:21,00:09,9.99 €,ICE 904,08.08.2026,03:20:48
2026-08-13,07:21,08:06,12.99 €,ICE 1622,08.08.2026,03:20:48
2026-08-19,07:21,08:06,6.99 €,ICE 1622,08.08.2026,03:32:47
2026-08-19,13:22,14:06,6.99 €,ICE 1926,08.08.2026,03:32:47
2026-08-19,16:15,17:01,17.99 €,ICE 1580,08.08.2026,03:32:47
2026-08-19,19:18,20:04,17.99 €,ICE 700,08.08.2026,03:32:47
2026-08-19,23:21,00:09,6.99 €,ICE 904,08.08.2026,03:32:47
2026-08-31,07:21,08:06,17.99 €,ICE 1622,08.08.2026,03:45:08
2026-08-31,13:22,14:06,6.99 €,ICE 1626,08.08.2026,03:45:08
2026-08-31,16:15,17:01,6.99 €,ICE 1580,08.08.2026,03:45:08
2026-08-31,19:18,20:04,6.99 €,ICE 700,08.08.2026,03:45:08
2026-08-31,23:01,23:44,6.99 €,ICE 904,08.08.2026,03:45:08
2026-09-03,07:21,08:06,6.99 €,ICE 1622,08.08.2026,04:10:21
2026-09-03,13:22,14:06,6.99 €,ICE 1626,08.08.2026,04:10:21
2026-09-03,16:15,17:01,6.99 €,ICE 1580,08.08.2026,04:10:21
2026-09-03,19:18,20:04,17.99 €,ICE 700,08.08.2026,04:10:21
2026-09-03,23:21,00:09,6.99 €,ICE 904,08.08.2026,04:10:21
2026-08-17,07:21,08:06,17.99 €,ICE 1622,08.08.2026,04:26:30
2026-08-17,13:22,14:06,6.99 €,ICE 1626,08.08.2026,04:26:30
2026-08-17,16:15,17:01,17.99 €,ICE 1580,08.08.2026,04:26:30
2026-08-17,19:18,20:04,17.99 €,ICE 700,08.08.2026,04:26:30
2026-08-17,23:21,00:09,6.99 €,ICE 904,08.08.2026,04:26:30
2026-09-03,13:22,14:06,6.99 €,ICE 1626,08.08.2026,04:38:01
2026-09-03,16:15,17:01,6.99 €,ICE 1580,08.08.2026,04:38:01
2026-09-03,19:18,20:04,17.99 €,ICE 700,08.08.2026,04:38:01
2026-09-03,23:21,00:09,6.99 €,ICE 904,08.08.2026,04:38:01
2026-09-03,07:21,08:06,6.99 €,ICE 1622,08.08.2026,04:38:01
2026-09-02,07:21,08:06,17.99 €,ICE 1622,08.08.2026,05:03:50
2026-09-02,13:22,14:06,6.99 €,ICE 1626,08.08.2026,05:03:50
2026-09-02,16:15,17:01,6.99 €,ICE 1580,08.08.2026,05:03:50
2026-09-02,19:18,20:04,6.99 €,ICE 700,08.08.2026,05:03:50
2026-09-02,23:11,23:54,6.99 €,ICE 904,08.08.2026,05:03:50
2026-08-20,13:22,14:06,6.99 €,ICE 1926,08.08.2026,05:15:19
2026-08-20,16:15,17:01,17.99 €,ICE 1580,08.08.2026,05:15:19
2026-08-20,19:18,20:04,17.99 €,ICE 700,08.08.2026,05:15:19
2026-08-20,23:21,00:09,9.99 €,ICE 904,08.08.2026,05:15:19
2026-08-20,07:21,08:06,17.99 €,ICE 1622,08.08.2026,05:15:19
2026-08-14,07:21,08:06,12.99 €,ICE 1622,08.08.2026,05:27:40
2026-08-14,13:22,14:06,18.99 €,ICE 1626,08.08.2026,05:27:40
2026-08-14,19:18,20:04,19.99 €,ICE 700,08.08.2026,05:27:40
2026-08-14,23:21,00:09,9.99 €,ICE 904,08.08.2026,05:27:40
2026-08-14,07:21,08:06,17.99 €,ICE 1622,08.08.2026,05:27:40
2026-08-31,13:22,14:06,6.99 €,ICE 1626,08.08.2026,06:53:19
2026-08-31,16:15,17:01,6.99 €,ICE 1580,08.08.2026,06:53:19
2026-08-31,19:18,20:04,6.99 €,ICE 700,08.08.2026,06:53:19
2026-08-31,23:01,23:44,6.99 €,ICE 904,08.08.2026,06:53:19
2026-08-31,07:21,08:06,6.99 €,ICE 1622,08.08.2026,06:53:19
2026-09-01,13:22,14:06,6.99 €,ICE 1626,08.08.2026,07:46:46
2026-09-01,16:15,17:01,6.99 €,ICE 1580,08.08.2026,07:46:46
2026-09-01,19:18,20:04,17.99 €,ICE 700,08.08.2026,07:46:46
2026-09-01,23:21,00:09,6.99 €,ICE 904,08.08.2026,07:46:46
2026-09-01,07:21,08:06,17.99 €,ICE 1622,08.08.2026,07:46:46
2026-08-27,07:21,08:06,6.99 €,ICE 1622,08.08.2026,08:08:41
2026-08-27,13:22,14:06,6.99 €,ICE 1926,08.08.2026,08:08:41
2026-08-27,16:15,17:01,17.99 €,ICE 1580,08.08.2026,08:08:41
2026-08-27,19:18,20:04,17.99 €,ICE 700,08.08.2026,08:08:41
2026-08-27,23:14,00:09,9.99 €,ICE 904,08.08.2026,08:08:41
2026-08-30,07:21,08:06,6.99 €,ICE 1622,08.08.2026,08:30:29
2026-08-30,13:22,14:06,18.99 €,ICE 1626,08.08.2026,08:30:29
2026-08-30,16:15,17:01,6.99 €,ICE 1580,08.08.2026,08:30:29
2026-08-30,19:18,20:04,19.99 €,ICE 700,08.08.2026,08:30:29
2026-08-30,23:21,00:09,9.99 €,ICE 904,08.08.2026,08:30:29
2026-09-02,13:22,14:06,6.99 €,ICE 1626,08.08.2026,09:10:11
2026-09-02,16:15,17:01,6.99 €,ICE 1580,08.08.2026,09:10:11
2026-09-02,19:18,20:04,6.99 €,ICE 700,08.08.2026,09:10:11
2026-09-02,23:11,23:54,6.99 €,ICE 904,08.08.2026,09:10:11
2026-09-02,07:21,08:06,6.99 €,ICE 1622,08.08.2026,09:10:11
2026-08-09,13:22,14:06,17.99 €,ICE 1626,08.08.2026,09:30:10
2026-08-09,16:15,17:01,17.99 €,ICE 1580,08.08.2026,09:30:10
2026-08-09,23:21,00:09,9.99 €,ICE 904,08.08.2026,09:30:10
2026-08-09,07:21,08:06,17.99 €,ICE 1622,08.08.2026,09:30:10
2026-08-09,13:22,14:06,17.99 €,ICE 1626,08.08.2026,09:30:10
2026-08-19,13:22,14:06,6.99 €,ICE 1926,08.08.2026,09:55:20
2026-08-19,16:15,17:01,17.99 €,ICE 1580,08.08.2026,09:55:20
2026-08-19,19:18,20:04,17.99 €,ICE 700,08.08.2026,09:55:20
2026-08-19,23:21,00:09,6.99 €,ICE 904,08.08.2026,09:55:20
2026-08-19,07:21,08:06,17.99 €,ICE 1622,08.08.2026,09:55:20
2026-08-12,13:22,14:06,6.99 €,ICE 1926,08.08.2026,10:13:57
2026-08-12,16:15,17:01,17.99 €,ICE 1580,08.08.2026,10:13:57
2026-08-12,19:18,20:04,17.99 €,ICE 700,08.08.2026,10:13:57
2026-08-12,23:21,00:09,17.99 €,ICE 904,08.08.2026,10:13:57
2026-08-12,07:21,08:06,17.99 €,ICE 1622,08.08.2026,10:13:57
2026-08-28,13:22,14:06,6.99 €,ICE 1626,08.08.2026,11:33:04
2026-08-28,19:18,20:04,6.99 €,ICE 700,08.08.2026,11:33:04
2026-08-28,23:21,00:09,9.99 €,ICE 904,08.08.2026,11:33:04
2026-08-28,07:21,08:06,6.99 €,ICE 1622,08.08.2026,11:33:04
2026-08-28,13:22,14:06,6.99 €,ICE 1626,08.08.2026,11:33:04
2026-08-12,07:21,08:06,17.99 €,ICE 1622,08.08.2026,11:38:11
2026-08-12,13:22,14:06,6.99 €,ICE 1926,08.08.2026,11:38:11
2026-08-12,16:15,17:01,17.99 €,ICE 1580,08.08.2026,11:38:11
2026-08-12,19:18,20:04,17.99 €,ICE 700,08.08.2026,11:38:11
2026-08-12,23:21,00:09,17.99 €,ICE 904,08.08.2026,11:38:11
2026-08-25,07:21,08:06,6.99 €,ICE 1622,08.08.2026,11:45:47
2026-08-25,13:22,14:06,6.99 €,ICE 1926,08.08.2026,11:45:47
2026-08-25,16:15,17:01,6.99 €,ICE 1580,08.08.2026,11:45:47
2026-08-25,19:18,20:04,6.99 €,ICE 700,08.08.2026,11:45:47
2026-08-25,23:21,00:09,6.99 €,ICE 904,08.08.2026,11:45:47
2026-08-22,07:21,08:06,6.99 €,ICE 1622,08.08.2026,12:01:46
2026-08-22,13:22,14:06,17.99 €,ICE 1626,08.08.2026,12:01:46
2026-08-22,19:18,20:04,6.99 €,ICE 700,08.08.2026,12:01:46
2026-08-22,22:38,23:17,6.99 €,ICE 904,08.08.2026,12:01:46
2026-08-22,07:21,08:06,6.99 €,ICE 1622,08.08.2026,12:01:46
2026-08-11,07:21,08:06,17.99 €,ICE 1622,08.08.2026,12:20:59
2026-08-11,13:22,14:06,17.99 €,ICE 1926,08.08.2026,12:20:59
2026-08-11,16:15,17:01,17.99 €,ICE 1580,08.08.2026,12:20:59
2026-08-11,19:18,20:04,17.99 €,ICE 700,08.08.2026,12:20:59
2026-08-11,23:21,00:09,6.99 €,ICE 904,08.08.2026,12:20:59
2026-08-24,13:22,14:06,6.99 €,ICE 1626,08.08.2026,12:27:06
2026-08-24,16:15,17:01,6.99 €,ICE 1580,08.08.2026,12:27:06
2026-08-24,19:18,20:04,6.99 €,ICE 700,08.08.2026,12:27:06
2026-08-24,07:21,08:06,6.99 €,ICE 1622,08.08.2026,12:27:06
2026-08-24,13:22,14:06,6.99 €,ICE 1926,08.08.2026,12:27:06
2026-08-14,13:22,14:06,18.99 €,ICE 1626,08.08.2026,12:33:02
2026-08-14,19:18,20:04,19.99 €,ICE 700,08.08.2026,12:33:02
2026-08-14,23:21,00:09,9.99 €,ICE 904,08.08.2026,12:33:02
2026-08-14,07:21,08:06,17.99 €,ICE 1622,08.08.2026,12:33:02
2026-08-14,13:22,14:06,17.99 €,ICE 1626,08.08.2026,12:33:02
2026-08-09,07:21,08:06,20.99 €,ICE 1622,08.08.2026,12:58:22
2026-08-09,13:22,14:06,21.99 €,ICE 1626,08.08.2026,12:58:22
2026-08-09,16:15,17:01,17.99 €,ICE 1580,08.08.2026,12:58:22
2026-08-09,23:21,00:09,9.99 €,ICE 904,08.08.2026,12:58:22
2026-08-09,07:21,08:06,17.99 €,ICE 1622,08.08.2026,12:58:22
2026-09-01,07:21,08:06,6.99 €,ICE 1622,08.08.2026,14:28:24
2026-09-01,13:22,14:06,6.99 €,ICE 1626,08.08.2026,14:28:24
2026-09-01,16:15,17:01,6.99 €,ICE 1580,08.08.2026,14:28:24
2026-09-01,19:18,20:04,17.99 €,ICE 700,08.08.2026,14:28:24
2026-09-01,23:21,00:09,6.99 €,ICE 904,08.08.2026,14:28:24
2026-08-18,13:22,14:06,6.99 €,ICE 1926,08.08.2026,14:34:00
2026-08-18,16:15,17:01,17.99 €,ICE 1580,08.08.2026,14:34:00
2026-08-18,19:18,20:04,17.99 €,ICE 700,08.08.2026,14:34:00
2026-08-18,23:21,00:09,6.99 €,ICE 904,08.08.2026,14:34:00
2026-08-18,07:21,08:06,6.99 €,ICE 1622,08.08.2026,14:34:00
2026-08-27,13:22,14:06,6.99 €,ICE 1926,08.08.2026,14:43:34
2026-08-27,16:15,17:01,17.99 €,ICE 1580,08.08.2026,14:43:34
2026-08-27,19:18,20:04,17.99 €,ICE 700,08.08.2026,14:43:34
2026-08-27,23:14,00:09,9.99 €,ICE 904,08.08.2026,14:43:34
2026-08-27,07:21,08:06,6.99 €,ICE 1622,08.08.2026,14:43:34
2026-08-10,07:21,08:06,17.99 €,ICE 1622,08.08.2026,15:10:54
2026-08-10,13:22,14:06,17.99 €,ICE 1626,08.08.2026,15:10:54
2026-08-10,16:15,17:01,17.99 €,ICE 1580,08.08.2026,15:10:54
2026-08-10,19:01,19:42,17.99 €,ICE 700,08.08.2026,15:10:54
2026-08-10,23:07,00:09,6.99 €,ICE 904,08.08.2026,15:10:54
2026-08-28,07:21,08:06,6.99 €,ICE 1622,08.08.2026,15:36:19
2026-08-28,13:22,14:06,6.99 €,ICE 1626,08.08.2026,15:36:19
2026-08-28,19:18,20:04,6.99 €,ICE 700,08.08.2026,15:36:19
2026-08-28,23:21,00:09,9.99 €,ICE 904,08.08.2026,15:36:19
2026-08-28,07:21,08:06,6.99 €,ICE 1622,08.08.2026,15:36:19
2026-08-29,13:22,14:06,6.99 €,ICE 1626,08.08.2026,15:41:54
2026-08-29,19:18,20:04,9.99 €,ICE 700,08.08.2026,15:41:54
2026-08-29,23:17,00:09,9.99 €,ICE 904,08.08.2026,15:41:54
2026-08-29,07:21,08:06,6.99 €,ICE 1622,08.08.2026,15:41:54
2026-08-29,13:22,14:06,18.99 €,ICE 1626,08.08.2026,15:41:54
2026-08-23,13:22,14:06,6.99 €,ICE 1626,08.08.2026,16:06:15
2026-08-23,16:15,17:01,6.99 €,ICE 1580,08.08.2026,16:06:15
2026-08-23,19:18,20:04,6.99 €,ICE 700,08.08.2026,16:06:15
2026-08-23,23:21,00:09,9.99 €,ICE 904,08.08.2026,16:06:15
2026-08-23,07:21,08:06,6.99 €,ICE 1622,08.08.2026,16:06:15
2026-08-16,13:22,14:06,18.99 €,ICE 1626,08.08.2026,16:10:36
2026-08-16,16:15,17:01,18.99 €,ICE 1580,08.08.2026,16:10:36
2026-08-16,19:18,20:04,19.99 €,ICE 700,08.08.2026,16:10:36
2026-08-16,23:21,00:09,9.99 €,ICE 904,08.08.2026,16:10:36
2026-08-16,07:21,08:06,17.99 €,ICE 1622,08.08.2026,16:10:36
2026-08-30,13:22,14:06,18.99 €,ICE 1626,08.08.2026,16:15:16
2026-08-30,16:15,17:01,6.99 €,ICE 1580,08.08.2026,16:15:16
2026-08-30,19:18,20:04,19.99 €,ICE 700,08.08.2026,16:15:16
2026-08-30,23:21,00:09,9.99 €,ICE 904,08.08.2026,16:15:16
2026-08-30,07:21,08:06,17.99 €,ICE 1622,08.08.2026,16:15:16
2026-08-21,07:21,08:06,17.99 €,ICE 1622,08.08.2026,16:21:03
2026-08-21,13:22,14:06,17.99 €,ICE 1626,08.08.2026,16:21:03
2026-08-21,19:18,20:04,17.99 €,ICE 700,08.08.2026,16:21:03
2026-08-21,23:21,00:09,9.99 €,ICE 904,08.08.2026,16:21:03
2026-08-21,07:21,08:06,6.99 €,ICE 1622,08.08.2026,16:21:03
2026-08-15,07:21,08:06,17.99 €,ICE 1622,08.08.2026,16:56:06
2026-08-15,13:22,14:06,17.99 €,ICE 1626,08.08.2026,16:56:06
2026-08-15,19:18,20:04,17.99 €,ICE 700,08.08.2026,16:56:06
2026-08-15,07:21,08:06,6.99 €,ICE 1622,08.08.2026,16:56:06
2026-08-15,13:22,14:06,18.99 €,ICE 1626,08.08.2026,16:56:06
2026-08-10,13:22,14:06,17.99 €,ICE 1626,08.08.2026,17:03:00
2026-08-10,16:15,17:01,17.99 €,ICE 1580,08.08.2026,17:03:00
2026-08-10,19:01,19:42,17.99 €,ICE 700,08.08.2026,17:03:00
2026-08-10,23:07,00:09,6.99 €,ICE 904,08.08.2026,17:03:00
2026-08-10,07:21,08:06,17.99 €,ICE 1622,08.08.2026,17:03:00
2026-08-11,13:22,14:06,17.99 €,ICE 1926,08.08.2026,17:15:28
2026-08-11,16:15,17:01,17.99 €,ICE 1580,08.08.2026,17:15:28
2026-08-11,19:18,20:04,17.99 €,ICE 700,08.08.2026,17:15:28
2026-08-11,23:21,00:09,6.99 €,ICE 904,08.08.2026,17:15:28
2026-08-11,07:21,08:06,17.99 €,ICE 1622,08.08.2026,17:15:28
2026-08-18,07:21,08:06,17.99 €,ICE 1622,08.08.2026,18:02:47
2026-08-18,13:22,14:06,6.99 €,ICE 1926,08.08.2026,18:02:47
2026-08-18,16:15,17:01,17.99 €,ICE 1580,08.08.2026,18:02:47
