travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-23,19:09,20:04,6.99 €,ICE 700,05.08.2026,07:07:12
2026-08-23,23:12,00:09,9.99 €,ICE 904,05.08.2026,07:07:12
2026-08-15,07:12,08:06,6.99 €,ICE 1622,05.08.2026,07:28:14
2026-08-15,10:41,11:32,17.99 €,ICE 1206,05.08.2026,07:28:14
2026-08-15,13:12,14:06,6.99 €,ICE 1626,05.08.2026,07:28:14
2026-08-15,14:52,15:38,17.99 €,ICE 1284,05.08.2026,07:28:14
2026-08-15,19:09,20:04,17.99 €,ICE 700,05.08.2026,07:28:14
2026-08-28,07:12,08:06,6.99 €,ICE 1622,05.08.2026,07:43:43
2026-08-28,10:41,11:32,17.99 €,ICE 1206,05.08.2026,07:43:43
2026-08-28,13:12,14:06,6.99 €,ICE 1626,05.08.2026,07:43:43
2026-08-28,14:52,15:38,27.99 €,ICE 1284,05.08.2026,07:43:43
2026-08-28,19:09,20:04,6.99 €,ICE 700,05.08.2026,07:43:43
2026-08-29,13:12,14:06,6.99 €,ICE 1626,05.08.2026,08:02:51
2026-08-29,14:52,15:38,18.99 €,ICE 1284,05.08.2026,08:02:51
2026-08-29,19:09,20:04,6.99 €,ICE 700,05.08.2026,08:02:51
2026-08-29,23:05,00:09,6.99 €,ICE 904,05.08.2026,08:02:51
2026-08-29,07:12,08:06,6.99 €,ICE 1622,05.08.2026,08:02:51
2026-08-11,07:12,08:06,17.99 €,ICE 1622,05.08.2026,08:38:38
2026-08-11,10:41,11:32,21.99 €,ICE 1206,05.08.2026,08:38:38
2026-08-11,13:12,14:06,17.99 €,ICE 1926,05.08.2026,08:38:38
2026-08-11,14:52,15:38,18.99 €,ICE 1284,05.08.2026,08:38:38
2026-08-11,16:06,17:01,17.99 €,ICE 1580,05.08.2026,08:38:38
2026-08-07,07:12,08:06,17.99 €,ICE 1622,05.08.2026,08:41:55
2026-08-07,10:41,11:32,22.99 €,ICE 1206,05.08.2026,08:41:55
2026-08-07,13:12,14:06,17.99 €,ICE 1626,05.08.2026,08:41:55
2026-08-07,14:52,15:38,29.99 €,ICE 1284,05.08.2026,08:41:55
2026-08-07,18:53,19:42,18.99 €,ICE 700,05.08.2026,08:41:55
2026-08-08,13:12,14:06,17.99 €,ICE 1626,05.08.2026,09:11:45
2026-08-08,14:52,15:38,29.99 €,ICE 1284,05.08.2026,09:11:45
2026-08-08,23:12,00:09,6.99 €,ICE 904,05.08.2026,09:11:45
2026-08-08,07:12,08:06,9.99 €,ICE 1622,05.08.2026,09:11:45
2026-08-08,10:41,11:32,17.99 €,ICE 1206,05.08.2026,09:11:45
2026-08-12,13:12,14:06,17.99 €,ICE 1926,05.08.2026,09:57:26
2026-08-12,14:52,15:38,19.99 €,ICE 1284,05.08.2026,09:57:26
2026-08-12,16:06,17:01,17.99 €,ICE 1580,05.08.2026,09:57:26
2026-08-12,19:09,20:04,17.99 €,ICE 700,05.08.2026,09:57:26
2026-08-12,23:12,00:09,12.99 €,ICE 904,05.08.2026,09:57:26
2026-08-05,13:12,14:06,N/A,ICE 1926,05.08.2026,10:00:31
2026-08-05,13:12,14:06,33.90 €,ICE 1926,05.08.2026,10:00:31
2026-08-05,14:52,15:38,33.90 €,ICE 1284,05.08.2026,10:00:31
2026-08-05,16:06,17:01,23.99 €,ICE 1580,05.08.2026,10:00:31
2026-08-05,18:53,19:42,21.99 €,ICE 700,05.08.2026,10:00:31
2026-08-05,23:12,00:09,6.99 €,ICE 904,05.08.2026,10:00:31
2026-08-14,13:12,14:06,17.99 €,ICE 1626,05.08.2026,10:07:21
2026-08-14,14:52,15:38,17.99 €,ICE 1284,05.08.2026,10:07:21
2026-08-14,19:09,20:04,17.99 €,ICE 700,05.08.2026,10:07:21
2026-08-14,23:12,00:09,6.99 €,ICE 904,05.08.2026,10:07:21
2026-08-14,07:12,08:06,6.99 €,ICE 1622,05.08.2026,10:07:21
2026-08-26,07:12,08:06,6.99 €,ICE 1622,05.08.2026,10:50:51
2026-08-26,10:41,11:32,17.99 €,ICE 1206,05.08.2026,10:50:51
2026-08-26,13:12,14:06,17.99 €,ICE 1926,05.08.2026,10:50:51
2026-08-26,14:52,15:38,17.99 €,ICE 1284,05.08.2026,10:50:51
2026-08-26,16:06,17:01,6.99 €,ICE 1580,05.08.2026,10:50:51
2026-08-21,07:12,08:06,6.99 €,ICE 1622,05.08.2026,11:06:21
2026-08-21,10:41,11:32,17.99 €,ICE 1206,05.08.2026,11:06:21
2026-08-21,13:12,14:06,17.99 €,ICE 1626,05.08.2026,11:06:21
2026-08-21,14:52,15:38,18.99 €,ICE 1284,05.08.2026,11:06:21
2026-08-21,19:09,20:04,17.99 €,ICE 700,05.08.2026,11:06:21
2026-08-13,13:12,14:06,17.99 €,ICE 1926,05.08.2026,11:13:12
2026-08-13,14:52,15:38,17.99 €,ICE 1284,05.08.2026,11:13:12
2026-08-13,16:06,17:01,17.99 €,ICE 1580,05.08.2026,11:13:12
2026-08-13,19:09,20:04,17.99 €,ICE 700,05.08.2026,11:13:12
2026-08-13,23:12,00:09,6.99 €,ICE 904,05.08.2026,11:13:12
2026-08-11,13:12,14:06,17.99 €,ICE 1926,05.08.2026,11:38:55
2026-08-11,14:52,15:38,18.99 €,ICE 1284,05.08.2026,11:38:55
2026-08-11,16:06,17:01,17.99 €,ICE 1580,05.08.2026,11:38:55
2026-08-11,19:09,20:04,17.99 €,ICE 700,05.08.2026,11:38:55
2026-08-11,23:12,00:09,6.99 €,ICE 904,05.08.2026,11:38:55
2026-08-09,07:12,08:06,9.99 €,ICE 1622,05.08.2026,11:42:19
2026-08-09,10:41,11:32,17.99 €,ICE 1206,05.08.2026,11:42:19
2026-08-09,13:12,14:06,17.99 €,ICE 1626,05.08.2026,11:42:19
2026-08-09,14:52,15:38,40.80 €,ICE 1284,05.08.2026,11:42:19
2026-08-09,16:06,17:01,9.99 €,ICE 1580,05.08.2026,11:42:19
2026-08-16,07:12,08:06,6.99 €,ICE 1622,05.08.2026,11:47:44
2026-08-16,10:41,11:32,18.99 €,ICE 1206,05.08.2026,11:47:44
2026-08-16,13:12,14:06,17.99 €,ICE 1626,05.08.2026,11:47:44
2026-08-16,14:52,15:38,18.99 €,ICE 1284,05.08.2026,11:47:44
2026-08-16,16:06,17:01,17.99 €,ICE 1580,05.08.2026,11:47:44
2026-08-06,07:12,08:06,17.99 €,ICE 1622,05.08.2026,11:58:20
2026-08-06,10:41,11:32,21.99 €,ICE 1206,05.08.2026,11:58:20
2026-08-06,13:12,14:06,27.99 €,ICE 1926,05.08.2026,11:58:20
2026-08-06,14:52,15:38,29.99 €,ICE 1284,05.08.2026,11:58:20
2026-08-06,16:06,17:01,17.99 €,ICE 1580,05.08.2026,11:58:20
2026-08-09,13:12,14:06,17.99 €,ICE 1626,05.08.2026,12:42:04
2026-08-09,14:52,15:38,40.80 €,ICE 1284,05.08.2026,12:42:04
2026-08-09,16:06,17:01,9.99 €,ICE 1580,05.08.2026,12:42:04
2026-08-09,23:12,00:09,9.99 €,ICE 904,05.08.2026,12:42:04
2026-08-09,07:12,08:06,17.99 €,ICE 1622,05.08.2026,12:42:04
2026-08-14,07:12,08:06,6.99 €,ICE 1622,05.08.2026,12:53:33
2026-08-14,10:41,11:32,18.99 €,ICE 1206,05.08.2026,12:53:33
2026-08-14,13:12,14:06,17.99 €,ICE 1626,05.08.2026,12:53:33
2026-08-14,14:52,15:38,17.99 €,ICE 1284,05.08.2026,12:53:33
2026-08-14,19:09,20:04,17.99 €,ICE 700,05.08.2026,12:53:33
2026-08-23,07:12,08:06,6.99 €,ICE 1622,05.08.2026,13:10:59
2026-08-23,10:41,11:32,17.99 €,ICE 1206,05.08.2026,13:10:59
2026-08-23,13:12,14:06,6.99 €,ICE 1626,05.08.2026,13:10:59
2026-08-23,14:52,15:38,29.99 €,ICE 1284,05.08.2026,13:10:59
2026-08-23,16:06,17:01,6.99 €,ICE 1580,05.08.2026,13:10:59
2026-08-10,13:12,14:06,17.99 €,ICE 1626,05.08.2026,13:17:50
2026-08-10,14:52,15:38,19.99 €,ICE 1284,05.08.2026,13:17:50
2026-08-10,16:06,17:01,17.99 €,ICE 1580,05.08.2026,13:17:50
2026-08-10,18:53,19:42,17.99 €,ICE 700,05.08.2026,13:17:50
2026-08-10,22:59,00:09,6.99 €,ICE 904,05.08.2026,13:17:50
2026-08-05,07:12,08:06,N/A,ICE 1622,05.08.2026,13:22:10
2026-08-05,10:41,11:32,N/A,ICE 1206,05.08.2026,13:22:10
2026-08-05,13:12,14:06,N/A,ICE 1926,05.08.2026,13:22:10
2026-08-05,13:12,14:06,N/A,ICE 1926,05.08.2026,13:22:10
2026-08-05,14:52,15:38,N/A,ICE 1284,05.08.2026,13:22:10
2026-08-05,16:06,17:01,28.99 €,ICE 1580,05.08.2026,13:22:10
2026-08-24,07:12,08:06,6.99 €,ICE 1622,05.08.2026,13:25:48
2026-08-24,10:41,11:32,17.99 €,ICE 1206,05.08.2026,13:25:48
2026-08-24,13:12,14:06,6.99 €,ICE 1626,05.08.2026,13:25:48
2026-08-24,14:52,15:38,17.99 €,ICE 1284,05.08.2026,13:25:48
2026-08-24,16:06,17:01,6.99 €,ICE 1580,05.08.2026,13:25:48
2026-08-22,07:12,08:06,6.99 €,ICE 1622,05.08.2026,13:36:51
2026-08-22,10:41,11:32,17.99 €,ICE 1206,05.08.2026,13:36:51
2026-08-22,13:12,14:06,6.99 €,ICE 1626,05.08.2026,13:36:51
2026-08-22,14:52,15:38,18.99 €,ICE 1284,05.08.2026,13:36:51
2026-08-22,19:09,20:04,6.99 €,ICE 700,05.08.2026,13:36:51
2026-09-01,07:12,08:06,6.99 €,ICE 1622,05.08.2026,13:43:39
2026-09-01,10:41,11:32,17.99 €,ICE 1206,05.08.2026,13:43:39
2026-09-01,13:12,14:06,6.99 €,ICE 1626,05.08.2026,13:43:39
2026-09-01,14:52,15:38,17.99 €,ICE 1284,05.08.2026,13:43:39
2026-09-01,16:06,17:01,6.99 €,ICE 1580,05.08.2026,13:43:39
2026-08-25,13:12,14:06,17.99 €,ICE 1926,05.08.2026,14:06:53
2026-08-25,14:52,15:38,17.99 €,ICE 1284,05.08.2026,14:06:53
2026-08-25,16:06,17:01,6.99 €,ICE 1580,05.08.2026,14:06:53
2026-08-25,19:09,20:04,6.99 €,ICE 700,05.08.2026,14:06:53
2026-08-25,23:12,00:09,6.99 €,ICE 904,05.08.2026,14:06:53
2026-09-01,13:12,14:06,6.99 €,ICE 1626,05.08.2026,14:18:00
2026-09-01,14:52,15:38,17.99 €,ICE 1284,05.08.2026,14:18:00
2026-09-01,16:06,17:01,6.99 €,ICE 1580,05.08.2026,14:18:00
2026-09-01,19:09,20:04,6.99 €,ICE 700,05.08.2026,14:18:00
2026-09-01,23:12,00:09,6.99 €,ICE 904,05.08.2026,14:18:00
2026-08-29,07:12,08:06,6.99 €,ICE 1622,05.08.2026,14:43:19
2026-08-29,10:41,11:32,17.99 €,ICE 1206,05.08.2026,14:43:19
2026-08-29,13:12,14:06,6.99 €,ICE 1626,05.08.2026,14:43:19
2026-08-29,14:52,15:38,18.99 €,ICE 1284,05.08.2026,14:43:19
2026-08-29,19:09,20:04,6.99 €,ICE 700,05.08.2026,14:43:19
2026-08-30,13:12,14:06,17.99 €,ICE 1626,05.08.2026,14:45:18
2026-08-30,14:52,15:38,29.99 €,ICE 1284,05.08.2026,14:45:18
2026-08-30,16:06,17:01,6.99 €,ICE 1580,05.08.2026,14:45:18
2026-08-30,19:09,20:04,6.99 €,ICE 700,05.08.2026,14:45:18
2026-08-30,23:12,00:09,9.99 €,ICE 904,05.08.2026,14:45:18
2026-08-19,07:12,08:06,17.99 €,ICE 1622,05.08.2026,15:13:18
2026-08-19,10:41,11:32,17.99 €,ICE 1206,05.08.2026,15:13:18
2026-08-19,13:12,14:06,17.99 €,ICE 1926,05.08.2026,15:13:18
2026-08-19,14:52,15:38,17.99 €,ICE 1284,05.08.2026,15:13:18
2026-08-19,16:06,17:01,17.99 €,ICE 1580,05.08.2026,15:13:18
2026-08-19,13:12,14:06,17.99 €,ICE 1926,05.08.2026,16:15:09
2026-08-19,14:52,15:38,17.99 €,ICE 1284,05.08.2026,16:15:09
2026-08-19,16:06,17:01,17.99 €,ICE 1580,05.08.2026,16:15:09
2026-08-19,19:09,20:04,17.99 €,ICE 700,05.08.2026,16:15:09
2026-08-19,23:12,00:09,6.99 €,ICE 904,05.08.2026,16:15:09
2026-08-13,07:12,08:06,17.99 €,ICE 1622,05.08.2026,16:23:15
2026-08-13,10:41,11:32,18.99 €,ICE 1206,05.08.2026,16:23:15
2026-08-13,13:12,14:06,17.99 €,ICE 1926,05.08.2026,16:23:15
2026-08-13,14:52,15:38,17.99 €,ICE 1284,05.08.2026,16:23:15
2026-08-13,16:06,17:01,17.99 €,ICE 1580,05.08.2026,16:23:15
2026-08-31,07:12,08:06,17.99 €,ICE 1622,05.08.2026,16:46:55
2026-08-31,10:41,11:32,17.99 €,ICE 1206,05.08.2026,16:46:55
2026-08-31,13:12,14:06,6.99 €,ICE 1626,05.08.2026,16:46:55
2026-08-31,14:52,15:38,20.99 €,ICE 1284,05.08.2026,16:46:55
2026-08-31,16:06,17:01,6.99 €,ICE 1580,05.08.2026,16:46:55
2026-08-26,13:12,14:06,17.99 €,ICE 1926,05.08.2026,17:56:04
2026-08-26,14:52,15:38,17.99 €,ICE 1284,05.08.2026,17:56:04
2026-08-26,16:06,17:01,6.99 €,ICE 1580,05.08.2026,17:56:04
2026-08-26,19:09,20:04,6.99 €,ICE 700,05.08.2026,17:56:04
2026-08-26,23:12,00:09,6.99 €,ICE 904,05.08.2026,17:56:04
2026-08-20,07:12,08:06,6.99 €,ICE 1622,05.08.2026,18:02:51
2026-08-20,10:41,11:32,17.99 €,ICE 1206,05.08.2026,18:02:51
2026-08-20,13:12,14:06,17.99 €,ICE 1926,05.08.2026,18:02:51
2026-08-20,14:52,15:38,18.99 €,ICE 1284,05.08.2026,18:02:51
2026-08-20,16:06,17:01,17.99 €,ICE 1580,05.08.2026,18:02:51
2026-08-12,07:12,08:06,17.99 €,ICE 1622,05.08.2026,18:20:39
2026-08-12,10:41,11:32,23.99 €,ICE 1206,05.08.2026,18:20:39
2026-08-12,13:12,14:06,17.99 €,ICE 1926,05.08.2026,18:20:39
2026-08-12,14:52,15:38,19.99 €,ICE 1284,05.08.2026,18:20:39
2026-08-12,16:06,17:01,17.99 €,ICE 1580,05.08.2026,18:20:39
2026-08-07,13:12,14:06,17.99 €,ICE 1626,05.08.2026,18:33:36
2026-08-07,14:52,15:38,29.99 €,ICE 1284,05.08.2026,18:33:36
2026-08-07,18:53,19:42,18.99 €,ICE 700,05.08.2026,18:33:36
2026-08-07,23:12,00:09,6.99 €,ICE 904,05.08.2026,18:33:36
2026-08-07,07:12,08:06,17.99 €,ICE 1622,05.08.2026,18:33:36
2026-08-08,07:12,08:06,17.99 €,ICE 1622,05.08.2026,18:43:31
2026-08-08,10:41,11:32,17.99 €,ICE 1206,05.08.2026,18:43:31
2026-08-08,13:12,14:06,17.99 €,ICE 1626,05.08.2026,18:43:31
2026-08-08,14:52,15:38,29.99 €,ICE 1284,05.08.2026,18:43:31
2026-08-08,23:12,00:09,6.99 €,ICE 904,05.08.2026,18:43:31
2026-08-22,07:12,08:06,6.99 €,ICE 1622,06.08.2026,00:24:01
2026-08-22,10:41,11:32,17.99 €,ICE 1206,06.08.2026,00:24:01
2026-08-22,13:12,14:06,6.99 €,ICE 1626,06.08.2026,00:24:01
2026-08-22,14:52,15:38,18.99 €,ICE 1284,06.08.2026,00:24:01
2026-08-22,19:09,20:04,6.99 €,ICE 700,06.08.2026,00:24:01
2026-08-24,13:12,14:06,6.99 €,ICE 1626,06.08.2026,00:27:31
2026-08-24,14:52,15:38,17.99 €,ICE 1284,06.08.2026,00:27:31
2026-08-24,16:06,17:01,6.99 €,ICE 1580,06.08.2026,00:27:31
2026-08-24,19:09,20:04,6.99 €,ICE 700,06.08.2026,00:27:31
2026-08-24,22:54,00:09,6.99 €,ICE 904,06.08.2026,00:27:31
2026-08-13,13:12,14:06,17.99 €,ICE 1926,06.08.2026,01:51:14
2026-08-13,14:52,15:38,21.99 €,ICE 1284,06.08.2026,01:51:14
2026-08-13,16:06,17:01,17.99 €,ICE 1580,06.08.2026,01:51:14
2026-08-13,19:09,20:04,17.99 €,ICE 700,06.08.2026,01:51:14
2026-08-13,23:12,00:09,6.99 €,ICE 904,06.08.2026,01:51:14
2026-08-28,07:12,08:06,6.99 €,ICE 1622,06.08.2026,01:56:40
2026-08-28,10:41,11:32,17.99 €,ICE 1206,06.08.2026,01:56:40
2026-08-28,13:12,14:06,6.99 €,ICE 1626,06.08.2026,01:56:40
2026-08-28,14:52,15:38,29.99 €,ICE 1284,06.08.2026,01:56:40
2026-08-28,19:09,20:04,6.99 €,ICE 700,06.08.2026,01:56:40
2026-08-30,13:12,14:06,17.99 €,ICE 1626,06.08.2026,02:33:00
2026-08-30,14:52,15:38,29.99 €,ICE 1284,06.08.2026,02:33:00
2026-08-30,16:06,17:01,6.99 €,ICE 1580,06.08.2026,02:33:00
2026-08-30,19:09,20:04,6.99 €,ICE 700,06.08.2026,02:33:00
2026-08-30,23:12,00:09,9.99 €,ICE 904,06.08.2026,02:33:00
2026-08-08,13:12,14:06,17.99 €,ICE 1626,06.08.2026,02:45:41
2026-08-08,14:52,15:38,26.99 €,ICE 1284,06.08.2026,02:45:41
2026-08-08,23:12,00:09,6.99 €,ICE 904,06.08.2026,02:45:41
2026-08-08,07:12,08:06,17.99 €,ICE 1622,06.08.2026,02:45:41
2026-08-08,10:41,11:32,18.99 €,ICE 1206,06.08.2026,02:45:41
2026-08-14,13:12,14:06,17.99 €,ICE 1626,06.08.2026,02:55:58
2026-08-14,14:52,15:38,17.99 €,ICE 1284,06.08.2026,02:55:58
2026-08-14,19:09,20:04,17.99 €,ICE 700,06.08.2026,02:55:58
2026-08-14,23:12,00:09,39.80 €,ICE 904,06.08.2026,02:55:58
2026-08-14,07:12,08:06,6.99 €,ICE 1622,06.08.2026,02:55:58
2026-08-10,13:12,14:06,17.99 €,ICE 1626,06.08.2026,03:10:32
2026-08-10,14:52,15:38,19.99 €,ICE 1284,06.08.2026,03:10:32
2026-08-10,16:06,17:01,17.99 €,ICE 1580,06.08.2026,03:10:32
2026-08-10,18:53,19:42,17.99 €,ICE 700,06.08.2026,03:10:32
2026-08-10,22:59,00:09,6.99 €,ICE 904,06.08.2026,03:10:32
2026-08-06,13:12,14:06,23.99 €,ICE 1926,06.08.2026,03:27:41
2026-08-06,14:52,15:38,29.99 €,ICE 1284,06.08.2026,03:27:41
2026-08-06,16:06,17:01,23.99 €,ICE 1580,06.08.2026,03:27:41
2026-08-06,18:53,19:42,23.99 €,ICE 700,06.08.2026,03:27:41
2026-08-06,23:12,00:09,6.99 €,ICE 904,06.08.2026,03:27:41
2026-09-02,13:12,14:06,6.99 €,ICE 1626,06.08.2026,03:32:20
2026-09-02,14:52,15:38,17.99 €,ICE 1284,06.08.2026,03:32:20
2026-09-02,16:06,17:01,6.99 €,ICE 1580,06.08.2026,03:32:20
2026-09-02,19:09,20:04,6.99 €,ICE 700,06.08.2026,03:32:20
2026-09-02,23:02,23:54,6.99 €,ICE 904,06.08.2026,03:32:20
2026-08-20,07:12,08:06,17.99 €,ICE 1622,06.08.2026,03:41:38
2026-08-20,10:41,11:32,21.99 €,ICE 1206,06.08.2026,03:41:38
2026-08-20,13:12,14:06,6.99 €,ICE 1926,06.08.2026,03:41:38
2026-08-20,14:52,15:38,21.99 €,ICE 1284,06.08.2026,03:41:38
2026-08-20,16:06,17:01,17.99 €,ICE 1580,06.08.2026,03:41:38
2026-08-15,13:12,14:06,6.99 €,ICE 1626,06.08.2026,03:47:55
2026-08-15,14:52,15:38,17.99 €,ICE 1284,06.08.2026,03:47:55
2026-08-15,19:09,20:04,17.99 €,ICE 700,06.08.2026,03:47:55
2026-08-15,07:12,08:06,6.99 €,ICE 1622,06.08.2026,03:47:55
2026-08-15,10:41,11:32,18.99 €,ICE 1206,06.08.2026,03:47:55
2026-08-08,07:12,08:06,17.99 €,ICE 1622,06.08.2026,04:01:13
2026-08-08,10:41,11:32,17.99 €,ICE 1206,06.08.2026,04:01:13
2026-08-08,13:12,14:06,17.99 €,ICE 1626,06.08.2026,04:01:13
2026-08-08,14:52,15:38,26.99 €,ICE 1284,06.08.2026,04:01:13
2026-08-08,23:12,00:09,6.99 €,ICE 904,06.08.2026,04:01:13
2026-08-21,07:12,08:06,6.99 €,ICE 1622,06.08.2026,04:28:48
2026-08-21,10:41,11:32,17.99 €,ICE 1206,06.08.2026,04:28:48
2026-08-21,13:12,14:06,17.99 €,ICE 1626,06.08.2026,04:28:48
2026-08-21,14:52,15:38,25.99 €,ICE 1284,06.08.2026,04:28:48
2026-08-21,19:09,20:04,17.99 €,ICE 700,06.08.2026,04:28:48
2026-08-31,07:12,08:06,17.99 €,ICE 1622,06.08.2026,04:33:18
2026-08-31,10:41,11:32,17.99 €,ICE 1206,06.08.2026,04:33:18
2026-08-31,13:12,14:06,6.99 €,ICE 1626,06.08.2026,04:33:18
2026-08-31,14:52,15:38,20.99 €,ICE 1284,06.08.2026,04:33:18
2026-08-31,16:06,17:01,6.99 €,ICE 1580,06.08.2026,04:33:18
2026-08-17,13:12,14:06,6.99 €,ICE 1626,06.08.2026,05:12:21
2026-08-17,14:52,15:38,17.99 €,ICE 1284,06.08.2026,05:12:21
2026-08-17,16:06,17:01,17.99 €,ICE 1580,06.08.2026,05:12:21
2026-08-17,19:09,20:04,17.99 €,ICE 700,06.08.2026,05:12:21
2026-08-17,23:12,00:09,6.99 €,ICE 904,06.08.2026,05:12:21
2026-08-29,13:12,14:06,6.99 €,ICE 1626,06.08.2026,05:41:48
2026-08-29,14:52,15:38,18.99 €,ICE 1284,06.08.2026,05:41:48
2026-08-29,19:09,20:04,6.99 €,ICE 700,06.08.2026,05:41:48
2026-08-29,23:05,00:09,6.99 €,ICE 904,06.08.2026,05:41:48
2026-08-29,07:12,08:06,6.99 €,ICE 1622,06.08.2026,05:41:48
2026-08-29,07:12,08:06,6.99 €,ICE 1622,06.08.2026,06:32:21
2026-08-29,10:41,11:32,17.99 €,ICE 1206,06.08.2026,06:32:21
2026-08-29,13:12,14:06,6.99 €,ICE 1626,06.08.2026,06:32:21
2026-08-29,14:52,15:38,18.99 €,ICE 1284,06.08.2026,06:32:21
2026-08-29,19:09,20:04,6.99 €,ICE 700,06.08.2026,06:32:21
2026-08-19,07:12,08:06,17.99 €,ICE 1622,06.08.2026,06:36:18
2026-08-19,10:41,11:32,17.99 €,ICE 1206,06.08.2026,06:36:18
2026-08-19,13:12,14:06,6.99 €,ICE 1926,06.08.2026,06:36:18
2026-08-19,14:52,15:38,17.99 €,ICE 1284,06.08.2026,06:36:18
2026-08-19,16:06,17:01,17.99 €,ICE 1580,06.08.2026,06:36:18
2026-08-07,07:12,08:06,12.99 €,ICE 1622,06.08.2026,06:43:33
2026-08-07,10:41,11:32,27.99 €,ICE 1206,06.08.2026,06:43:33
2026-08-07,13:12,14:06,17.99 €,ICE 1626,06.08.2026,06:43:33
2026-08-07,14:52,15:38,33.99 €,ICE 1284,06.08.2026,06:43:33
2026-08-07,18:53,19:42,18.99 €,ICE 700,06.08.2026,06:43:33
2026-08-09,07:12,08:06,17.99 €,ICE 1622,06.08.2026,07:18:28
2026-08-09,10:41,11:32,18.99 €,ICE 1206,06.08.2026,07:18:28
2026-08-09,13:12,14:06,17.99 €,ICE 1626,06.08.2026,07:18:28
2026-08-09,14:52,15:38,42.40 €,ICE 1284,06.08.2026,07:18:28
2026-08-09,16:06,17:01,17.99 €,ICE 1580,06.08.2026,07:18:28
2026-08-24,07:12,08:06,17.99 €,ICE 1622,06.08.2026,07:32:27
2026-08-24,10:41,11:32,17.99 €,ICE 1206,06.08.2026,07:32:27
2026-08-24,13:12,14:06,6.99 €,ICE 1626,06.08.2026,07:32:27
2026-08-24,14:52,15:38,17.99 €,ICE 1284,06.08.2026,07:32:27
2026-08-24,16:06,17:01,6.99 €,ICE 1580,06.08.2026,07:32:27
2026-08-13,07:12,08:06,17.99 €,ICE 1622,06.08.2026,07:43:09
2026-08-13,10:41,11:32,18.99 €,ICE 1206,06.08.2026,07:43:09
2026-08-13,13:12,14:06,17.99 €,ICE 1926,06.08.2026,07:43:09
2026-08-13,14:52,15:38,21.99 €,ICE 1284,06.08.2026,07:43:09
2026-08-13,16:06,17:01,17.99 €,ICE 1580,06.08.2026,07:43:09
2026-09-01,07:12,08:06,6.99 €,ICE 1622,06.08.2026,07:58:31
2026-09-01,10:41,11:32,17.99 €,ICE 1206,06.08.2026,07:58:31
2026-09-01,13:12,14:06,6.99 €,ICE 1626,06.08.2026,07:58:31
2026-09-01,14:52,15:38,17.99 €,ICE 1284,06.08.2026,07:58:31
2026-09-01,16:06,17:01,6.99 €,ICE 1580,06.08.2026,07:58:31
2026-08-18,07:12,08:06,17.99 €,ICE 1622,06.08.2026,08:13:06
2026-08-18,10:41,11:32,17.99 €,ICE 1206,06.08.2026,08:13:06
2026-08-18,13:12,14:06,6.99 €,ICE 1926,06.08.2026,08:13:06
2026-08-18,14:52,15:38,18.99 €,ICE 1284,06.08.2026,08:13:06
2026-08-18,16:06,17:01,6.99 €,ICE 1580,06.08.2026,08:13:06
2026-08-07,13:12,14:06,17.99 €,ICE 1626,06.08.2026,08:22:51
2026-08-07,14:52,15:38,33.99 €,ICE 1284,06.08.2026,08:22:51
2026-08-07,18:53,19:42,18.99 €,ICE 700,06.08.2026,08:22:51
2026-08-07,23:12,00:09,6.99 €,ICE 904,06.08.2026,08:22:51
2026-08-07,07:12,08:06,17.99 €,ICE 1622,06.08.2026,08:22:51
2026-08-10,07:12,08:06,17.99 €,ICE 1622,06.08.2026,08:37:11
2026-08-10,10:41,11:32,17.99 €,ICE 1206,06.08.2026,08:37:11
2026-08-10,13:12,14:06,17.99 €,ICE 1626,06.08.2026,08:37:11
2026-08-10,14:52,15:38,19.99 €,ICE 1284,06.08.2026,08:37:11
2026-08-10,16:06,17:01,17.99 €,ICE 1580,06.08.2026,08:37:11
2026-08-11,07:12,08:06,17.99 €,ICE 1622,06.08.2026,08:43:40
2026-08-11,10:41,11:32,17.99 €,ICE 1206,06.08.2026,08:43:40
2026-08-11,13:12,14:06,12.99 €,ICE 1926,06.08.2026,08:43:40
2026-08-11,14:52,15:38,18.99 €,ICE 1284,06.08.2026,08:43:40
2026-08-11,16:06,17:01,17.99 €,ICE 1580,06.08.2026,08:43:40
2026-08-27,07:12,08:06,6.99 €,ICE 1622,06.08.2026,08:55:10
2026-08-27,10:41,11:32,17.99 €,ICE 1206,06.08.2026,08:55:10
2026-08-27,13:12,14:06,6.99 €,ICE 1926,06.08.2026,08:55:10
2026-08-27,14:52,15:38,21.99 €,ICE 1284,06.08.2026,08:55:10
2026-08-27,16:06,17:01,17.99 €,ICE 1580,06.08.2026,08:55:10
2026-08-11,13:12,14:06,12.99 €,ICE 1926,06.08.2026,09:07:17
2026-08-11,14:52,15:38,18.99 €,ICE 1284,06.08.2026,09:07:17
2026-08-11,16:06,17:01,17.99 €,ICE 1580,06.08.2026,09:07:17
2026-08-11,19:09,20:04,17.99 €,ICE 700,06.08.2026,09:07:17
2026-08-11,23:12,00:09,6.99 €,ICE 904,06.08.2026,09:07:17
2026-08-06,07:12,08:06,N/A,ICE 1622,06.08.2026,09:22:50
2026-08-06,10:41,11:32,N/A,ICE 1206,06.08.2026,09:22:50
2026-08-06,13:12,14:06,N/A,ICE 1926,06.08.2026,09:22:50
