travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-12,14:52,15:38,€17.99,ICE,17.02.2026 19:37:29
2026-03-12,16:06,17:01,€17.99,ICE,17.02.2026 19:37:29
2026-03-12,17:08,18:01,€17.99,ICE,17.02.2026 19:37:29
2026-03-12,19:09,20:04,€17.99,ICE,17.02.2026 19:37:29
2026-03-13,05:05,06:00,€9.99,ICE,17.02.2026 19:37:45
2026-03-13,07:12,08:06,€17.99,ICE,17.02.2026 19:37:45
2026-03-13,09:12,10:06,€17.99,ICE,17.02.2026 19:37:45
2026-03-13,10:41,11:32,€19.99,ICE,17.02.2026 19:37:45
2026-03-13,13:12,14:06,€17.99,ICE,17.02.2026 19:37:45
2026-03-13,14:52,15:38,€17.99,ICE,17.02.2026 19:38:00
2026-03-13,17:08,18:01,€17.99,ICE,17.02.2026 19:38:00
2026-03-13,19:09,20:04,€17.99,ICE,17.02.2026 19:38:00
2026-03-13,23:12,00:09,€9.99,ICE,17.02.2026 19:38:00
2026-03-14,10:41,11:32,€17.99,ICE,17.02.2026 19:38:14
2026-03-15,05:05,06:00,€6.99,ICE,17.02.2026 19:39:35
2026-03-15,07:12,08:06,€17.99,ICE,17.02.2026 19:39:35
2026-03-15,09:12,10:06,€12.99,ICE,17.02.2026 19:39:35
2026-03-15,10:41,11:32,€17.99,ICE,17.02.2026 19:39:35
2026-03-15,13:12,14:06,€17.99,ICE,17.02.2026 19:39:35
2026-03-16,05:05,06:00,€6.99,ICE,17.02.2026 19:39:50
2026-03-16,07:12,08:06,€17.99,ICE,17.02.2026 19:39:50
2026-03-16,09:12,10:06,€12.99,ICE,17.02.2026 19:39:50
2026-03-16,10:41,11:32,€17.99,ICE,17.02.2026 19:39:50
2026-03-16,13:12,14:06,€17.99,ICE,17.02.2026 19:39:50
2026-03-16,14:52,15:38,€17.99,ICE,17.02.2026 19:40:06
2026-03-16,16:06,17:01,€17.99,ICE,17.02.2026 19:40:06
2026-03-16,17:08,18:01,€17.99,ICE,17.02.2026 19:40:06
2026-03-16,19:09,20:04,€17.99,ICE,17.02.2026 19:40:06
2026-02-18,05:05,06:00,N/A,ICE,18.02.2026 19:59:29
2026-02-18,07:12,08:06,N/A,ICE,18.02.2026 19:59:29
2026-02-18,09:12,10:06,N/A,ICE,18.02.2026 19:59:29
2026-02-18,10:41,11:32,N/A,ICE,18.02.2026 19:59:29
2026-02-18,13:12,14:06,N/A,ICE,18.02.2026 19:59:29
2026-02-18,14:52,15:38,N/A,ICE,18.02.2026 19:59:48
2026-02-18,16:06,17:01,N/A,ICE,18.02.2026 19:59:48
2026-02-18,17:08,18:01,N/A,ICE,18.02.2026 19:59:48
2026-02-18,19:09,20:04,N/A,ICE,18.02.2026 19:59:48
2026-02-19,05:05,06:00,€22.99,ICE,18.02.2026 20:00:02
2026-02-19,07:12,08:06,€22.99,ICE,18.02.2026 20:00:02
2026-02-19,09:12,10:06,€22.99,ICE,18.02.2026 20:00:02
2026-02-19,10:41,11:32,€27.99,ICE,18.02.2026 20:00:02
2026-02-19,13:12,14:06,€21.99,ICE,18.02.2026 20:00:02
2026-02-19,14:52,15:38,€27.99,ICE,18.02.2026 20:00:17
2026-02-19,16:06,17:01,€21.99,ICE,18.02.2026 20:00:17
2026-02-19,17:08,18:01,€21.99,ICE,18.02.2026 20:00:17
2026-02-19,19:09,20:04,€17.99,ICE,18.02.2026 20:00:17
2026-02-20,05:05,06:00,€9.99,ICE,18.02.2026 20:00:33
2026-02-20,07:12,08:06,€17.99,ICE,18.02.2026 20:00:33
2026-02-20,09:12,10:06,€17.99,ICE,18.02.2026 20:00:33
2026-02-20,10:41,11:32,€29.99,ICE,18.02.2026 20:00:33
2026-02-20,13:12,14:06,€17.99,ICE,18.02.2026 20:00:33
2026-02-20,14:52,15:38,€27.99,ICE,18.02.2026 20:00:47
2026-02-20,17:08,18:01,€17.99,ICE,18.02.2026 20:00:47
2026-02-20,19:09,20:04,€17.99,ICE,18.02.2026 20:00:47
2026-02-20,23:12,00:09,€6.99,ICE,18.02.2026 20:00:47
2026-02-21,07:12,08:06,€17.99,ICE,18.02.2026 20:01:03
2026-02-21,09:12,10:06,€17.99,ICE,18.02.2026 20:01:03
2026-02-21,10:41,11:32,€24.99,ICE,18.02.2026 20:01:03
2026-02-21,13:12,14:06,€17.99,ICE,18.02.2026 20:01:03
2026-02-21,14:52,15:38,€21.99,ICE,18.02.2026 20:01:03
2026-02-21,17:08,18:01,€17.99,ICE,18.02.2026 20:01:19
2026-02-21,19:09,20:04,€9.99,ICE,18.02.2026 20:01:19
2026-02-21,23:12,00:09,€6.99,ICE,18.02.2026 20:01:19
2026-02-22,07:12,08:06,€9.99,ICE,18.02.2026 20:01:33
2026-02-22,09:12,10:06,€12.99,ICE,18.02.2026 20:01:33
2026-02-22,10:41,11:32,€27.99,ICE,18.02.2026 20:01:33
2026-02-22,13:12,14:06,€17.99,ICE,18.02.2026 20:01:33
2026-02-22,14:52,15:38,€22.99,ICE,18.02.2026 20:01:33
2026-02-22,16:06,17:01,€17.99,ICE,18.02.2026 20:01:49
2026-02-22,17:08,18:01,€17.99,ICE,18.02.2026 20:01:49
2026-02-22,19:09,20:04,€12.99,ICE,18.02.2026 20:01:49
2026-02-23,05:05,06:00,€9.99,ICE,18.02.2026 20:02:03
2026-02-23,07:12,08:06,€17.99,ICE,18.02.2026 20:02:03
2026-02-23,09:12,10:06,€19.99,ICE,18.02.2026 20:02:03
2026-02-23,10:41,11:32,€19.99,ICE,18.02.2026 20:02:03
2026-02-23,13:12,14:06,€19.99,ICE,18.02.2026 20:02:03
2026-02-23,14:52,15:38,€19.99,ICE,18.02.2026 20:02:20
2026-02-23,16:06,17:01,€17.99,ICE,18.02.2026 20:02:20
2026-02-23,17:08,18:01,€17.99,ICE,18.02.2026 20:02:20
2026-02-23,19:09,20:04,€17.99,ICE,18.02.2026 20:02:20
2026-02-24,05:05,06:00,€17.99,ICE,18.02.2026 20:02:36
2026-02-24,07:12,08:06,€17.99,ICE,18.02.2026 20:02:36
2026-02-24,09:12,10:06,€12.99,ICE,18.02.2026 20:02:36
2026-02-24,10:41,11:32,€17.99,ICE,18.02.2026 20:02:36
2026-02-24,13:12,14:06,€17.99,ICE,18.02.2026 20:02:36
2026-02-24,14:52,15:38,€17.99,ICE,18.02.2026 20:02:52
2026-02-24,16:06,17:01,€17.99,ICE,18.02.2026 20:02:52
2026-02-24,17:08,18:01,€17.99,ICE,18.02.2026 20:02:52
2026-02-24,19:09,20:04,€12.99,ICE,18.02.2026 20:02:52
2026-02-25,05:05,06:00,€9.99,ICE,18.02.2026 20:03:06
2026-02-25,07:12,08:06,€17.99,ICE,18.02.2026 20:03:06
2026-02-25,09:12,10:06,€17.99,ICE,18.02.2026 20:03:06
2026-02-25,10:41,11:32,€17.99,ICE,18.02.2026 20:03:06
2026-02-25,13:12,14:06,€17.99,ICE,18.02.2026 20:03:06
2026-02-25,14:52,15:38,€17.99,ICE,18.02.2026 20:03:22
2026-02-25,16:06,17:01,€17.99,ICE,18.02.2026 20:03:22
2026-02-25,17:08,18:01,€17.99,ICE,18.02.2026 20:03:22
2026-02-25,19:09,20:04,€17.99,ICE,18.02.2026 20:03:22
2026-02-26,05:05,06:00,€9.99,ICE,18.02.2026 20:03:37
2026-02-26,07:12,08:06,€17.99,ICE,18.02.2026 20:03:37
2026-02-26,09:12,10:06,€12.99,ICE,18.02.2026 20:03:37
2026-02-26,10:41,11:32,€17.99,ICE,18.02.2026 20:03:37
2026-02-26,13:12,14:06,€17.99,ICE,18.02.2026 20:03:37
2026-02-26,14:52,15:38,€17.99,ICE,18.02.2026 20:03:52
2026-02-26,16:06,17:01,€17.99,ICE,18.02.2026 20:03:52
2026-02-26,17:08,18:01,€17.99,ICE,18.02.2026 20:03:52
2026-02-26,19:09,20:04,€9.99,ICE,18.02.2026 20:03:52
2026-02-27,05:05,06:00,€9.99,ICE,18.02.2026 20:04:08
2026-02-27,07:12,08:06,€17.99,ICE,18.02.2026 20:04:08
2026-02-27,09:12,10:06,€17.99,ICE,18.02.2026 20:04:08
2026-02-27,10:41,11:32,€21.99,ICE,18.02.2026 20:04:08
2026-02-27,13:12,14:06,€17.99,ICE,18.02.2026 20:04:08
2026-02-27,14:52,15:38,€25.99,ICE,18.02.2026 20:04:22
2026-02-27,17:08,18:01,€17.99,ICE,18.02.2026 20:04:22
2026-02-27,19:09,20:04,€17.99,ICE,18.02.2026 20:04:22
2026-02-27,23:12,00:09,€9.99,ICE,18.02.2026 20:04:22
2026-02-28,07:12,08:06,€17.99,ICE,18.02.2026 20:04:37
2026-02-28,09:12,10:06,€17.99,ICE,18.02.2026 20:04:37
2026-02-28,10:41,11:32,€17.99,ICE,18.02.2026 20:04:37
2026-02-28,13:12,14:06,€17.99,ICE,18.02.2026 20:04:37
2026-02-28,14:52,15:38,€24.99,ICE,18.02.2026 20:04:37
2026-02-28,17:08,18:01,€17.99,ICE,18.02.2026 20:04:52
2026-02-28,19:09,20:04,€12.99,ICE,18.02.2026 20:04:52
2026-02-28,23:12,00:09,€6.99,ICE,18.02.2026 20:04:52
2026-03-01,07:12,08:06,€9.99,ICE,18.02.2026 20:05:05
2026-03-01,09:12,10:06,€9.99,ICE,18.02.2026 20:05:05
2026-03-01,10:41,11:32,€17.99,ICE,18.02.2026 20:05:05
2026-03-01,13:12,14:06,€17.99,ICE,18.02.2026 20:05:05
2026-03-01,14:52,15:38,€24.99,ICE,18.02.2026 20:05:05
2026-03-01,16:06,17:01,€17.99,ICE,18.02.2026 20:05:21
2026-03-01,17:08,18:01,€17.99,ICE,18.02.2026 20:05:21
2026-03-01,19:09,20:04,€17.99,ICE,18.02.2026 20:05:21
2026-03-02,05:05,06:00,€9.99,ICE,18.02.2026 20:05:34
2026-03-02,07:12,08:06,€17.99,ICE,18.02.2026 20:05:34
2026-03-02,09:12,10:06,€17.99,ICE,18.02.2026 20:05:34
2026-03-02,10:41,11:32,€17.99,ICE,18.02.2026 20:05:34
2026-03-02,13:12,14:06,€17.99,ICE,18.02.2026 20:05:34
2026-03-02,14:52,15:38,€17.99,ICE,18.02.2026 20:05:50
2026-03-02,16:06,17:01,€17.99,ICE,18.02.2026 20:05:50
2026-03-02,17:08,18:01,€17.99,ICE,18.02.2026 20:05:50
2026-03-02,19:09,20:04,€9.99,ICE,18.02.2026 20:05:50
2026-03-03,05:05,06:00,€9.99,ICE,18.02.2026 20:06:06
2026-03-03,07:12,08:06,€17.99,ICE,18.02.2026 20:06:06
2026-03-03,09:12,10:06,€17.99,ICE,18.02.2026 20:06:06
2026-03-03,10:41,11:32,€17.99,ICE,18.02.2026 20:06:06
2026-03-03,13:12,14:06,€17.99,ICE,18.02.2026 20:06:06
2026-03-03,14:52,15:38,€17.99,ICE,18.02.2026 20:06:21
2026-03-03,16:06,17:01,€17.99,ICE,18.02.2026 20:06:21
2026-03-03,17:08,18:01,€17.99,ICE,18.02.2026 20:06:21
2026-03-03,19:09,20:04,€9.99,ICE,18.02.2026 20:06:21
2026-03-04,05:05,06:00,€6.99,ICE,18.02.2026 20:06:38
2026-03-04,07:12,08:06,€17.99,ICE,18.02.2026 20:06:38
2026-03-04,09:12,10:06,€9.99,ICE,18.02.2026 20:06:38
2026-03-04,10:41,11:32,€17.99,ICE,18.02.2026 20:06:38
2026-03-04,13:12,14:06,€17.99,ICE,18.02.2026 20:06:38
2026-03-04,14:52,15:38,€17.99,ICE,18.02.2026 20:06:54
2026-03-04,16:06,17:01,€17.99,ICE,18.02.2026 20:06:54
2026-03-04,17:08,18:01,€17.99,ICE,18.02.2026 20:06:54
2026-03-04,19:09,20:04,€9.99,ICE,18.02.2026 20:06:54
2026-03-05,05:05,06:00,€6.99,ICE,18.02.2026 20:07:09
2026-03-05,07:12,08:06,€17.99,ICE,18.02.2026 20:07:09
2026-03-05,09:12,10:06,€9.99,ICE,18.02.2026 20:07:09
2026-03-05,10:41,11:32,€17.99,ICE,18.02.2026 20:07:09
2026-03-05,13:12,14:06,€17.99,ICE,18.02.2026 20:07:09
2026-03-05,14:52,15:38,€17.99,ICE,18.02.2026 20:07:27
2026-03-05,16:06,17:01,€17.99,ICE,18.02.2026 20:07:27
2026-03-05,17:08,18:01,€17.99,ICE,18.02.2026 20:07:27
2026-03-05,19:09,20:04,€12.99,ICE,18.02.2026 20:07:27
2026-03-06,05:05,06:00,€12.99,ICE,18.02.2026 20:07:42
2026-03-06,07:12,08:06,€17.99,ICE,18.02.2026 20:07:42
2026-03-06,09:12,10:06,€17.99,ICE,18.02.2026 20:07:42
2026-03-06,10:41,11:32,€29.99,ICE,18.02.2026 20:07:42
2026-03-06,13:12,14:06,€17.99,ICE,18.02.2026 20:07:42
2026-03-06,14:52,15:38,€17.99,ICE,18.02.2026 20:07:57
2026-03-06,17:08,18:01,€17.99,ICE,18.02.2026 20:07:57
2026-03-06,19:09,20:04,€17.99,ICE,18.02.2026 20:07:57
2026-03-06,23:12,00:09,€9.99,ICE,18.02.2026 20:07:57
2026-03-07,07:12,08:06,€17.99,ICE,18.02.2026 20:08:13
2026-03-07,09:12,10:06,€17.99,ICE,18.02.2026 20:08:13
2026-03-07,10:41,11:32,€17.99,ICE,18.02.2026 20:08:13
2026-03-07,13:12,14:06,€17.99,ICE,18.02.2026 20:08:13
2026-03-07,14:52,15:38,€31.30,ICE,18.02.2026 20:08:13
2026-03-07,17:08,18:01,€9.99,ICE,18.02.2026 20:08:29
2026-03-07,19:09,20:04,€9.99,ICE,18.02.2026 20:08:29
2026-03-07,22:36,23:35,€6.99,ICE,18.02.2026 20:08:29
2026-03-08,07:12,08:06,€6.99,ICE,18.02.2026 20:08:41
2026-03-08,09:12,10:06,€6.99,ICE,18.02.2026 20:08:41
2026-03-08,10:41,11:32,€17.99,ICE,18.02.2026 20:08:41
2026-03-08,13:12,14:06,€17.99,ICE,18.02.2026 20:08:41
2026-03-08,14:52,15:38,€24.99,ICE,18.02.2026 20:08:41
2026-03-08,16:06,17:01,€17.99,ICE,18.02.2026 20:08:58
2026-03-08,17:08,18:01,€17.99,ICE,18.02.2026 20:08:58
2026-03-08,19:09,20:04,€17.99,ICE,18.02.2026 20:08:58
2026-03-09,05:05,06:00,€6.99,ICE,18.02.2026 20:09:12
2026-03-09,07:12,08:06,€17.99,ICE,18.02.2026 20:09:12
2026-03-09,09:12,10:06,€17.99,ICE,18.02.2026 20:09:12
2026-03-09,10:41,11:32,€17.99,ICE,18.02.2026 20:09:12
2026-03-09,13:12,14:06,€17.99,ICE,18.02.2026 20:09:12
2026-03-09,14:52,15:38,€17.99,ICE,18.02.2026 20:09:29
2026-03-09,16:06,17:01,€17.99,ICE,18.02.2026 20:09:29
2026-03-09,17:08,18:01,€17.99,ICE,18.02.2026 20:09:29
2026-03-09,19:09,20:04,€9.99,ICE,18.02.2026 20:09:29
2026-03-10,05:05,06:00,€9.99,ICE,18.02.2026 20:09:43
2026-03-10,07:12,08:06,€17.99,ICE,18.02.2026 20:09:43
2026-03-10,09:12,10:06,€12.99,ICE,18.02.2026 20:09:43
2026-03-10,10:41,11:32,€17.99,ICE,18.02.2026 20:09:43
2026-03-10,13:12,14:06,€17.99,ICE,18.02.2026 20:09:43
2026-03-10,14:52,15:38,€17.99,ICE,18.02.2026 20:09:59
2026-03-10,16:06,17:01,€17.99,ICE,18.02.2026 20:09:59
2026-03-10,17:08,18:01,€17.99,ICE,18.02.2026 20:09:59
2026-03-10,19:09,20:04,€12.99,ICE,18.02.2026 20:09:59
2026-03-11,05:05,06:00,€9.99,ICE,18.02.2026 20:10:13
2026-03-11,07:12,08:06,€17.99,ICE,18.02.2026 20:10:13
2026-03-11,09:12,10:06,€12.99,ICE,18.02.2026 20:10:13
2026-03-11,10:41,11:32,€17.99,ICE,18.02.2026 20:10:13
2026-03-11,13:12,14:06,€17.99,ICE,18.02.2026 20:10:13
2026-03-11,14:52,15:38,€17.99,ICE,18.02.2026 20:10:29
2026-03-11,16:06,17:01,€17.99,ICE,18.02.2026 20:10:29
2026-03-11,17:08,18:01,€17.99,ICE,18.02.2026 20:10:29
2026-03-11,19:09,20:04,€17.99,ICE,18.02.2026 20:10:29
2026-03-12,05:05,06:00,€6.99,ICE,18.02.2026 20:10:45
2026-03-12,07:12,08:06,€17.99,ICE,18.02.2026 20:10:45
2026-03-12,09:12,10:06,€17.99,ICE,18.02.2026 20:10:45
2026-03-12,10:41,11:32,€17.99,ICE,18.02.2026 20:10:45
2026-03-12,13:12,14:06,€17.99,ICE,18.02.2026 20:10:45
2026-03-12,14:52,15:38,€17.99,ICE,18.02.2026 20:10:59
2026-03-12,16:06,17:01,€17.99,ICE,18.02.2026 20:10:59
2026-03-12,17:08,18:01,€17.99,ICE,18.02.2026 20:10:59
2026-03-12,19:09,20:04,€17.99,ICE,18.02.2026 20:10:59
2026-03-13,05:05,06:00,€9.99,ICE,18.02.2026 20:11:14
2026-03-13,07:12,08:06,€17.99,ICE,18.02.2026 20:11:14
2026-03-13,09:12,10:06,€17.99,ICE,18.02.2026 20:11:14
2026-03-13,10:41,11:32,€19.99,ICE,18.02.2026 20:11:14
2026-03-13,13:12,14:06,€17.99,ICE,18.02.2026 20:11:14
2026-03-13,14:52,15:38,€17.99,ICE,18.02.2026 20:11:31
2026-03-13,17:08,18:01,€17.99,ICE,18.02.2026 20:11:31
2026-03-13,19:09,20:04,€17.99,ICE,18.02.2026 20:11:31
2026-03-13,23:12,00:09,€9.99,ICE,18.02.2026 20:11:31
2026-03-14,10:41,11:32,€17.99,ICE,18.02.2026 20:11:47
2026-03-15,05:05,06:00,€9.99,ICE,18.02.2026 20:13:09
2026-03-15,07:12,08:06,€17.99,ICE,18.02.2026 20:13:09
2026-03-15,09:12,10:06,€12.99,ICE,18.02.2026 20:13:09
2026-03-15,10:41,11:32,€17.99,ICE,18.02.2026 20:13:09
2026-03-15,13:12,14:06,€17.99,ICE,18.02.2026 20:13:09
2026-03-16,05:05,06:00,€9.99,ICE,18.02.2026 20:13:25
2026-03-16,07:12,08:06,€17.99,ICE,18.02.2026 20:13:25
2026-03-16,09:12,10:06,€12.99,ICE,18.02.2026 20:13:25
2026-03-16,10:41,11:32,€17.99,ICE,18.02.2026 20:13:25
2026-03-16,13:12,14:06,€17.99,ICE,18.02.2026 20:13:25
2026-03-16,14:52,15:38,€17.99,ICE,18.02.2026 20:13:42
2026-03-16,16:06,17:01,€17.99,ICE,18.02.2026 20:13:42
2026-03-16,17:08,18:01,€17.99,ICE,18.02.2026 20:13:42
2026-03-16,19:09,20:04,€17.99,ICE,18.02.2026 20:13:42
2026-03-17,05:05,06:00,€9.99,ICE,18.02.2026 20:13:58
2026-03-17,07:12,08:06,€17.99,ICE,18.02.2026 20:13:58
2026-03-17,09:12,10:06,€17.99,ICE,18.02.2026 20:13:58
2026-03-17,10:41,11:32,€17.99,ICE,18.02.2026 20:13:58
2026-03-17,13:12,14:06,€17.99,ICE,18.02.2026 20:13:58
2026-03-17,14:52,15:38,€17.99,ICE,18.02.2026 20:14:15
2026-03-17,16:06,17:01,€17.99,ICE,18.02.2026 20:14:15
2026-03-17,17:08,18:01,€17.99,ICE,18.02.2026 20:14:15
2026-03-17,19:09,20:04,€17.99,ICE,18.02.2026 20:14:15
2026-02-19,05:05,06:00,N/A,ICE,19.02.2026 20:48:20
2026-02-19,07:12,08:06,N/A,ICE,19.02.2026 20:48:20
2026-02-19,09:12,10:06,N/A,ICE,19.02.2026 20:48:20
2026-02-19,10:41,11:32,N/A,ICE,19.02.2026 20:48:20
2026-02-19,13:12,14:06,N/A,ICE,19.02.2026 20:48:20
2026-02-19,14:52,15:38,N/A,ICE,19.02.2026 20:48:35
2026-02-19,16:06,17:01,N/A,ICE,19.02.2026 20:48:35
2026-02-19,17:08,18:01,N/A,ICE,19.02.2026 20:48:35
2026-02-19,19:09,20:04,N/A,ICE,19.02.2026 20:48:35
2026-02-20,05:05,06:00,€24.99,ICE,19.02.2026 20:48:52
2026-02-20,07:12,08:06,€24.99,ICE,19.02.2026 20:48:52
2026-02-20,09:12,10:06,€24.99,ICE,19.02.2026 20:48:52
2026-02-20,10:41,11:32,€29.99,ICE,19.02.2026 20:48:52
2026-02-20,13:12,14:06,€24.99,ICE,19.02.2026 20:48:52
2026-02-20,14:52,15:38,€29.99,ICE,19.02.2026 20:49:08
2026-02-20,17:08,18:01,€24.99,ICE,19.02.2026 20:49:08
2026-02-20,19:09,20:04,€17.99,ICE,19.02.2026 20:49:08
2026-02-20,23:12,00:09,€6.99,ICE,19.02.2026 20:49:08
2026-02-21,07:12,08:06,€17.99,ICE,19.02.2026 20:49:22
2026-02-21,09:12,10:06,€17.99,ICE,19.02.2026 20:49:22
2026-02-21,10:41,11:32,€27.99,ICE,19.02.2026 20:49:22
2026-02-21,13:12,14:06,€17.99,ICE,19.02.2026 20:49:22
2026-02-21,14:52,15:38,€21.99,ICE,19.02.2026 20:49:22
2026-02-21,17:08,18:01,€17.99,ICE,19.02.2026 20:49:35
2026-02-21,19:09,20:04,€9.99,ICE,19.02.2026 20:49:35
2026-02-21,23:12,00:09,€6.99,ICE,19.02.2026 20:49:35
2026-02-22,07:12,08:06,€6.99,ICE,19.02.2026 20:49:49
2026-02-22,09:12,10:06,€9.99,ICE,19.02.2026 20:49:49
2026-02-22,10:41,11:32,€22.99,ICE,19.02.2026 20:49:49
2026-02-22,13:12,14:06,€17.99,ICE,19.02.2026 20:49:49
2026-02-22,14:52,15:38,€29.99,ICE,19.02.2026 20:49:49
2026-02-22,16:06,17:01,€17.99,ICE,19.02.2026 20:50:06
2026-02-22,17:08,18:01,€17.99,ICE,19.02.2026 20:50:06
2026-02-22,19:09,20:04,€9.99,ICE,19.02.2026 20:50:06
2026-02-23,05:05,06:00,€9.99,ICE,19.02.2026 20:50:19
2026-02-23,07:12,08:06,€17.99,ICE,19.02.2026 20:50:19
2026-02-23,09:12,10:06,€19.99,ICE,19.02.2026 20:50:19
2026-02-23,10:41,11:32,€19.99,ICE,19.02.2026 20:50:19
2026-02-23,13:12,14:06,€17.99,ICE,19.02.2026 20:50:19
2026-02-23,14:52,15:38,€19.99,ICE,19.02.2026 20:50:33
2026-02-23,16:06,17:01,€17.99,ICE,19.02.2026 20:50:33
2026-02-23,17:08,18:01,€17.99,ICE,19.02.2026 20:50:33
2026-02-23,19:09,20:04,€9.99,ICE,19.02.2026 20:50:33
2026-02-24,05:05,06:00,€9.99,ICE,19.02.2026 20:50:49
2026-02-24,07:12,08:06,€17.99,ICE,19.02.2026 20:50:49
2026-02-24,09:12,10:06,€17.99,ICE,19.02.2026 20:50:49
2026-02-24,10:41,11:32,€17.99,ICE,19.02.2026 20:50:49
2026-02-24,13:12,14:06,€17.99,ICE,19.02.2026 20:50:49
2026-02-24,14:52,15:38,€17.99,ICE,19.02.2026 20:51:03
2026-02-24,16:06,17:01,€17.99,ICE,19.02.2026 20:51:03
2026-02-24,17:08,18:01,€17.99,ICE,19.02.2026 20:51:03
2026-02-24,19:09,20:04,€12.99,ICE,19.02.2026 20:51:03
2026-02-25,05:05,06:00,€9.99,ICE,19.02.2026 20:51:19
2026-02-25,07:12,08:06,€17.99,ICE,19.02.2026 20:51:19
2026-02-25,09:12,10:06,€12.99,ICE,19.02.2026 20:51:19
2026-02-25,10:41,11:32,€17.99,ICE,19.02.2026 20:51:19
2026-02-25,13:12,14:06,€17.99,ICE,19.02.2026 20:51:19
2026-02-25,14:52,15:38,€17.99,ICE,19.02.2026 20:51:36
2026-02-25,16:06,17:01,€17.99,ICE,19.02.2026 20:51:36
2026-02-25,17:08,18:01,€17.99,ICE,19.02.2026 20:51:36
2026-02-25,19:09,20:04,€17.99,ICE,19.02.2026 20:51:36
2026-02-26,05:05,06:00,€9.99,ICE,19.02.2026 20:51:51
2026-02-26,07:12,08:06,€17.99,ICE,19.02.2026 20:51:51
2026-02-26,09:12,10:06,€17.99,ICE,19.02.2026 20:51:51
2026-02-26,10:41,11:32,€17.99,ICE,19.02.2026 20:51:51
2026-02-26,13:12,14:06,€17.99,ICE,19.02.2026 20:51:51
2026-02-26,14:52,15:38,€22.99,ICE,19.02.2026 20:52:08
2026-02-26,16:06,17:01,€17.99,ICE,19.02.2026 20:52:08
2026-02-26,17:08,18:01,€17.99,ICE,19.02.2026 20:52:08
2026-02-26,19:09,20:04,€12.99,ICE,19.02.2026 20:52:08
2026-02-27,05:05,06:00,€9.99,ICE,19.02.2026 20:52:25
2026-02-27,07:12,08:06,€17.99,ICE,19.02.2026 20:52:25
2026-02-27,09:12,10:06,€17.99,ICE,19.02.2026 20:52:25
2026-02-27,10:41,11:32,€17.99,ICE,19.02.2026 20:52:25
2026-02-27,13:12,14:06,€17.99,ICE,19.02.2026 20:52:25
2026-02-27,14:52,15:38,€25.99,ICE,19.02.2026 20:52:40
2026-02-27,17:08,18:01,€17.99,ICE,19.02.2026 20:52:40
2026-02-27,19:09,20:04,€17.99,ICE,19.02.2026 20:52:40
2026-02-27,23:12,00:09,€9.99,ICE,19.02.2026 20:52:40
2026-02-28,07:12,08:06,€17.99,ICE,19.02.2026 20:52:53
2026-02-28,09:12,10:06,€9.99,ICE,19.02.2026 20:52:53
2026-02-28,10:41,11:32,€17.99,ICE,19.02.2026 20:52:53
2026-02-28,13:12,14:06,€17.99,ICE,19.02.2026 20:52:53
2026-02-28,14:52,15:38,€24.99,ICE,19.02.2026 20:52:53
2026-02-28,17:08,18:01,€17.99,ICE,19.02.2026 20:53:09
2026-02-28,19:09,20:04,€9.99,ICE,19.02.2026 20:53:09
2026-02-28,23:12,00:09,€6.99,ICE,19.02.2026 20:53:09
2026-03-01,07:12,08:06,€9.99,ICE,19.02.2026 20:53:22
2026-03-01,09:12,10:06,€9.99,ICE,19.02.2026 20:53:22
2026-03-01,10:41,11:32,€17.99,ICE,19.02.2026 20:53:22
2026-03-01,13:12,14:06,€17.99,ICE,19.02.2026 20:53:22
2026-03-01,14:52,15:38,€27.99,ICE,19.02.2026 20:53:22
2026-03-01,16:06,17:01,€17.99,ICE,19.02.2026 20:53:39
2026-03-01,17:08,18:01,€17.99,ICE,19.02.2026 20:53:39
2026-03-01,19:09,20:04,€17.99,ICE,19.02.2026 20:53:39
2026-03-02,05:05,06:00,€9.99,ICE,19.02.2026 20:53:54
2026-03-02,07:12,08:06,€17.99,ICE,19.02.2026 20:53:54
2026-03-02,09:12,10:06,€17.99,ICE,19.02.2026 20:53:54
2026-03-02,10:41,11:32,€19.99,ICE,19.02.2026 20:53:54
2026-03-02,13:12,14:06,€17.99,ICE,19.02.2026 20:53:54
2026-03-02,14:52,15:38,€17.99,ICE,19.02.2026 20:54:09
2026-03-02,16:06,17:01,€17.99,ICE,19.02.2026 20:54:09
2026-03-02,17:08,18:01,€17.99,ICE,19.02.2026 20:54:09
2026-03-02,19:09,20:04,€12.99,ICE,19.02.2026 20:54:09
2026-03-03,05:05,06:00,€9.99,ICE,19.02.2026 20:54:23
2026-03-03,07:12,08:06,€17.99,ICE,19.02.2026 20:54:23
2026-03-03,09:12,10:06,€17.99,ICE,19.02.2026 20:54:23
2026-03-03,10:41,11:32,€17.99,ICE,19.02.2026 20:54:23
2026-03-03,13:12,14:06,€17.99,ICE,19.02.2026 20:54:23
2026-03-03,14:52,15:38,€17.99,ICE,19.02.2026 20:54:37
2026-03-03,16:06,17:01,€17.99,ICE,19.02.2026 20:54:37
2026-03-03,17:08,18:01,€17.99,ICE,19.02.2026 20:54:37
2026-03-03,19:09,20:04,€9.99,ICE,19.02.2026 20:54:37
2026-03-04,05:05,06:00,€6.99,ICE,19.02.2026 20:54:52
2026-03-04,07:12,08:06,€17.99,ICE,19.02.2026 20:54:52
2026-03-04,09:12,10:06,€9.99,ICE,19.02.2026 20:54:52
