travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-03-18,13:12,14:06,€17.99,ICE,10.03.2026 22:18:50
2026-03-18,14:52,15:38,€17.99,ICE,10.03.2026 22:19:04
2026-03-18,16:06,17:01,€17.99,ICE,10.03.2026 22:19:04
2026-03-18,17:08,18:01,€17.99,ICE,10.03.2026 22:19:04
2026-03-18,19:09,20:04,€6.99,ICE,10.03.2026 22:19:04
2026-03-19,05:05,06:00,€6.99,ICE,10.03.2026 22:19:18
2026-03-19,07:12,08:06,€17.99,ICE,10.03.2026 22:19:18
2026-03-19,09:12,10:06,€17.99,ICE,10.03.2026 22:19:18
2026-03-19,10:41,11:32,€17.99,ICE,10.03.2026 22:19:18
2026-03-19,13:12,14:06,€17.99,ICE,10.03.2026 22:19:18
2026-03-19,14:52,15:38,€21.99,ICE,10.03.2026 22:19:33
2026-03-19,16:06,17:01,€17.99,ICE,10.03.2026 22:19:33
2026-03-19,17:08,18:01,€17.99,ICE,10.03.2026 22:19:33
2026-03-19,19:09,20:04,€17.99,ICE,10.03.2026 22:19:33
2026-03-20,05:05,06:00,€9.99,ICE,10.03.2026 22:19:48
2026-03-20,07:12,08:06,€17.99,ICE,10.03.2026 22:19:48
2026-03-20,09:12,10:06,€17.99,ICE,10.03.2026 22:19:48
2026-03-20,10:41,11:32,€21.99,ICE,10.03.2026 22:19:48
2026-03-20,13:12,14:06,€17.99,ICE,10.03.2026 22:19:48
2026-03-20,14:52,15:38,€29.99,ICE,10.03.2026 22:20:03
2026-03-20,17:08,18:01,€17.99,ICE,10.03.2026 22:20:03
2026-03-20,19:09,20:04,€17.99,ICE,10.03.2026 22:20:03
2026-03-20,23:12,00:09,€9.99,ICE,10.03.2026 22:20:03
2026-03-21,07:12,08:06,€17.99,ICE,10.03.2026 22:20:17
2026-03-21,09:12,10:06,€6.99,ICE,10.03.2026 22:20:17
2026-03-21,10:41,11:32,€17.99,ICE,10.03.2026 22:20:17
2026-03-21,13:12,14:06,€17.99,ICE,10.03.2026 22:20:17
2026-03-21,14:52,15:38,€19.99,ICE,10.03.2026 22:20:17
2026-03-21,17:08,18:01,€17.99,ICE,10.03.2026 22:20:33
2026-03-21,19:09,20:04,€17.99,ICE,10.03.2026 22:20:33
2026-03-21,23:12,00:09,€6.99,ICE,10.03.2026 22:20:33
2026-03-22,07:12,08:06,€6.99,ICE,10.03.2026 22:20:47
2026-03-22,09:12,10:06,€6.99,ICE,10.03.2026 22:20:47
2026-03-22,10:41,11:32,€22.99,ICE,10.03.2026 22:20:47
2026-03-22,13:12,14:06,€17.99,ICE,10.03.2026 22:20:47
2026-03-22,14:52,15:38,€24.99,ICE,10.03.2026 22:20:47
2026-03-22,16:06,17:01,€17.99,ICE,10.03.2026 22:21:02
2026-03-22,17:08,18:01,€17.99,ICE,10.03.2026 22:21:02
2026-03-22,19:09,20:04,€17.99,ICE,10.03.2026 22:21:02
2026-03-23,05:05,06:00,€17.99,ICE,10.03.2026 22:21:16
2026-03-23,07:12,08:06,€17.99,ICE,10.03.2026 22:21:16
2026-03-23,09:12,10:06,€17.99,ICE,10.03.2026 22:21:16
2026-03-23,10:41,11:32,€17.99,ICE,10.03.2026 22:21:16
2026-03-23,13:12,14:06,€17.99,ICE,10.03.2026 22:21:16
2026-03-23,14:52,15:38,€17.99,ICE,10.03.2026 22:21:30
2026-03-23,16:06,17:01,€17.99,ICE,10.03.2026 22:21:30
2026-03-23,17:08,18:01,€17.99,ICE,10.03.2026 22:21:30
2026-03-23,19:09,20:04,€17.99,ICE,10.03.2026 22:21:30
2026-03-24,05:05,06:00,€6.99,ICE,10.03.2026 22:21:45
2026-03-24,07:12,08:06,€17.99,ICE,10.03.2026 22:21:45
2026-03-24,09:12,10:06,€17.99,ICE,10.03.2026 22:21:45
2026-03-24,10:41,11:32,€17.99,ICE,10.03.2026 22:21:45
2026-03-24,13:12,14:06,€17.99,ICE,10.03.2026 22:21:45
2026-03-24,14:52,15:38,€17.99,ICE,10.03.2026 22:22:01
2026-03-24,16:06,17:01,€17.99,ICE,10.03.2026 22:22:01
2026-03-24,17:08,18:01,€17.99,ICE,10.03.2026 22:22:01
2026-03-24,19:09,20:04,€6.99,ICE,10.03.2026 22:22:01
2026-03-25,05:05,06:00,€6.99,ICE,10.03.2026 22:22:15
2026-03-25,07:12,08:06,€17.99,ICE,10.03.2026 22:22:15
2026-03-25,09:12,10:06,€17.99,ICE,10.03.2026 22:22:15
2026-03-25,10:41,11:32,€17.99,ICE,10.03.2026 22:22:15
2026-03-25,13:12,14:06,€17.99,ICE,10.03.2026 22:22:15
2026-03-25,14:52,15:38,€17.99,ICE,10.03.2026 22:22:29
2026-03-25,16:06,17:01,€17.99,ICE,10.03.2026 22:22:29
2026-03-25,17:08,18:01,€17.99,ICE,10.03.2026 22:22:29
2026-03-25,19:09,20:04,€17.99,ICE,10.03.2026 22:22:29
2026-03-26,05:05,06:00,€6.99,ICE,10.03.2026 22:22:41
2026-03-26,07:12,08:06,€17.99,ICE,10.03.2026 22:22:41
2026-03-26,09:12,10:06,€17.99,ICE,10.03.2026 22:22:41
2026-03-26,10:41,11:32,€19.99,ICE,10.03.2026 22:22:41
2026-03-26,13:12,14:06,€17.99,ICE,10.03.2026 22:22:41
2026-03-26,14:52,15:38,€17.99,ICE,10.03.2026 22:22:55
2026-03-26,16:06,17:01,€17.99,ICE,10.03.2026 22:22:55
2026-03-26,17:08,18:01,€17.99,ICE,10.03.2026 22:22:55
2026-03-26,19:09,20:04,€17.99,ICE,10.03.2026 22:22:55
2026-03-27,05:05,06:00,€9.99,ICE,10.03.2026 22:23:10
2026-03-27,07:12,08:06,€17.99,ICE,10.03.2026 22:23:10
2026-03-27,09:12,10:06,€17.99,ICE,10.03.2026 22:23:10
2026-03-27,10:41,11:32,€19.99,ICE,10.03.2026 22:23:10
2026-03-27,13:12,14:06,€17.99,ICE,10.03.2026 22:23:10
2026-03-27,14:52,15:38,€25.99,ICE,10.03.2026 22:23:26
2026-03-27,17:08,18:01,€17.99,ICE,10.03.2026 22:23:26
2026-03-27,19:09,20:04,€9.99,ICE,10.03.2026 22:23:26
2026-03-27,23:12,00:09,€9.99,ICE,10.03.2026 22:23:26
2026-03-28,07:12,08:06,€6.99,ICE,10.03.2026 22:23:41
2026-03-28,09:12,10:06,€17.99,ICE,10.03.2026 22:23:41
2026-03-28,10:41,11:32,€34.70,ICE,10.03.2026 22:23:41
2026-03-28,13:12,14:06,€17.99,ICE,10.03.2026 22:23:41
2026-03-28,14:52,15:38,€34.70,ICE,10.03.2026 22:23:41
2026-03-28,17:08,18:01,€6.99,ICE,10.03.2026 22:23:54
2026-03-28,19:09,20:04,€17.99,ICE,10.03.2026 22:23:54
2026-03-28,23:12,00:09,€6.99,ICE,10.03.2026 22:23:54
2026-03-29,07:12,08:06,€6.99,ICE,10.03.2026 22:24:09
2026-03-29,09:12,10:06,€17.99,ICE,10.03.2026 22:24:09
2026-03-29,10:41,11:32,€21.99,ICE,10.03.2026 22:24:09
2026-03-29,13:12,14:06,€17.99,ICE,10.03.2026 22:24:09
2026-03-29,14:52,15:38,€25.99,ICE,10.03.2026 22:24:09
2026-03-29,16:06,17:01,€17.99,ICE,10.03.2026 22:24:25
2026-03-29,17:08,18:01,€17.99,ICE,10.03.2026 22:24:25
2026-03-29,19:09,20:04,€17.99,ICE,10.03.2026 22:24:25
2026-03-30,05:05,06:00,€6.99,ICE,10.03.2026 22:24:37
2026-03-30,07:12,08:06,€17.99,ICE,10.03.2026 22:24:37
2026-03-30,09:12,10:06,€17.99,ICE,10.03.2026 22:24:37
2026-03-30,10:41,11:32,€19.99,ICE,10.03.2026 22:24:37
2026-03-30,13:12,14:06,€17.99,ICE,10.03.2026 22:24:37
2026-03-30,14:52,15:38,€17.99,ICE,10.03.2026 22:24:53
2026-03-30,16:06,17:01,€17.99,ICE,10.03.2026 22:24:53
2026-03-30,17:08,18:01,€17.99,ICE,10.03.2026 22:24:53
2026-03-30,19:09,20:04,€6.99,ICE,10.03.2026 22:24:53
2026-03-31,05:05,06:00,€6.99,ICE,10.03.2026 22:25:07
2026-03-31,07:12,08:06,€17.99,ICE,10.03.2026 22:25:07
2026-03-31,09:12,10:06,€17.99,ICE,10.03.2026 22:25:07
2026-03-31,10:41,11:32,€17.99,ICE,10.03.2026 22:25:07
2026-03-31,13:12,14:06,€17.99,ICE,10.03.2026 22:25:07
2026-03-31,14:52,15:38,€17.99,ICE,10.03.2026 22:25:22
2026-03-31,16:06,17:01,€17.99,ICE,10.03.2026 22:25:22
2026-03-31,17:08,18:01,€17.99,ICE,10.03.2026 22:25:22
2026-03-31,19:09,20:04,€17.99,ICE,10.03.2026 22:25:22
2026-04-01,05:05,06:00,€6.99,ICE,10.03.2026 22:25:36
2026-04-01,07:12,08:06,€17.99,ICE,10.03.2026 22:25:36
2026-04-01,09:12,10:06,€17.99,ICE,10.03.2026 22:25:36
2026-04-01,10:41,11:32,€17.99,ICE,10.03.2026 22:25:36
2026-04-01,13:12,14:06,€17.99,ICE,10.03.2026 22:25:36
2026-04-01,14:52,15:38,€17.99,ICE,10.03.2026 22:25:51
2026-04-01,16:06,17:01,€17.99,ICE,10.03.2026 22:25:51
2026-04-01,17:08,18:01,€17.99,ICE,10.03.2026 22:25:51
2026-04-01,19:09,20:04,€17.99,ICE,10.03.2026 22:25:51
2026-04-02,05:05,06:00,€17.99,ICE,10.03.2026 22:26:04
2026-04-02,07:12,08:06,€17.99,ICE,10.03.2026 22:26:04
2026-04-02,09:12,10:06,€17.99,ICE,10.03.2026 22:26:04
2026-04-02,10:41,11:32,€27.99,ICE,10.03.2026 22:26:04
2026-04-02,13:12,14:06,€17.99,ICE,10.03.2026 22:26:04
2026-04-02,14:52,15:38,€27.99,ICE,10.03.2026 22:26:17
2026-04-02,17:08,18:01,€17.99,ICE,10.03.2026 22:26:17
2026-04-02,19:09,20:04,€17.99,ICE,10.03.2026 22:26:17
2026-04-02,23:08,00:00,€17.99,ICE,10.03.2026 22:26:17
2026-04-03,07:12,08:06,€17.99,ICE,10.03.2026 22:26:29
2026-04-03,09:12,10:06,€17.99,ICE,10.03.2026 22:26:29
2026-04-03,10:41,11:32,€27.99,ICE,10.03.2026 22:26:29
2026-04-03,13:12,14:06,€17.99,ICE,10.03.2026 22:26:29
2026-04-03,14:52,15:38,€24.99,ICE,10.03.2026 22:26:29
2026-04-03,17:08,18:01,€17.99,ICE,10.03.2026 22:26:43
2026-04-03,19:09,20:04,€17.99,ICE,10.03.2026 22:26:43
2026-04-03,23:12,00:06,€17.99,ICE,10.03.2026 22:26:43
2026-04-04,14:52,15:38,€29.99,ICE,10.03.2026 22:26:58
2026-04-04,23:04,23:59,€6.99,ICE,10.03.2026 22:26:58
2026-04-04,14:52,15:38,€17.99,ICE,10.03.2026 22:26:58
2026-04-04,23:12,00:06,€6.99,ICE,10.03.2026 22:26:58
2026-04-04,07:12,08:06,€17.99,ICE,10.03.2026 22:26:58
2026-04-05,14:52,15:38,€17.99,ICE,10.03.2026 22:27:23
2026-04-05,23:12,00:06,€6.99,ICE,10.03.2026 22:27:23
2026-04-05,07:12,08:06,€17.99,ICE,10.03.2026 22:27:23
2026-04-05,09:12,10:06,€17.99,ICE,10.03.2026 22:27:23
2026-04-05,10:41,11:32,€29.99,ICE,10.03.2026 22:27:23
2026-04-06,07:12,08:06,€17.99,ICE,10.03.2026 22:27:47
2026-04-06,09:12,10:06,€17.99,ICE,10.03.2026 22:27:47
2026-04-06,10:41,11:32,€29.99,ICE,10.03.2026 22:27:47
2026-04-06,13:12,14:06,€17.99,ICE,10.03.2026 22:27:47
2026-04-06,14:52,15:38,€42.20,ICE,10.03.2026 22:27:47
2026-04-06,16:06,17:01,€19.99,ICE,10.03.2026 22:28:01
2026-04-06,17:08,18:01,€17.99,ICE,10.03.2026 22:28:01
2026-04-06,19:09,20:04,€17.99,ICE,10.03.2026 22:28:01
2026-03-12,05:05,06:00,N/A,ICE,12.03.2026 08:33:29
2026-03-12,07:12,08:06,N/A,ICE,12.03.2026 08:33:29
2026-03-12,09:12,10:06,N/A,ICE,12.03.2026 08:33:29
2026-03-12,10:41,11:32,€33.99,ICE,12.03.2026 08:33:29
2026-03-12,13:12,14:06,€31.99,ICE,12.03.2026 08:33:29
2026-03-12,13:12,14:06,€41.00,ICE,12.03.2026 08:33:29
2026-03-12,14:52,15:38,€41.00,ICE,12.03.2026 08:33:47
2026-03-12,16:06,17:01,€31.99,ICE,12.03.2026 08:33:47
2026-03-12,17:08,18:01,€31.99,ICE,12.03.2026 08:33:47
2026-03-12,19:09,20:04,€29.99,ICE,12.03.2026 08:33:47
2026-03-13,05:05,06:00,€19.99,ICE,12.03.2026 08:34:02
2026-03-13,07:12,08:06,€31.99,ICE,12.03.2026 08:34:02
2026-03-13,09:12,10:06,€19.99,ICE,12.03.2026 08:34:02
2026-03-13,10:41,11:32,€31.99,ICE,12.03.2026 08:34:02
2026-03-13,13:12,14:06,€19.99,ICE,12.03.2026 08:34:02
2026-03-13,14:52,15:38,€35.99,ICE,12.03.2026 08:34:18
2026-03-13,17:08,18:01,€17.99,ICE,12.03.2026 08:34:18
2026-03-13,19:09,20:04,€12.99,ICE,12.03.2026 08:34:18
2026-03-15,13:12,14:06,€17.99,ICE,12.03.2026 08:36:17
2026-03-15,14:52,15:38,€17.99,ICE,12.03.2026 08:36:17
2026-03-16,07:12,08:06,€17.99,ICE,12.03.2026 08:36:30
2026-03-16,09:12,10:06,€17.99,ICE,12.03.2026 08:36:30
2026-03-16,10:41,11:32,€19.99,ICE,12.03.2026 08:36:30
2026-03-16,13:12,14:06,€17.99,ICE,12.03.2026 08:36:30
2026-03-16,14:52,15:38,€17.99,ICE,12.03.2026 08:36:30
2026-03-16,16:06,17:01,€17.99,ICE,12.03.2026 08:36:46
2026-03-16,17:08,18:01,€17.99,ICE,12.03.2026 08:36:46
2026-03-16,19:09,20:04,€6.99,ICE,12.03.2026 08:36:46
2026-03-17,05:05,06:00,€6.99,ICE,12.03.2026 08:37:00
2026-03-17,07:12,08:06,€17.99,ICE,12.03.2026 08:37:00
2026-03-17,09:12,10:06,€17.99,ICE,12.03.2026 08:37:00
2026-03-17,10:41,11:32,€17.99,ICE,12.03.2026 08:37:00
2026-03-17,13:12,14:06,€17.99,ICE,12.03.2026 08:37:00
2026-03-17,14:52,15:38,€17.99,ICE,12.03.2026 08:37:16
2026-03-17,16:06,17:01,€17.99,ICE,12.03.2026 08:37:16
2026-03-17,17:08,18:01,€17.99,ICE,12.03.2026 08:37:16
2026-03-17,19:09,20:04,€6.99,ICE,12.03.2026 08:37:16
2026-03-18,05:05,06:00,€9.99,ICE,12.03.2026 08:37:30
2026-03-18,07:12,08:06,€17.99,ICE,12.03.2026 08:37:30
2026-03-18,09:12,10:06,€17.99,ICE,12.03.2026 08:37:30
2026-03-18,10:41,11:32,€19.99,ICE,12.03.2026 08:37:30
2026-03-18,13:12,14:06,€17.99,ICE,12.03.2026 08:37:30
2026-03-18,14:52,15:38,€17.99,ICE,12.03.2026 08:37:44
2026-03-18,16:06,17:01,€17.99,ICE,12.03.2026 08:37:44
2026-03-18,17:08,18:01,€17.99,ICE,12.03.2026 08:37:44
2026-03-18,19:09,20:04,€6.99,ICE,12.03.2026 08:37:44
2026-03-19,05:05,06:00,€6.99,ICE,12.03.2026 08:37:58
2026-03-19,07:12,08:06,€17.99,ICE,12.03.2026 08:37:58
2026-03-19,09:12,10:06,€17.99,ICE,12.03.2026 08:37:58
2026-03-19,10:41,11:32,€21.99,ICE,12.03.2026 08:37:58
2026-03-19,13:12,14:06,€17.99,ICE,12.03.2026 08:37:58
2026-03-19,14:52,15:38,€21.99,ICE,12.03.2026 08:38:14
2026-03-19,16:06,17:01,€17.99,ICE,12.03.2026 08:38:14
2026-03-19,17:08,18:01,€17.99,ICE,12.03.2026 08:38:14
2026-03-19,19:09,20:04,€6.99,ICE,12.03.2026 08:38:14
2026-03-20,05:05,06:00,€9.99,ICE,12.03.2026 08:38:28
2026-03-20,07:12,08:06,€17.99,ICE,12.03.2026 08:38:28
2026-03-20,09:12,10:06,€17.99,ICE,12.03.2026 08:38:28
2026-03-20,10:41,11:32,€21.99,ICE,12.03.2026 08:38:28
2026-03-20,13:12,14:06,€17.99,ICE,12.03.2026 08:38:28
2026-03-20,14:52,15:38,€29.99,ICE,12.03.2026 08:38:43
2026-03-20,17:08,18:01,€17.99,ICE,12.03.2026 08:38:43
2026-03-20,19:09,20:04,€17.99,ICE,12.03.2026 08:38:43
2026-03-20,23:12,00:09,€9.99,ICE,12.03.2026 08:38:43
2026-03-21,07:12,08:06,€17.99,ICE,12.03.2026 08:38:58
2026-03-21,09:12,10:06,€17.99,ICE,12.03.2026 08:38:58
2026-03-21,10:41,11:32,€19.99,ICE,12.03.2026 08:38:58
2026-03-21,13:12,14:06,€17.99,ICE,12.03.2026 08:38:58
2026-03-21,14:52,15:38,€17.99,ICE,12.03.2026 08:38:58
2026-03-21,17:08,18:01,€6.99,ICE,12.03.2026 08:39:12
2026-03-21,19:09,20:04,€17.99,ICE,12.03.2026 08:39:12
2026-03-21,23:12,00:09,€9.99,ICE,12.03.2026 08:39:12
2026-03-22,07:12,08:06,€6.99,ICE,12.03.2026 08:39:25
2026-03-22,09:12,10:06,€6.99,ICE,12.03.2026 08:39:25
2026-03-22,10:41,11:32,€17.99,ICE,12.03.2026 08:39:25
2026-03-22,13:12,14:06,€17.99,ICE,12.03.2026 08:39:25
2026-03-22,14:52,15:38,€24.99,ICE,12.03.2026 08:39:25
2026-03-22,16:06,17:01,€17.99,ICE,12.03.2026 08:39:40
2026-03-22,17:08,18:01,€17.99,ICE,12.03.2026 08:39:40
2026-03-22,19:09,20:04,€17.99,ICE,12.03.2026 08:39:40
2026-03-23,05:05,06:00,€6.99,ICE,12.03.2026 08:39:53
2026-03-23,07:12,08:06,€17.99,ICE,12.03.2026 08:39:53
2026-03-23,09:12,10:06,€17.99,ICE,12.03.2026 08:39:53
2026-03-23,10:41,11:32,€19.99,ICE,12.03.2026 08:39:53
2026-03-23,13:12,14:06,€17.99,ICE,12.03.2026 08:39:53
2026-03-23,14:52,15:38,€17.99,ICE,12.03.2026 08:40:07
2026-03-23,16:06,17:01,€17.99,ICE,12.03.2026 08:40:07
2026-03-23,17:08,18:01,€17.99,ICE,12.03.2026 08:40:07
2026-03-23,19:09,20:04,€17.99,ICE,12.03.2026 08:40:07
2026-03-24,05:05,06:00,€6.99,ICE,12.03.2026 08:40:22
2026-03-24,07:12,08:06,€17.99,ICE,12.03.2026 08:40:22
2026-03-24,09:12,10:06,€17.99,ICE,12.03.2026 08:40:22
2026-03-24,10:41,11:32,€17.99,ICE,12.03.2026 08:40:22
2026-03-24,13:12,14:06,€17.99,ICE,12.03.2026 08:40:22
2026-03-24,14:52,15:38,€17.99,ICE,12.03.2026 08:40:38
2026-03-24,16:06,17:01,€17.99,ICE,12.03.2026 08:40:38
2026-03-24,17:08,18:01,€17.99,ICE,12.03.2026 08:40:38
2026-03-24,19:09,20:04,€6.99,ICE,12.03.2026 08:40:38
2026-03-25,05:05,06:00,€6.99,ICE,12.03.2026 08:40:53
2026-03-25,07:12,08:06,€17.99,ICE,12.03.2026 08:40:53
2026-03-25,09:12,10:06,€17.99,ICE,12.03.2026 08:40:53
2026-03-25,10:41,11:32,€17.99,ICE,12.03.2026 08:40:53
2026-03-25,13:12,14:06,€17.99,ICE,12.03.2026 08:40:53
2026-03-25,14:52,15:38,€17.99,ICE,12.03.2026 08:41:07
2026-03-25,16:06,17:01,€17.99,ICE,12.03.2026 08:41:07
2026-03-25,17:08,18:01,€17.99,ICE,12.03.2026 08:41:07
2026-03-25,19:09,20:04,€17.99,ICE,12.03.2026 08:41:07
2026-03-26,05:05,06:00,€6.99,ICE,12.03.2026 08:41:22
2026-03-26,07:12,08:06,€17.99,ICE,12.03.2026 08:41:22
2026-03-26,09:12,10:06,€17.99,ICE,12.03.2026 08:41:22
2026-03-26,10:41,11:32,€19.99,ICE,12.03.2026 08:41:22
2026-03-26,13:12,14:06,€17.99,ICE,12.03.2026 08:41:22
2026-03-26,14:52,15:38,€22.99,ICE,12.03.2026 08:41:36
2026-03-26,16:06,17:01,€17.99,ICE,12.03.2026 08:41:36
2026-03-26,17:08,18:01,€17.99,ICE,12.03.2026 08:41:36
2026-03-26,19:09,20:04,€17.99,ICE,12.03.2026 08:41:36
2026-03-27,05:05,06:00,€9.99,ICE,12.03.2026 08:41:51
2026-03-27,07:12,08:06,€17.99,ICE,12.03.2026 08:41:51
2026-03-27,09:12,10:06,€17.99,ICE,12.03.2026 08:41:51
2026-03-27,10:41,11:32,€19.99,ICE,12.03.2026 08:41:51
2026-03-27,13:12,14:06,€17.99,ICE,12.03.2026 08:41:51
2026-03-27,14:52,15:38,€25.99,ICE,12.03.2026 08:42:06
2026-03-27,17:08,18:01,€17.99,ICE,12.03.2026 08:42:06
2026-03-27,19:09,20:04,€17.99,ICE,12.03.2026 08:42:06
2026-03-27,23:12,00:09,€9.99,ICE,12.03.2026 08:42:06
2026-03-28,07:12,08:06,€6.99,ICE,12.03.2026 08:42:19
2026-03-28,09:12,10:06,€17.99,ICE,12.03.2026 08:42:19
2026-03-28,10:41,11:32,€34.70,ICE,12.03.2026 08:42:19
2026-03-28,13:12,14:06,€17.99,ICE,12.03.2026 08:42:19
2026-03-28,14:52,15:38,€34.70,ICE,12.03.2026 08:42:19
2026-03-28,17:08,18:01,€17.99,ICE,12.03.2026 08:42:35
2026-03-28,19:09,20:04,€17.99,ICE,12.03.2026 08:42:35
2026-03-28,23:12,00:09,€6.99,ICE,12.03.2026 08:42:35
2026-03-29,07:12,08:06,€6.99,ICE,12.03.2026 08:42:49
2026-03-29,09:12,10:06,€17.99,ICE,12.03.2026 08:42:49
2026-03-29,10:41,11:32,€21.99,ICE,12.03.2026 08:42:49
2026-03-29,13:12,14:06,€17.99,ICE,12.03.2026 08:42:49
2026-03-29,14:52,15:38,€25.99,ICE,12.03.2026 08:42:49
2026-03-29,16:06,17:01,€17.99,ICE,12.03.2026 08:43:03
2026-03-29,17:08,18:01,€17.99,ICE,12.03.2026 08:43:03
2026-03-29,19:09,20:04,€17.99,ICE,12.03.2026 08:43:03
2026-03-30,05:05,06:00,€6.99,ICE,12.03.2026 08:43:15
2026-03-30,07:12,08:06,€17.99,ICE,12.03.2026 08:43:15
2026-03-30,09:12,10:06,€17.99,ICE,12.03.2026 08:43:15
2026-03-30,10:41,11:32,€19.99,ICE,12.03.2026 08:43:15
2026-03-30,13:12,14:06,€17.99,ICE,12.03.2026 08:43:15
2026-03-30,14:52,15:38,€17.99,ICE,12.03.2026 08:43:29
2026-03-30,16:06,17:01,€17.99,ICE,12.03.2026 08:43:29
2026-03-30,17:08,18:01,€17.99,ICE,12.03.2026 08:43:29
2026-03-30,19:09,20:04,€6.99,ICE,12.03.2026 08:43:29
2026-03-31,05:05,06:00,€6.99,ICE,12.03.2026 08:43:41
2026-03-31,07:12,08:06,€6.99,ICE,12.03.2026 08:43:41
2026-03-31,09:12,10:06,€12.99,ICE,12.03.2026 08:43:41
2026-03-31,10:41,11:32,€17.99,ICE,12.03.2026 08:43:41
2026-03-31,13:12,14:06,€17.99,ICE,12.03.2026 08:43:41
2026-03-31,14:52,15:38,€17.99,ICE,12.03.2026 08:43:56
2026-03-31,16:06,17:01,€17.99,ICE,12.03.2026 08:43:56
2026-03-31,17:08,18:01,€17.99,ICE,12.03.2026 08:43:56
2026-03-31,19:09,20:04,€6.99,ICE,12.03.2026 08:43:56
2026-04-01,05:05,06:00,€6.99,ICE,12.03.2026 08:44:09
2026-04-01,07:12,08:06,€17.99,ICE,12.03.2026 08:44:09
2026-04-01,09:12,10:06,€17.99,ICE,12.03.2026 08:44:09
2026-04-01,10:41,11:32,€17.99,ICE,12.03.2026 08:44:09
2026-04-01,13:12,14:06,€17.99,ICE,12.03.2026 08:44:09
2026-04-01,14:52,15:38,€17.99,ICE,12.03.2026 08:44:23
2026-04-01,16:06,17:01,€17.99,ICE,12.03.2026 08:44:23
2026-04-01,17:08,18:01,€17.99,ICE,12.03.2026 08:44:23
2026-04-01,19:09,20:04,€6.99,ICE,12.03.2026 08:44:23
2026-04-02,05:05,06:00,€17.99,ICE,12.03.2026 08:44:38
2026-04-02,07:12,08:06,€17.99,ICE,12.03.2026 08:44:38
2026-04-02,09:12,10:06,€17.99,ICE,12.03.2026 08:44:38
2026-04-02,10:41,11:32,€27.99,ICE,12.03.2026 08:44:38
2026-04-02,13:12,14:06,€17.99,ICE,12.03.2026 08:44:38
2026-04-02,14:52,15:38,€27.99,ICE,12.03.2026 08:44:52
2026-04-02,17:08,18:01,€17.99,ICE,12.03.2026 08:44:52
2026-04-02,19:09,20:04,€17.99,ICE,12.03.2026 08:44:52
2026-04-02,23:08,00:00,€17.99,ICE,12.03.2026 08:44:52
2026-04-03,07:12,08:06,€17.99,ICE,12.03.2026 08:45:05
2026-04-03,09:12,10:06,€17.99,ICE,12.03.2026 08:45:05
2026-04-03,10:41,11:32,€27.99,ICE,12.03.2026 08:45:05
2026-04-03,13:12,14:06,€17.99,ICE,12.03.2026 08:45:05
2026-04-03,14:52,15:38,€24.99,ICE,12.03.2026 08:45:05
2026-04-03,17:08,18:01,€17.99,ICE,12.03.2026 08:45:20
2026-04-03,19:09,20:04,€17.99,ICE,12.03.2026 08:45:20
2026-04-03,23:12,00:06,€17.99,ICE,12.03.2026 08:45:20
2026-04-04,14:52,15:38,€29.99,ICE,12.03.2026 08:45:35
2026-04-04,23:04,23:59,€6.99,ICE,12.03.2026 08:45:35
2026-04-04,14:52,15:38,€17.99,ICE,12.03.2026 08:45:35
2026-04-04,23:12,00:06,€6.99,ICE,12.03.2026 08:45:35
2026-04-04,07:12,08:06,€17.99,ICE,12.03.2026 08:45:35
2026-04-05,14:52,15:38,€17.99,ICE,12.03.2026 08:46:01
2026-04-05,23:12,00:06,€6.99,ICE,12.03.2026 08:46:01
2026-04-05,07:12,08:06,€17.99,ICE,12.03.2026 08:46:01
2026-04-05,09:12,10:06,€17.99,ICE,12.03.2026 08:46:01
2026-04-05,10:41,11:32,€27.99,ICE,12.03.2026 08:46:01
2026-04-06,07:12,08:06,€17.99,ICE,12.03.2026 08:46:26
2026-04-06,09:12,10:06,€17.99,ICE,12.03.2026 08:46:26
2026-04-06,10:41,11:32,€27.99,ICE,12.03.2026 08:46:26
2026-04-06,13:12,14:06,€19.99,ICE,12.03.2026 08:46:26
2026-04-06,14:52,15:38,€42.20,ICE,12.03.2026 08:46:26
2026-04-06,16:06,17:01,€19.99,ICE,12.03.2026 08:46:41
2026-04-06,17:08,18:01,€17.99,ICE,12.03.2026 08:46:41
2026-04-06,19:09,20:04,€17.99,ICE,12.03.2026 08:46:41
2026-04-07,05:05,06:00,€6.99,ICE,12.03.2026 08:46:55
2026-04-07,07:12,08:06,€17.99,ICE,12.03.2026 08:46:55
2026-04-07,09:12,10:06,€17.99,ICE,12.03.2026 08:46:55
2026-04-07,10:41,11:32,€24.99,ICE,12.03.2026 08:46:55
2026-04-07,13:12,14:06,€17.99,ICE,12.03.2026 08:46:55
2026-04-07,14:52,15:38,€21.99,ICE,12.03.2026 08:47:11
2026-04-07,16:06,17:01,€17.99,ICE,12.03.2026 08:47:11
2026-04-07,17:08,18:01,€17.99,ICE,12.03.2026 08:47:11
2026-04-07,19:09,20:04,€17.99,ICE,12.03.2026 08:47:11
2026-04-08,05:05,06:00,€6.99,ICE,12.03.2026 08:47:25
2026-04-08,07:12,08:06,€6.99,ICE,12.03.2026 08:47:25
2026-04-08,09:12,10:06,€6.99,ICE,12.03.2026 08:47:25
