travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-09-01,14:15,15:05,17.99 €,ICE 1185,07.08.2026,07:42:36
2026-08-26,06:09,07:15,6.99 €,ICE 905,07.08.2026,07:56:18
2026-08-26,06:42,07:40,17.99 €,ICE 1587,07.08.2026,07:56:18
2026-08-26,07:11,08:10,6.99 €,ICE 989,07.08.2026,07:56:18
2026-08-26,11:50,12:42,6.99 €,ICE 1923,07.08.2026,07:56:18
2026-08-26,14:15,15:05,17.99 €,ICE 1185,07.08.2026,07:56:18
2026-08-12,06:09,07:15,6.99 €,ICE 905,07.08.2026,08:01:30
2026-08-12,06:42,07:40,17.99 €,ICE 1587,07.08.2026,08:01:30
2026-08-12,07:11,08:10,17.99 €,ICE 989,07.08.2026,08:01:30
2026-08-12,11:50,12:42,17.99 €,ICE 1923,07.08.2026,08:01:30
2026-08-12,14:15,15:05,18.99 €,ICE 1185,07.08.2026,08:01:30
2026-08-14,14:15,15:05,22.99 €,ICE 1185,07.08.2026,08:41:54
2026-08-14,18:22,19:18,19.99 €,ICE 1205,07.08.2026,08:41:54
2026-08-14,19:50,20:42,12.99 €,ICE 1621,07.08.2026,08:41:54
2026-08-14,06:09,07:15,6.99 €,ICE 905,07.08.2026,08:41:54
2026-08-14,11:50,12:42,17.99 €,ICE 1623,07.08.2026,08:41:54
2026-08-13,14:15,15:05,21.99 €,ICE 1185,07.08.2026,09:18:46
2026-08-13,18:22,19:18,17.99 €,ICE 1205,07.08.2026,09:18:46
2026-08-13,19:50,20:42,12.99 €,ICE 1621,07.08.2026,09:18:46
2026-08-13,06:09,07:15,6.99 €,ICE 905,07.08.2026,09:18:46
2026-08-13,06:42,07:40,12.99 €,ICE 1587,07.08.2026,09:18:46
2026-08-30,06:09,07:15,6.99 €,ICE 905,07.08.2026,09:33:49
2026-08-30,11:50,12:42,17.99 €,ICE 1623,07.08.2026,09:33:49
2026-08-30,14:15,15:05,29.99 €,ICE 1185,07.08.2026,09:33:49
2026-08-30,18:22,19:18,23.99 €,ICE 1205,07.08.2026,09:33:49
2026-08-30,19:50,20:42,17.99 €,ICE 1621,07.08.2026,09:33:49
2026-08-18,06:09,07:15,6.99 €,ICE 905,07.08.2026,09:38:50
2026-08-18,06:42,07:40,17.99 €,ICE 1587,07.08.2026,09:38:50
2026-08-18,07:11,08:10,6.99 €,ICE 989,07.08.2026,09:38:50
2026-08-18,11:50,12:42,6.99 €,ICE 1923,07.08.2026,09:38:50
2026-08-18,14:15,15:05,17.99 €,ICE 1185,07.08.2026,09:38:50
2026-08-09,14:15,15:05,31.99 €,ICE 1185,07.08.2026,10:07:33
2026-08-09,18:22,19:18,18.99 €,ICE 1205,07.08.2026,10:07:33
2026-08-09,19:50,20:42,17.99 €,ICE 1621,07.08.2026,10:07:33
2026-08-09,06:09,07:15,6.99 €,ICE 905,07.08.2026,10:07:33
2026-08-09,06:42,07:40,17.99 €,ICE 1587,07.08.2026,10:07:33
2026-08-28,14:15,15:05,27.99 €,ICE 1185,07.08.2026,10:32:39
2026-08-28,18:22,19:18,18.99 €,ICE 1205,07.08.2026,10:32:39
2026-08-28,19:50,20:42,17.99 €,ICE 1621,07.08.2026,10:32:39
2026-08-28,06:09,07:15,6.99 €,ICE 905,07.08.2026,10:32:39
2026-08-28,11:50,12:42,17.99 €,ICE 1623,07.08.2026,10:32:39
2026-08-27,06:09,07:15,6.99 €,ICE 905,07.08.2026,10:57:46
2026-08-27,06:42,07:40,17.99 €,ICE 1587,07.08.2026,10:57:46
2026-08-27,07:11,08:10,6.99 €,ICE 989,07.08.2026,10:57:46
2026-08-27,11:50,12:42,6.99 €,ICE 1923,07.08.2026,10:57:46
2026-08-27,14:15,15:05,17.99 €,ICE 1185,07.08.2026,10:57:46
2026-08-12,14:15,15:05,18.99 €,ICE 1185,07.08.2026,11:03:37
2026-08-12,18:22,19:18,17.99 €,ICE 1205,07.08.2026,11:03:37
2026-08-12,19:50,20:42,6.99 €,ICE 1621,07.08.2026,11:03:37
2026-08-12,06:09,07:15,6.99 €,ICE 905,07.08.2026,11:03:37
2026-08-12,06:42,07:40,19.99 €,ICE 1587,07.08.2026,11:03:37
2026-08-08,14:15,15:05,29.99 €,ICE 1185,07.08.2026,11:12:08
2026-08-08,18:22,19:18,19.99 €,ICE 1205,07.08.2026,11:12:08
2026-08-08,19:50,20:42,17.99 €,ICE 1621,07.08.2026,11:12:08
2026-08-08,06:09,07:15,9.99 €,ICE 905,07.08.2026,11:12:08
2026-08-08,11:50,12:42,17.99 €,ICE 1623,07.08.2026,11:12:08
2026-08-21,14:15,15:05,22.99 €,ICE 1185,07.08.2026,11:21:51
2026-08-21,18:22,19:18,18.99 €,ICE 1205,07.08.2026,11:21:51
2026-08-21,19:50,20:42,6.99 €,ICE 1621,07.08.2026,11:21:51
2026-08-21,06:09,07:15,6.99 €,ICE 905,07.08.2026,11:21:51
2026-08-21,11:50,12:42,6.99 €,ICE 1623,07.08.2026,11:21:51
2026-08-28,06:26,07:32,6.99 €,ICE 905,07.08.2026,12:03:45
2026-08-28,06:42,07:40,6.99 €,ICE 1587,07.08.2026,12:03:45
2026-08-28,07:11,08:10,6.99 €,ICE 989,07.08.2026,12:03:45
2026-08-28,11:50,12:42,6.99 €,ICE 1623,07.08.2026,12:03:45
2026-08-28,14:15,15:05,27.99 €,ICE 1185,07.08.2026,12:03:45
2026-08-15,06:09,07:15,6.99 €,ICE 905,07.08.2026,12:23:57
2026-08-15,11:50,12:42,17.99 €,ICE 1623,07.08.2026,12:23:57
2026-08-15,14:15,15:05,17.99 €,ICE 1185,07.08.2026,12:23:57
2026-08-15,18:22,19:18,17.99 €,ICE 1205,07.08.2026,12:23:57
2026-08-15,19:50,20:42,17.99 €,ICE 1621,07.08.2026,12:23:57
2026-08-17,06:09,07:15,6.99 €,ICE 905,07.08.2026,12:37:20
2026-08-17,06:42,07:40,17.99 €,ICE 1587,07.08.2026,12:37:20
2026-08-17,07:11,08:10,17.99 €,ICE 989,07.08.2026,12:37:20
2026-08-17,11:50,12:42,17.99 €,ICE 1623,07.08.2026,12:37:20
2026-08-17,14:15,15:05,19.99 €,ICE 1185,07.08.2026,12:37:20
2026-08-30,14:15,15:05,29.99 €,ICE 1185,07.08.2026,12:47:11
2026-08-30,18:22,19:18,23.99 €,ICE 1205,07.08.2026,12:47:11
2026-08-30,19:50,20:42,17.99 €,ICE 1621,07.08.2026,12:47:11
2026-08-30,06:09,07:15,6.99 €,ICE 905,07.08.2026,12:47:11
2026-08-30,06:42,07:40,6.99 €,ICE 1587,07.08.2026,12:47:11
2026-08-11,06:09,07:15,6.99 €,ICE 905,07.08.2026,13:00:18
2026-08-11,06:42,07:40,17.99 €,ICE 1587,07.08.2026,13:00:18
2026-08-11,07:11,08:10,17.99 €,ICE 989,07.08.2026,13:00:18
2026-08-11,11:50,12:42,17.99 €,ICE 1923,07.08.2026,13:00:18
2026-08-11,14:15,15:05,17.99 €,ICE 1185,07.08.2026,13:00:18
2026-08-15,14:15,15:05,17.99 €,ICE 1185,07.08.2026,13:17:39
2026-08-15,18:22,19:18,17.99 €,ICE 1205,07.08.2026,13:17:39
2026-08-15,19:50,20:42,17.99 €,ICE 1621,07.08.2026,13:17:39
2026-08-15,11:50,12:42,17.99 €,ICE 1623,07.08.2026,13:17:39
2026-08-15,14:15,15:05,18.99 €,ICE 1185,07.08.2026,13:17:39
2026-08-20,14:15,15:05,17.99 €,ICE 1185,07.08.2026,13:32:47
2026-08-20,18:22,19:18,17.99 €,ICE 1205,07.08.2026,13:32:47
2026-08-20,19:50,20:42,6.99 €,ICE 1621,07.08.2026,13:32:47
2026-08-20,06:09,07:15,6.99 €,ICE 905,07.08.2026,13:32:47
2026-08-20,06:42,07:40,6.99 €,ICE 1587,07.08.2026,13:32:47
2026-08-23,14:15,15:05,29.99 €,ICE 1185,07.08.2026,13:35:14
2026-08-23,18:22,19:18,17.99 €,ICE 1205,07.08.2026,13:35:14
2026-08-23,19:50,20:42,6.99 €,ICE 1621,07.08.2026,13:35:14
2026-08-23,06:09,07:15,6.99 €,ICE 905,07.08.2026,13:35:14
2026-08-23,06:42,07:40,17.99 €,ICE 1587,07.08.2026,13:35:14
2026-08-29,06:09,07:15,6.99 €,ICE 905,07.08.2026,14:06:44
2026-08-29,11:50,12:42,17.99 €,ICE 1623,07.08.2026,14:06:44
2026-08-29,14:15,15:05,25.99 €,ICE 1185,07.08.2026,14:06:44
2026-08-29,18:22,19:18,17.99 €,ICE 1205,07.08.2026,14:06:44
2026-08-29,19:50,20:42,6.99 €,ICE 1621,07.08.2026,14:06:44
2026-08-24,06:09,07:15,6.99 €,ICE 905,07.08.2026,14:32:07
2026-08-24,06:42,07:40,17.99 €,ICE 1587,07.08.2026,14:32:07
2026-08-24,07:11,08:10,17.99 €,ICE 989,07.08.2026,14:32:07
2026-08-24,11:50,12:42,17.99 €,ICE 1623,07.08.2026,14:32:07
2026-08-24,14:15,15:05,23.99 €,ICE 1185,07.08.2026,14:32:07
2026-09-02,14:15,15:05,17.99 €,ICE 1185,07.08.2026,15:55:43
2026-09-02,18:22,19:18,17.99 €,ICE 1205,07.08.2026,15:55:43
2026-09-02,19:50,20:42,6.99 €,ICE 1621,07.08.2026,15:55:43
2026-09-02,06:09,07:15,6.99 €,ICE 905,07.08.2026,15:55:43
2026-09-02,06:42,07:40,17.99 €,ICE 1587,07.08.2026,15:55:43
2026-08-13,06:09,07:15,6.99 €,ICE 905,07.08.2026,16:13:04
2026-08-13,06:42,07:40,19.99 €,ICE 1587,07.08.2026,16:13:04
2026-08-13,07:11,08:10,17.99 €,ICE 989,07.08.2026,16:13:04
2026-08-13,11:50,12:42,17.99 €,ICE 1923,07.08.2026,16:13:04
2026-08-13,14:15,15:05,21.99 €,ICE 1185,07.08.2026,16:13:04
2026-08-07,14:15,15:05,N/A,ICE 1185,07.08.2026,16:28:18
2026-08-07,18:22,19:18,41.70 €,ICE 1205,07.08.2026,16:28:18
2026-08-07,19:50,20:42,33.99 €,ICE 1621,07.08.2026,16:28:18
2026-08-07,06:09,07:15,6.99 €,ICE 905,07.08.2026,16:28:18
2026-08-07,11:50,12:42,12.99 €,ICE 1623,07.08.2026,16:28:18
2026-08-08,06:09,07:15,6.99 €,ICE 905,07.08.2026,16:31:50
2026-08-08,11:50,12:42,12.99 €,ICE 1623,07.08.2026,16:31:50
2026-08-08,14:15,15:05,26.99 €,ICE 1185,07.08.2026,16:31:50
2026-08-08,18:22,19:18,20.99 €,ICE 1205,07.08.2026,16:31:50
2026-08-08,19:50,20:42,17.99 €,ICE 1621,07.08.2026,16:31:50
2026-08-10,06:09,07:15,6.99 €,ICE 905,07.08.2026,17:11:05
2026-08-10,06:42,07:40,17.99 €,ICE 1587,07.08.2026,17:11:05
2026-08-10,07:11,08:10,17.99 €,ICE 989,07.08.2026,17:11:05
2026-08-10,11:50,12:42,17.99 €,ICE 1623,07.08.2026,17:11:05
2026-08-10,14:15,15:05,23.99 €,ICE 1185,07.08.2026,17:11:05
2026-08-25,14:15,15:05,17.99 €,ICE 1185,07.08.2026,17:17:39
2026-08-25,18:22,19:18,17.99 €,ICE 1205,07.08.2026,17:17:39
2026-08-25,19:50,20:42,6.99 €,ICE 1621,07.08.2026,17:17:39
2026-08-25,06:09,07:15,6.99 €,ICE 905,07.08.2026,17:17:39
2026-08-25,06:42,07:40,17.99 €,ICE 1587,07.08.2026,17:17:39
2026-08-22,14:15,15:05,23.99 €,ICE 1185,07.08.2026,17:46:45
2026-08-22,18:22,19:18,17.99 €,ICE 1205,07.08.2026,17:46:45
2026-08-22,19:50,20:42,6.99 €,ICE 1621,07.08.2026,17:46:45
2026-08-22,06:09,07:15,9.99 €,ICE 905,07.08.2026,17:46:45
2026-08-22,11:50,12:42,17.99 €,ICE 1623,07.08.2026,17:46:45
2026-08-21,06:09,07:15,6.99 €,ICE 905,07.08.2026,17:52:14
2026-08-21,06:42,07:40,6.99 €,ICE 1587,07.08.2026,17:52:14
2026-08-21,07:11,08:10,6.99 €,ICE 989,07.08.2026,17:52:14
2026-08-21,11:50,12:42,17.99 €,ICE 1623,07.08.2026,17:52:14
2026-08-21,14:15,15:05,22.99 €,ICE 1185,07.08.2026,17:52:14
2026-08-19,06:09,07:15,6.99 €,ICE 905,07.08.2026,18:17:10
2026-08-19,06:42,07:40,17.99 €,ICE 1587,07.08.2026,18:17:10
2026-08-19,07:11,08:10,6.99 €,ICE 989,07.08.2026,18:17:10
2026-08-19,11:50,12:42,6.99 €,ICE 1923,07.08.2026,18:17:10
2026-08-19,14:15,15:05,17.99 €,ICE 1185,07.08.2026,18:17:10
2026-09-01,14:15,15:05,17.99 €,ICE 1185,08.08.2026,00:42:03
2026-09-01,18:22,19:18,17.99 €,ICE 1205,08.08.2026,00:42:03
2026-09-01,19:50,20:42,6.99 €,ICE 1621,08.08.2026,00:42:03
2026-09-01,06:09,07:15,6.99 €,ICE 905,08.08.2026,00:42:03
2026-09-01,06:42,07:40,17.99 €,ICE 1587,08.08.2026,00:42:03
2026-08-11,06:09,07:15,6.99 €,ICE 905,08.08.2026,00:51:31
2026-08-11,06:42,07:40,18.99 €,ICE 1587,08.08.2026,00:51:31
2026-08-11,07:11,08:10,17.99 €,ICE 989,08.08.2026,00:51:31
2026-08-11,11:50,12:42,17.99 €,ICE 1923,08.08.2026,00:51:31
2026-08-11,14:15,15:05,19.99 €,ICE 1185,08.08.2026,00:51:31
2026-08-30,06:09,07:15,6.99 €,ICE 905,08.08.2026,00:58:47
2026-08-30,11:50,12:42,17.99 €,ICE 1623,08.08.2026,00:58:47
2026-08-30,14:15,15:05,29.99 €,ICE 1185,08.08.2026,00:58:47
2026-08-30,18:22,19:18,23.99 €,ICE 1205,08.08.2026,00:58:47
2026-08-30,19:50,20:42,17.99 €,ICE 1621,08.08.2026,00:58:47
2026-09-02,14:15,15:05,17.99 €,ICE 1185,08.08.2026,01:36:43
2026-09-02,18:22,19:18,17.99 €,ICE 1205,08.08.2026,01:36:43
2026-09-02,19:50,20:42,6.99 €,ICE 1621,08.08.2026,01:36:43
2026-09-02,06:09,07:15,6.99 €,ICE 905,08.08.2026,01:36:43
2026-09-02,06:42,07:40,17.99 €,ICE 1587,08.08.2026,01:36:43
2026-08-27,06:09,07:15,6.99 €,ICE 905,08.08.2026,02:07:58
2026-08-27,06:42,07:40,17.99 €,ICE 1587,08.08.2026,02:07:58
2026-08-27,07:11,08:10,6.99 €,ICE 989,08.08.2026,02:07:58
2026-08-27,11:50,12:42,6.99 €,ICE 1923,08.08.2026,02:07:58
2026-08-27,14:15,15:05,17.99 €,ICE 1185,08.08.2026,02:07:58
2026-08-10,14:15,15:05,23.99 €,ICE 1185,08.08.2026,02:27:36
2026-08-10,18:22,19:18,17.99 €,ICE 1205,08.08.2026,02:27:36
2026-08-10,19:50,20:42,17.99 €,ICE 1621,08.08.2026,02:27:36
2026-08-10,06:09,07:15,6.99 €,ICE 905,08.08.2026,02:27:36
2026-08-10,06:42,07:40,18.99 €,ICE 1587,08.08.2026,02:27:36
2026-08-31,14:15,15:05,24.99 €,ICE 1185,08.08.2026,02:46:05
2026-08-31,18:22,19:18,17.99 €,ICE 1205,08.08.2026,02:46:05
2026-08-31,19:50,20:42,6.99 €,ICE 1621,08.08.2026,02:46:05
2026-08-31,06:09,07:15,6.99 €,ICE 905,08.08.2026,02:46:05
2026-08-31,06:42,07:40,17.99 €,ICE 1587,08.08.2026,02:46:05
2026-08-24,14:15,15:05,23.99 €,ICE 1185,08.08.2026,03:03:01
2026-08-24,18:22,19:18,17.99 €,ICE 1205,08.08.2026,03:03:01
2026-08-24,19:50,20:42,6.99 €,ICE 1621,08.08.2026,03:03:01
2026-08-24,06:09,07:15,6.99 €,ICE 905,08.08.2026,03:03:01
2026-08-24,06:42,07:40,17.99 €,ICE 1587,08.08.2026,03:03:01
2026-08-22,06:09,07:15,6.99 €,ICE 905,08.08.2026,03:36:49
2026-08-22,11:50,12:42,6.99 €,ICE 1623,08.08.2026,03:36:49
2026-08-22,14:15,15:05,17.99 €,ICE 1185,08.08.2026,03:36:49
2026-08-22,18:22,19:18,18.99 €,ICE 1205,08.08.2026,03:36:49
2026-08-22,19:50,20:42,6.99 €,ICE 1621,08.08.2026,03:36:49
2026-08-13,14:15,15:05,21.99 €,ICE 1185,08.08.2026,03:42:38
2026-08-13,18:22,19:18,17.99 €,ICE 1205,08.08.2026,03:42:38
2026-08-13,19:50,20:42,12.99 €,ICE 1621,08.08.2026,03:42:38
2026-08-13,06:09,07:15,6.99 €,ICE 905,08.08.2026,03:42:38
2026-08-13,06:42,07:40,6.99 €,ICE 1587,08.08.2026,03:42:38
2026-08-25,06:09,07:15,6.99 €,ICE 905,08.08.2026,04:03:28
2026-08-25,06:42,07:40,17.99 €,ICE 1587,08.08.2026,04:03:28
2026-08-25,07:11,08:10,6.99 €,ICE 989,08.08.2026,04:03:28
2026-08-25,11:50,12:42,6.99 €,ICE 1923,08.08.2026,04:03:28
2026-08-25,14:15,15:05,17.99 €,ICE 1185,08.08.2026,04:03:28
2026-08-20,06:09,07:15,6.99 €,ICE 905,08.08.2026,04:22:57
2026-08-20,06:42,07:40,17.99 €,ICE 1587,08.08.2026,04:22:57
2026-08-20,07:11,08:10,17.99 €,ICE 989,08.08.2026,04:22:57
2026-08-20,11:50,12:42,6.99 €,ICE 1923,08.08.2026,04:22:57
2026-08-20,14:15,15:05,17.99 €,ICE 1185,08.08.2026,04:22:57
2026-08-29,06:09,07:15,6.99 €,ICE 905,08.08.2026,04:43:14
2026-08-29,11:50,12:42,17.99 €,ICE 1623,08.08.2026,04:43:14
2026-08-29,14:15,15:05,25.99 €,ICE 1185,08.08.2026,04:43:14
2026-08-29,18:22,19:18,17.99 €,ICE 1205,08.08.2026,04:43:14
2026-08-29,19:50,20:42,6.99 €,ICE 1621,08.08.2026,04:43:14
2026-08-26,06:09,07:15,6.99 €,ICE 905,08.08.2026,05:38:14
2026-08-26,06:42,07:40,17.99 €,ICE 1587,08.08.2026,05:38:14
2026-08-26,07:11,08:10,6.99 €,ICE 989,08.08.2026,05:38:14
2026-08-26,11:50,12:42,6.99 €,ICE 1923,08.08.2026,05:38:14
2026-08-26,14:15,15:05,18.99 €,ICE 1185,08.08.2026,05:38:14
2026-08-20,14:15,15:05,17.99 €,ICE 1185,08.08.2026,05:55:29
2026-08-20,18:22,19:18,17.99 €,ICE 1205,08.08.2026,05:55:29
2026-08-20,19:50,20:42,6.99 €,ICE 1621,08.08.2026,05:55:29
2026-08-20,06:09,07:15,6.99 €,ICE 905,08.08.2026,05:55:29
2026-08-20,06:42,07:40,6.99 €,ICE 1587,08.08.2026,05:55:29
2026-08-22,14:15,15:05,17.99 €,ICE 1185,08.08.2026,06:07:17
2026-08-22,18:22,19:18,18.99 €,ICE 1205,08.08.2026,06:07:17
2026-08-22,19:50,20:42,6.99 €,ICE 1621,08.08.2026,06:07:17
2026-08-22,06:09,07:15,9.99 €,ICE 905,08.08.2026,06:07:17
2026-08-22,11:50,12:42,17.99 €,ICE 1623,08.08.2026,06:07:17
2026-08-17,14:15,15:05,17.99 €,ICE 1185,08.08.2026,06:26:43
2026-08-17,18:22,19:18,17.99 €,ICE 1205,08.08.2026,06:26:43
2026-08-17,19:50,20:42,6.99 €,ICE 1621,08.08.2026,06:26:43
2026-08-17,06:09,07:15,6.99 €,ICE 905,08.08.2026,06:26:43
2026-08-17,06:42,07:40,17.99 €,ICE 1587,08.08.2026,06:26:43
2026-09-04,14:15,15:05,29.99 €,ICE 1185,08.08.2026,06:58:10
2026-09-04,18:22,19:18,17.99 €,ICE 1205,08.08.2026,06:58:10
2026-09-04,19:50,20:42,17.99 €,ICE 1621,08.08.2026,06:58:10
2026-09-04,06:09,07:15,6.99 €,ICE 905,08.08.2026,06:58:10
2026-09-04,11:50,12:42,6.99 €,ICE 1623,08.08.2026,06:58:10
2026-09-03,06:09,07:15,6.99 €,ICE 905,08.08.2026,07:03:16
2026-09-03,06:42,07:40,17.99 €,ICE 1587,08.08.2026,07:03:16
2026-09-03,07:11,08:10,6.99 €,ICE 989,08.08.2026,07:03:16
2026-09-03,11:50,12:42,6.99 €,ICE 1623,08.08.2026,07:03:16
2026-09-03,14:15,15:05,19.99 €,ICE 1185,08.08.2026,07:03:16
2026-08-23,14:15,15:05,29.99 €,ICE 1185,08.08.2026,07:10:19
2026-08-23,18:22,19:18,17.99 €,ICE 1205,08.08.2026,07:10:19
2026-08-23,19:50,20:42,6.99 €,ICE 1621,08.08.2026,07:10:19
2026-08-23,06:09,07:15,6.99 €,ICE 905,08.08.2026,07:10:19
2026-08-23,06:42,07:40,17.99 €,ICE 1587,08.08.2026,07:10:19
2026-08-08,14:15,15:05,35.30 €,ICE 1185,08.08.2026,07:42:34
2026-08-08,18:22,19:18,21.99 €,ICE 1205,08.08.2026,07:42:34
2026-08-08,19:50,20:42,N/A,ICE 1621,08.08.2026,07:42:34
2026-08-08,06:09,07:15,9.99 €,ICE 905,08.08.2026,07:42:34
2026-08-08,11:50,12:42,17.99 €,ICE 1623,08.08.2026,07:42:34
2026-08-27,14:15,15:05,17.99 €,ICE 1185,08.08.2026,08:00:55
2026-08-27,18:22,19:18,17.99 €,ICE 1205,08.08.2026,08:00:55
2026-08-27,19:50,20:42,6.99 €,ICE 1621,08.08.2026,08:00:55
2026-08-27,06:26,07:32,6.99 €,ICE 905,08.08.2026,08:00:55
2026-08-27,06:42,07:40,6.99 €,ICE 1587,08.08.2026,08:00:55
2026-08-18,06:09,07:15,6.99 €,ICE 905,08.08.2026,08:15:54
2026-08-18,06:42,07:40,17.99 €,ICE 1587,08.08.2026,08:15:54
2026-08-18,07:11,08:10,6.99 €,ICE 989,08.08.2026,08:15:54
2026-08-18,11:50,12:42,6.99 €,ICE 1923,08.08.2026,08:15:54
2026-08-18,14:15,15:05,17.99 €,ICE 1185,08.08.2026,08:15:54
2026-08-31,06:09,07:15,6.99 €,ICE 905,08.08.2026,08:43:03
2026-08-31,06:42,07:40,6.99 €,ICE 1587,08.08.2026,08:43:03
2026-08-31,07:11,08:10,6.99 €,ICE 989,08.08.2026,08:43:03
2026-08-31,11:50,12:42,6.99 €,ICE 1623,08.08.2026,08:43:03
2026-08-31,14:15,15:05,24.99 €,ICE 1185,08.08.2026,08:43:03
2026-08-28,06:26,07:32,6.99 €,ICE 905,08.08.2026,09:17:11
2026-08-28,06:42,07:40,6.99 €,ICE 1587,08.08.2026,09:17:11
2026-08-28,07:11,08:10,6.99 €,ICE 989,08.08.2026,09:17:11
2026-08-28,11:50,12:42,6.99 €,ICE 1623,08.08.2026,09:17:11
2026-08-28,14:15,15:05,27.99 €,ICE 1185,08.08.2026,09:17:11
2026-08-11,14:15,15:05,19.99 €,ICE 1185,08.08.2026,09:23:29
2026-08-11,18:22,19:18,17.99 €,ICE 1205,08.08.2026,09:23:29
2026-08-11,19:50,20:42,17.99 €,ICE 1621,08.08.2026,09:23:29
2026-08-11,06:09,07:15,6.99 €,ICE 905,08.08.2026,09:23:29
2026-08-11,06:42,07:40,17.99 €,ICE 1587,08.08.2026,09:23:29
2026-08-18,14:15,15:05,17.99 €,ICE 1185,08.08.2026,09:38:24
2026-08-18,18:22,19:18,17.99 €,ICE 1205,08.08.2026,09:38:24
2026-08-18,19:50,20:42,6.99 €,ICE 1621,08.08.2026,09:38:24
2026-08-18,06:09,07:15,6.99 €,ICE 905,08.08.2026,09:38:24
2026-08-18,06:42,07:40,17.99 €,ICE 1587,08.08.2026,09:38:24
2026-08-08,06:09,07:15,N/A,ICE 905,08.08.2026,09:45:52
2026-08-08,11:50,12:42,35.30 €,ICE 1623,08.08.2026,09:45:52
2026-08-08,14:15,15:05,35.30 €,ICE 1185,08.08.2026,09:45:52
2026-08-08,18:22,19:18,21.99 €,ICE 1205,08.08.2026,09:45:52
2026-08-08,19:50,20:42,N/A,ICE 1621,08.08.2026,09:45:52
2026-08-12,06:09,07:15,6.99 €,ICE 905,08.08.2026,10:20:14
2026-08-12,06:42,07:40,17.99 €,ICE 1587,08.08.2026,10:20:14
2026-08-12,07:11,08:10,17.99 €,ICE 989,08.08.2026,10:20:14
2026-08-12,11:50,12:42,6.99 €,ICE 1923,08.08.2026,10:20:14
2026-08-12,14:15,15:05,17.99 €,ICE 1185,08.08.2026,10:20:14
2026-08-15,06:09,07:15,6.99 €,ICE 905,08.08.2026,11:01:39
2026-08-15,11:50,12:42,17.99 €,ICE 1623,08.08.2026,11:01:39
2026-08-15,14:15,15:05,20.99 €,ICE 1185,08.08.2026,11:01:39
2026-08-15,18:22,19:18,17.99 €,ICE 1205,08.08.2026,11:01:39
2026-08-15,19:50,20:42,17.99 €,ICE 1621,08.08.2026,11:01:39
2026-08-29,14:15,15:05,25.99 €,ICE 1185,08.08.2026,11:05:31
2026-08-29,18:22,19:18,17.99 €,ICE 1205,08.08.2026,11:05:31
2026-08-29,19:50,20:42,6.99 €,ICE 1621,08.08.2026,11:05:31
2026-08-29,06:09,07:15,6.99 €,ICE 905,08.08.2026,11:05:31
2026-08-29,11:50,12:42,17.99 €,ICE 1623,08.08.2026,11:05:31
2026-08-23,06:09,07:15,9.99 €,ICE 905,08.08.2026,11:25:53
2026-08-23,11:50,12:42,17.99 €,ICE 1623,08.08.2026,11:25:53
2026-08-23,14:15,15:05,29.99 €,ICE 1185,08.08.2026,11:25:53
2026-08-23,18:22,19:18,17.99 €,ICE 1205,08.08.2026,11:25:53
2026-08-23,19:50,20:42,6.99 €,ICE 1621,08.08.2026,11:25:53
2026-08-21,06:09,07:15,6.99 €,ICE 905,08.08.2026,12:07:52
2026-08-21,06:42,07:40,6.99 €,ICE 1587,08.08.2026,12:07:52
2026-08-21,07:11,08:10,6.99 €,ICE 989,08.08.2026,12:07:52
2026-08-21,11:50,12:42,17.99 €,ICE 1623,08.08.2026,12:07:52
2026-08-21,14:15,15:05,22.99 €,ICE 1185,08.08.2026,12:07:52
2026-08-19,14:15,15:05,17.99 €,ICE 1185,08.08.2026,13:08:38
2026-08-19,18:22,19:18,17.99 €,ICE 1205,08.08.2026,13:08:38
2026-08-19,19:50,20:42,6.99 €,ICE 1621,08.08.2026,13:08:38
2026-08-19,06:09,07:15,6.99 €,ICE 905,08.08.2026,13:08:38
2026-08-19,06:42,07:40,17.99 €,ICE 1587,08.08.2026,13:08:38
2026-09-02,06:09,07:15,6.99 €,ICE 905,08.08.2026,13:28:40
2026-09-02,06:42,07:40,17.99 €,ICE 1587,08.08.2026,13:28:40
2026-09-02,07:11,08:10,6.99 €,ICE 989,08.08.2026,13:28:40
2026-09-02,11:50,12:42,6.99 €,ICE 1623,08.08.2026,13:28:40
2026-09-02,14:15,15:05,17.99 €,ICE 1185,08.08.2026,13:28:40
2026-08-28,14:15,15:05,27.99 €,ICE 1185,08.08.2026,13:37:35
2026-08-28,18:22,19:18,18.99 €,ICE 1205,08.08.2026,13:37:35
2026-08-28,19:50,20:42,6.99 €,ICE 1621,08.08.2026,13:37:35
2026-08-28,06:09,07:15,6.99 €,ICE 905,08.08.2026,13:37:35
2026-08-28,11:50,12:42,17.99 €,ICE 1623,08.08.2026,13:37:35
2026-08-09,06:09,07:15,9.99 €,ICE 905,08.08.2026,13:43:17
2026-08-09,11:50,12:42,19.99 €,ICE 1623,08.08.2026,13:43:17
2026-08-09,14:15,15:05,34.99 €,ICE 1185,08.08.2026,13:43:17
2026-08-09,18:22,19:18,26.99 €,ICE 1205,08.08.2026,13:43:17
2026-08-09,19:50,20:42,17.99 €,ICE 1621,08.08.2026,13:43:17
2026-08-25,14:15,15:05,17.99 €,ICE 1185,08.08.2026,13:50:39
2026-08-25,18:22,19:18,17.99 €,ICE 1205,08.08.2026,13:50:39
