travel_date,departure_time,arrival_time,price,train_type,execution_date,execution_time
2026-08-15,14:15,15:05,17.99 €,ICE 1185,05.08.2026,16:37:31
2026-08-15,18:22,19:18,17.99 €,ICE 1205,05.08.2026,16:37:31
2026-08-15,19:50,20:42,17.99 €,ICE 1621,05.08.2026,16:37:31
2026-08-06,06:09,07:15,17.99 €,ICE 905,05.08.2026,17:03:50
2026-08-06,06:42,07:40,23.99 €,ICE 1587,05.08.2026,17:03:50
2026-08-06,07:11,08:10,23.99 €,ICE 989,05.08.2026,17:03:50
2026-08-06,11:50,12:42,27.99 €,ICE 1923,05.08.2026,17:03:50
2026-08-06,14:15,15:05,25.99 €,ICE 1185,05.08.2026,17:03:50
2026-08-29,06:09,07:15,6.99 €,ICE 905,05.08.2026,17:13:12
2026-08-29,11:50,12:42,17.99 €,ICE 1623,05.08.2026,17:13:12
2026-08-29,14:15,15:05,25.99 €,ICE 1185,05.08.2026,17:13:12
2026-08-29,18:22,19:18,17.99 €,ICE 1205,05.08.2026,17:13:12
2026-08-29,19:50,20:42,6.99 €,ICE 1621,05.08.2026,17:13:12
2026-08-21,06:09,07:15,6.99 €,ICE 905,05.08.2026,17:21:13
2026-08-21,06:42,07:40,6.99 €,ICE 1587,05.08.2026,17:21:13
2026-08-21,07:11,08:10,6.99 €,ICE 989,05.08.2026,17:21:13
2026-08-21,11:50,12:42,6.99 €,ICE 1623,05.08.2026,17:21:13
2026-08-21,14:15,15:05,25.99 €,ICE 1185,05.08.2026,17:21:13
2026-08-25,06:09,07:15,6.99 €,ICE 905,05.08.2026,17:30:27
2026-08-25,06:42,07:40,17.99 €,ICE 1587,05.08.2026,17:30:27
2026-08-25,07:11,08:10,6.99 €,ICE 989,05.08.2026,17:30:27
2026-08-25,11:50,12:42,17.99 €,ICE 1923,05.08.2026,17:30:27
2026-08-25,14:15,15:05,17.99 €,ICE 1185,05.08.2026,17:30:27
2026-08-07,06:09,07:15,6.99 €,ICE 905,05.08.2026,17:40:36
2026-08-07,06:42,07:40,17.99 €,ICE 1587,05.08.2026,17:40:36
2026-08-07,07:11,08:10,17.99 €,ICE 989,05.08.2026,17:40:36
2026-08-07,11:50,12:42,17.99 €,ICE 1623,05.08.2026,17:40:36
2026-08-07,14:15,15:05,29.99 €,ICE 1185,05.08.2026,17:40:36
2026-08-10,14:15,15:05,19.99 €,ICE 1185,05.08.2026,17:47:15
2026-08-10,18:22,19:18,17.99 €,ICE 1205,05.08.2026,17:47:15
2026-08-10,19:50,20:42,6.99 €,ICE 1621,05.08.2026,17:47:15
2026-08-10,06:09,07:15,6.99 €,ICE 905,05.08.2026,17:47:15
2026-08-10,06:42,07:40,17.99 €,ICE 1587,05.08.2026,17:47:15
2026-08-11,06:09,07:15,6.99 €,ICE 905,05.08.2026,18:36:00
2026-08-11,06:42,07:40,17.99 €,ICE 1587,05.08.2026,18:36:00
2026-08-11,07:11,08:10,17.99 €,ICE 989,05.08.2026,18:36:00
2026-08-11,11:50,12:42,17.99 €,ICE 1923,05.08.2026,18:36:00
2026-08-11,14:15,15:05,17.99 €,ICE 1185,05.08.2026,18:36:00
2026-08-08,14:15,15:05,26.99 €,ICE 1185,06.08.2026,00:08:51
2026-08-08,18:22,19:18,17.99 €,ICE 1205,06.08.2026,00:08:51
2026-08-08,19:50,20:42,17.99 €,ICE 1621,06.08.2026,00:08:51
2026-08-08,06:09,07:15,9.99 €,ICE 905,06.08.2026,00:08:51
2026-08-08,11:50,12:42,17.99 €,ICE 1623,06.08.2026,00:08:51
2026-08-29,14:15,15:05,23.99 €,ICE 1185,06.08.2026,00:13:33
2026-08-29,18:22,19:18,17.99 €,ICE 1205,06.08.2026,00:13:33
2026-08-29,19:50,20:42,6.99 €,ICE 1621,06.08.2026,00:13:33
2026-08-29,06:09,07:15,6.99 €,ICE 905,06.08.2026,00:13:33
2026-08-29,11:50,12:42,17.99 €,ICE 1623,06.08.2026,00:13:33
2026-08-14,06:09,07:15,6.99 €,ICE 905,06.08.2026,00:31:50
2026-08-14,06:42,07:40,6.99 €,ICE 1587,06.08.2026,00:31:50
2026-08-14,07:11,08:10,6.99 €,ICE 989,06.08.2026,00:31:50
2026-08-14,11:50,12:42,17.99 €,ICE 1623,06.08.2026,00:31:50
2026-08-14,14:15,15:05,17.99 €,ICE 1185,06.08.2026,00:31:50
2026-08-22,14:15,15:05,23.99 €,ICE 1185,06.08.2026,01:03:52
2026-08-22,18:22,19:18,17.99 €,ICE 1205,06.08.2026,01:03:52
2026-08-22,19:50,20:42,6.99 €,ICE 1621,06.08.2026,01:03:52
2026-08-22,06:09,07:15,9.99 €,ICE 905,06.08.2026,01:03:52
2026-08-22,11:50,12:42,17.99 €,ICE 1623,06.08.2026,01:03:52
2026-08-11,14:15,15:05,17.99 €,ICE 1185,06.08.2026,01:16:40
2026-08-11,18:22,19:18,17.99 €,ICE 1205,06.08.2026,01:16:40
2026-08-11,19:50,20:42,12.99 €,ICE 1621,06.08.2026,01:16:40
2026-08-11,06:09,07:15,6.99 €,ICE 905,06.08.2026,01:16:40
2026-08-11,06:42,07:40,17.99 €,ICE 1587,06.08.2026,01:16:40
2026-08-16,11:50,12:42,17.99 €,ICE 1623,06.08.2026,01:30:13
2026-08-16,14:15,15:05,18.99 €,ICE 1185,06.08.2026,01:30:13
2026-08-16,18:22,19:18,26.99 €,ICE 1205,06.08.2026,01:30:13
2026-08-16,19:50,20:42,6.99 €,ICE 1621,06.08.2026,01:30:13
2026-08-16,06:09,07:15,6.99 €,ICE 905,06.08.2026,01:30:13
2026-08-13,14:15,15:05,19.99 €,ICE 1185,06.08.2026,01:37:34
2026-08-13,18:22,19:18,17.99 €,ICE 1205,06.08.2026,01:37:34
2026-08-13,19:50,20:42,12.99 €,ICE 1621,06.08.2026,01:37:34
2026-08-13,06:09,07:15,6.99 €,ICE 905,06.08.2026,01:37:34
2026-08-13,06:42,07:40,6.99 €,ICE 1587,06.08.2026,01:37:34
2026-09-02,14:15,15:05,17.99 €,ICE 1185,06.08.2026,01:43:19
2026-09-02,18:22,19:18,17.99 €,ICE 1205,06.08.2026,01:43:19
2026-09-02,19:50,20:42,6.99 €,ICE 1621,06.08.2026,01:43:19
2026-09-02,06:09,07:15,6.99 €,ICE 905,06.08.2026,01:43:19
2026-09-02,06:42,07:40,6.99 €,ICE 1587,06.08.2026,01:43:19
2026-08-06,06:09,07:15,17.99 €,ICE 905,06.08.2026,02:40:21
2026-08-06,06:42,07:40,25.99 €,ICE 1587,06.08.2026,02:40:21
2026-08-06,07:11,08:10,25.99 €,ICE 989,06.08.2026,02:40:21
2026-08-06,11:50,12:42,23.99 €,ICE 1923,06.08.2026,02:40:21
2026-08-06,14:15,15:05,27.99 €,ICE 1185,06.08.2026,02:40:21
2026-08-07,06:09,07:15,6.99 €,ICE 905,06.08.2026,03:18:25
2026-08-07,06:42,07:40,17.99 €,ICE 1587,06.08.2026,03:18:25
2026-08-07,07:11,08:10,17.99 €,ICE 989,06.08.2026,03:18:25
2026-08-07,11:50,12:42,17.99 €,ICE 1623,06.08.2026,03:18:25
2026-08-07,14:15,15:05,33.99 €,ICE 1185,06.08.2026,03:18:25
2026-08-15,14:15,15:05,17.99 €,ICE 1185,06.08.2026,03:35:24
2026-08-15,18:22,19:18,17.99 €,ICE 1205,06.08.2026,03:35:24
2026-08-15,19:50,20:42,6.99 €,ICE 1621,06.08.2026,03:35:24
2026-08-15,11:50,12:42,17.99 €,ICE 1623,06.08.2026,03:35:24
2026-08-15,14:15,15:05,18.99 €,ICE 1185,06.08.2026,03:35:24
2026-08-07,14:15,15:05,33.99 €,ICE 1185,06.08.2026,03:53:19
2026-08-07,18:22,19:18,22.99 €,ICE 1205,06.08.2026,03:53:19
2026-08-07,19:50,20:42,17.99 €,ICE 1621,06.08.2026,03:53:19
2026-08-07,06:09,07:15,6.99 €,ICE 905,06.08.2026,03:53:19
2026-08-07,11:50,12:42,17.99 €,ICE 1623,06.08.2026,03:53:19
2026-08-19,06:09,07:15,6.99 €,ICE 905,06.08.2026,04:21:45
2026-08-19,06:42,07:40,17.99 €,ICE 1587,06.08.2026,04:21:45
2026-08-19,07:11,08:10,6.99 €,ICE 989,06.08.2026,04:21:45
2026-08-19,11:50,12:42,6.99 €,ICE 1923,06.08.2026,04:21:45
2026-08-19,14:15,15:05,17.99 €,ICE 1185,06.08.2026,04:21:45
2026-08-18,14:15,15:05,17.99 €,ICE 1185,06.08.2026,04:36:03
2026-08-18,18:22,19:18,17.99 €,ICE 1205,06.08.2026,04:36:03
2026-08-18,19:50,20:42,6.99 €,ICE 1621,06.08.2026,04:36:03
2026-08-18,06:09,07:15,6.99 €,ICE 905,06.08.2026,04:36:03
2026-08-18,06:42,07:40,17.99 €,ICE 1587,06.08.2026,04:36:03
2026-08-19,14:15,15:05,17.99 €,ICE 1185,06.08.2026,05:16:18
2026-08-19,18:22,19:18,17.99 €,ICE 1205,06.08.2026,05:16:18
2026-08-19,19:50,20:42,6.99 €,ICE 1621,06.08.2026,05:16:18
2026-08-19,06:09,07:15,6.99 €,ICE 905,06.08.2026,05:16:18
2026-08-19,06:42,07:40,17.99 €,ICE 1587,06.08.2026,05:16:18
2026-08-10,14:15,15:05,19.99 €,ICE 1185,06.08.2026,05:38:34
2026-08-10,18:22,19:18,17.99 €,ICE 1205,06.08.2026,05:38:34
2026-08-10,19:50,20:42,6.99 €,ICE 1621,06.08.2026,05:38:34
2026-08-10,06:09,07:15,6.99 €,ICE 905,06.08.2026,05:38:34
2026-08-10,06:42,07:40,17.99 €,ICE 1587,06.08.2026,05:38:34
2026-08-31,06:09,07:15,6.99 €,ICE 905,06.08.2026,05:58:35
2026-08-31,06:42,07:40,6.99 €,ICE 1587,06.08.2026,05:58:35
2026-08-31,07:11,08:10,6.99 €,ICE 989,06.08.2026,05:58:35
2026-08-31,11:50,12:42,6.99 €,ICE 1623,06.08.2026,05:58:35
2026-08-31,14:15,15:05,24.99 €,ICE 1185,06.08.2026,05:58:35
2026-08-11,06:09,07:15,6.99 €,ICE 905,06.08.2026,06:00:08
2026-08-11,06:42,07:40,17.99 €,ICE 1587,06.08.2026,06:00:08
2026-08-11,07:11,08:10,17.99 €,ICE 989,06.08.2026,06:00:08
2026-08-11,11:50,12:42,17.99 €,ICE 1923,06.08.2026,06:00:08
2026-08-11,14:15,15:05,17.99 €,ICE 1185,06.08.2026,06:00:08
2026-08-09,06:09,07:15,9.99 €,ICE 905,06.08.2026,06:06:07
2026-08-09,11:50,12:42,17.99 €,ICE 1623,06.08.2026,06:06:07
2026-08-09,14:15,15:05,31.99 €,ICE 1185,06.08.2026,06:06:07
2026-08-09,18:22,19:18,18.99 €,ICE 1205,06.08.2026,06:06:07
2026-08-09,19:50,20:42,17.99 €,ICE 1621,06.08.2026,06:06:07
2026-08-23,14:15,15:05,29.99 €,ICE 1185,06.08.2026,06:15:33
2026-08-23,18:22,19:18,17.99 €,ICE 1205,06.08.2026,06:15:33
2026-08-23,19:50,20:42,6.99 €,ICE 1621,06.08.2026,06:15:33
2026-08-23,06:09,07:15,6.99 €,ICE 905,06.08.2026,06:15:33
2026-08-23,06:42,07:40,6.99 €,ICE 1587,06.08.2026,06:15:33
2026-08-06,14:15,15:05,29.99 €,ICE 1185,06.08.2026,06:20:37
2026-08-06,18:22,19:18,25.99 €,ICE 1205,06.08.2026,06:20:37
2026-08-06,19:50,20:42,N/A,ICE 1621,06.08.2026,06:20:37
2026-08-06,06:09,07:15,6.99 €,ICE 905,06.08.2026,06:20:37
2026-08-06,06:42,07:40,12.99 €,ICE 1587,06.08.2026,06:20:37
2026-08-27,06:09,07:15,6.99 €,ICE 905,06.08.2026,06:27:27
2026-08-27,06:42,07:40,17.99 €,ICE 1587,06.08.2026,06:27:27
2026-08-27,07:11,08:10,6.99 €,ICE 989,06.08.2026,06:27:27
2026-08-27,11:50,12:42,6.99 €,ICE 1923,06.08.2026,06:27:27
2026-08-27,14:15,15:05,19.99 €,ICE 1185,06.08.2026,06:27:27
2026-08-31,14:15,15:05,24.99 €,ICE 1185,06.08.2026,06:52:31
2026-08-31,18:22,19:18,17.99 €,ICE 1205,06.08.2026,06:52:31
2026-08-31,19:50,20:42,6.99 €,ICE 1621,06.08.2026,06:52:31
2026-08-31,06:09,07:15,6.99 €,ICE 905,06.08.2026,06:52:31
2026-08-31,06:42,07:40,17.99 €,ICE 1587,06.08.2026,06:52:31
2026-09-01,14:15,15:05,17.99 €,ICE 1185,06.08.2026,07:46:25
2026-09-01,18:22,19:18,17.99 €,ICE 1205,06.08.2026,07:46:25
2026-09-01,19:50,20:42,6.99 €,ICE 1621,06.08.2026,07:46:25
2026-09-01,06:09,07:15,6.99 €,ICE 905,06.08.2026,07:46:25
2026-09-01,06:42,07:40,17.99 €,ICE 1587,06.08.2026,07:46:25
2026-08-20,14:15,15:05,17.99 €,ICE 1185,06.08.2026,08:16:54
2026-08-20,18:22,19:18,19.99 €,ICE 1205,06.08.2026,08:16:54
2026-08-20,19:50,20:42,6.99 €,ICE 1621,06.08.2026,08:16:54
2026-08-20,06:09,07:15,6.99 €,ICE 905,06.08.2026,08:16:54
2026-08-20,06:42,07:40,6.99 €,ICE 1587,06.08.2026,08:16:54
2026-08-29,06:09,07:15,6.99 €,ICE 905,06.08.2026,08:33:26
2026-08-29,11:50,12:42,17.99 €,ICE 1623,06.08.2026,08:33:26
2026-08-29,14:15,15:05,23.99 €,ICE 1185,06.08.2026,08:33:26
2026-08-29,18:22,19:18,17.99 €,ICE 1205,06.08.2026,08:33:26
2026-08-29,19:50,20:42,6.99 €,ICE 1621,06.08.2026,08:33:26
2026-08-24,14:15,15:05,21.99 €,ICE 1185,06.08.2026,08:51:19
2026-08-24,18:22,19:18,17.99 €,ICE 1205,06.08.2026,08:51:19
2026-08-24,19:50,20:42,6.99 €,ICE 1621,06.08.2026,08:51:19
2026-08-24,06:09,07:15,6.99 €,ICE 905,06.08.2026,08:51:19
2026-08-24,06:42,07:40,17.99 €,ICE 1587,06.08.2026,08:51:19
2026-08-26,14:15,15:05,17.99 €,ICE 1185,06.08.2026,09:17:29
2026-08-26,18:22,19:18,17.99 €,ICE 1205,06.08.2026,09:17:29
2026-08-26,19:50,20:42,6.99 €,ICE 1621,06.08.2026,09:17:29
2026-08-26,06:09,07:15,6.99 €,ICE 905,06.08.2026,09:17:29
2026-08-26,06:42,07:40,17.99 €,ICE 1587,06.08.2026,09:17:29
2026-08-17,06:09,07:15,6.99 €,ICE 905,06.08.2026,09:41:14
2026-08-17,06:42,07:40,17.99 €,ICE 1587,06.08.2026,09:41:14
2026-08-17,07:11,08:10,17.99 €,ICE 989,06.08.2026,09:41:14
2026-08-17,11:50,12:42,17.99 €,ICE 1623,06.08.2026,09:41:14
2026-08-17,14:15,15:05,19.99 €,ICE 1185,06.08.2026,09:41:14
2026-08-30,06:09,07:15,6.99 €,ICE 905,06.08.2026,09:45:20
2026-08-30,11:50,12:42,17.99 €,ICE 1623,06.08.2026,09:45:20
2026-08-30,14:15,15:05,29.99 €,ICE 1185,06.08.2026,09:45:20
2026-08-30,18:22,19:18,23.99 €,ICE 1205,06.08.2026,09:45:20
2026-08-30,19:50,20:42,17.99 €,ICE 1621,06.08.2026,09:45:20
2026-08-13,06:09,07:15,6.99 €,ICE 905,06.08.2026,09:51:22
2026-08-13,06:42,07:40,19.99 €,ICE 1587,06.08.2026,09:51:22
2026-08-13,07:11,08:10,17.99 €,ICE 989,06.08.2026,09:51:22
2026-08-13,11:50,12:42,17.99 €,ICE 1923,06.08.2026,09:51:22
2026-08-13,14:15,15:05,19.99 €,ICE 1185,06.08.2026,09:51:22
2026-08-27,14:15,15:05,19.99 €,ICE 1185,06.08.2026,10:00:09
2026-08-27,18:22,19:18,17.99 €,ICE 1205,06.08.2026,10:00:09
2026-08-27,19:50,20:42,6.99 €,ICE 1621,06.08.2026,10:00:09
2026-08-27,06:26,07:32,6.99 €,ICE 905,06.08.2026,10:00:09
2026-08-27,06:42,07:40,6.99 €,ICE 1587,06.08.2026,10:00:09
2026-08-25,14:15,15:05,17.99 €,ICE 1185,06.08.2026,10:06:07
2026-08-25,18:22,19:18,17.99 €,ICE 1205,06.08.2026,10:06:07
2026-08-25,19:50,20:42,6.99 €,ICE 1621,06.08.2026,10:06:07
2026-08-25,06:09,07:15,6.99 €,ICE 905,06.08.2026,10:06:07
2026-08-25,06:42,07:40,17.99 €,ICE 1587,06.08.2026,10:06:07
2026-08-24,06:09,07:15,6.99 €,ICE 905,06.08.2026,10:18:31
2026-08-24,06:42,07:40,6.99 €,ICE 1587,06.08.2026,10:18:31
2026-08-24,07:11,08:10,17.99 €,ICE 989,06.08.2026,10:18:31
2026-08-24,11:50,12:42,17.99 €,ICE 1623,06.08.2026,10:18:31
2026-08-24,14:15,15:05,21.99 €,ICE 1185,06.08.2026,10:18:31
2026-08-12,06:09,07:15,6.99 €,ICE 905,06.08.2026,11:10:23
2026-08-12,06:42,07:40,17.99 €,ICE 1587,06.08.2026,11:10:23
2026-08-12,07:11,08:10,17.99 €,ICE 989,06.08.2026,11:10:23
2026-08-12,11:50,12:42,12.99 €,ICE 1923,06.08.2026,11:10:23
2026-08-12,14:15,15:05,18.99 €,ICE 1185,06.08.2026,11:10:23
2026-08-20,06:09,07:15,6.99 €,ICE 905,06.08.2026,11:21:16
2026-08-20,06:42,07:40,17.99 €,ICE 1587,06.08.2026,11:21:16
2026-08-20,07:11,08:10,17.99 €,ICE 989,06.08.2026,11:21:16
2026-08-20,11:50,12:42,6.99 €,ICE 1923,06.08.2026,11:21:16
2026-08-20,14:15,15:05,17.99 €,ICE 1185,06.08.2026,11:21:16
2026-08-26,06:09,07:15,6.99 €,ICE 905,06.08.2026,12:10:26
2026-08-26,06:42,07:40,17.99 €,ICE 1587,06.08.2026,12:10:26
2026-08-26,07:11,08:10,6.99 €,ICE 989,06.08.2026,12:10:26
2026-08-26,11:50,12:42,6.99 €,ICE 1923,06.08.2026,12:10:26
2026-08-26,14:15,15:05,17.99 €,ICE 1185,06.08.2026,12:10:26
2026-08-28,06:26,07:32,6.99 €,ICE 905,06.08.2026,12:47:37
2026-08-28,06:42,07:40,6.99 €,ICE 1587,06.08.2026,12:47:37
2026-08-28,07:11,08:10,6.99 €,ICE 989,06.08.2026,12:47:37
2026-08-28,11:50,12:42,6.99 €,ICE 1623,06.08.2026,12:47:37
2026-08-28,14:15,15:05,27.99 €,ICE 1185,06.08.2026,12:47:37
2026-08-23,06:09,07:15,9.99 €,ICE 905,06.08.2026,13:04:02
2026-08-23,11:50,12:42,17.99 €,ICE 1623,06.08.2026,13:04:02
2026-08-23,14:15,15:05,29.99 €,ICE 1185,06.08.2026,13:04:02
2026-08-23,18:22,19:18,17.99 €,ICE 1205,06.08.2026,13:04:02
2026-08-23,19:50,20:42,6.99 €,ICE 1621,06.08.2026,13:04:02
2026-08-22,06:09,07:15,6.99 €,ICE 905,06.08.2026,13:10:31
2026-08-22,11:50,12:42,6.99 €,ICE 1623,06.08.2026,13:10:31
2026-08-22,14:15,15:05,23.99 €,ICE 1185,06.08.2026,13:10:31
2026-08-22,18:22,19:18,17.99 €,ICE 1205,06.08.2026,13:10:31
2026-08-22,19:50,20:42,6.99 €,ICE 1621,06.08.2026,13:10:31
2026-08-08,06:09,07:15,6.99 €,ICE 905,06.08.2026,13:16:54
2026-08-08,11:50,12:42,17.99 €,ICE 1623,06.08.2026,13:16:54
2026-08-08,14:15,15:05,26.99 €,ICE 1185,06.08.2026,13:16:54
2026-08-08,18:22,19:18,17.99 €,ICE 1205,06.08.2026,13:16:54
2026-08-08,19:50,20:42,17.99 €,ICE 1621,06.08.2026,13:16:54
2026-08-30,14:15,15:05,29.99 €,ICE 1185,06.08.2026,13:46:51
2026-08-30,18:22,19:18,23.99 €,ICE 1205,06.08.2026,13:46:51
2026-08-30,19:50,20:42,17.99 €,ICE 1621,06.08.2026,13:46:51
2026-08-30,06:09,07:15,6.99 €,ICE 905,06.08.2026,13:46:51
2026-08-30,06:42,07:40,6.99 €,ICE 1587,06.08.2026,13:46:51
2026-08-14,14:15,15:05,22.99 €,ICE 1185,06.08.2026,13:51:56
2026-08-14,18:22,19:18,19.99 €,ICE 1205,06.08.2026,13:51:56
2026-08-14,19:50,20:42,6.99 €,ICE 1621,06.08.2026,13:51:56
2026-08-14,06:09,07:15,6.99 €,ICE 905,06.08.2026,13:51:56
2026-08-14,11:50,12:42,17.99 €,ICE 1623,06.08.2026,13:51:56
2026-08-21,06:09,07:15,6.99 €,ICE 905,06.08.2026,14:10:39
2026-08-21,06:42,07:40,6.99 €,ICE 1587,06.08.2026,14:10:39
2026-08-21,07:11,08:10,6.99 €,ICE 989,06.08.2026,14:10:39
2026-08-21,11:50,12:42,17.99 €,ICE 1623,06.08.2026,14:10:39
2026-08-21,14:15,15:05,22.99 €,ICE 1185,06.08.2026,14:10:39
2026-08-10,06:09,07:15,6.99 €,ICE 905,06.08.2026,14:37:41
2026-08-10,06:42,07:40,17.99 €,ICE 1587,06.08.2026,14:37:41
2026-08-10,07:11,08:10,17.99 €,ICE 989,06.08.2026,14:37:41
2026-08-10,11:50,12:42,12.99 €,ICE 1623,06.08.2026,14:37:41
2026-08-10,14:15,15:05,19.99 €,ICE 1185,06.08.2026,14:37:41
2026-08-18,06:09,07:15,6.99 €,ICE 905,06.08.2026,14:58:53
2026-08-18,06:42,07:40,17.99 €,ICE 1587,06.08.2026,14:58:53
2026-08-18,07:11,08:10,17.99 €,ICE 989,06.08.2026,14:58:53
2026-08-18,11:50,12:42,6.99 €,ICE 1923,06.08.2026,14:58:53
2026-08-18,14:15,15:05,17.99 €,ICE 1185,06.08.2026,14:58:53
2026-08-15,06:09,07:15,6.99 €,ICE 905,06.08.2026,15:02:05
2026-08-15,11:50,12:42,17.99 €,ICE 1623,06.08.2026,15:02:05
2026-08-15,14:15,15:05,17.99 €,ICE 1185,06.08.2026,15:02:05
2026-08-15,18:22,19:18,17.99 €,ICE 1205,06.08.2026,15:02:05
2026-08-15,19:50,20:42,6.99 €,ICE 1621,06.08.2026,15:02:05
2026-08-21,14:15,15:05,22.99 €,ICE 1185,06.08.2026,15:26:00
2026-08-21,18:22,19:18,18.99 €,ICE 1205,06.08.2026,15:26:00
2026-08-21,19:50,20:42,6.99 €,ICE 1621,06.08.2026,15:26:00
2026-08-21,06:09,07:15,6.99 €,ICE 905,06.08.2026,15:26:00
2026-08-21,11:50,12:42,6.99 €,ICE 1623,06.08.2026,15:26:00
2026-08-25,06:09,07:15,6.99 €,ICE 905,06.08.2026,15:35:58
2026-08-25,06:42,07:40,17.99 €,ICE 1587,06.08.2026,15:35:58
2026-08-25,07:11,08:10,6.99 €,ICE 989,06.08.2026,15:35:58
2026-08-25,11:50,12:42,6.99 €,ICE 1923,06.08.2026,15:35:58
2026-08-25,14:15,15:05,17.99 €,ICE 1185,06.08.2026,15:35:58
2026-08-17,14:15,15:05,19.99 €,ICE 1185,06.08.2026,15:43:17
2026-08-17,18:22,19:18,17.99 €,ICE 1205,06.08.2026,15:43:17
2026-08-17,19:50,20:42,6.99 €,ICE 1621,06.08.2026,15:43:17
2026-08-17,06:09,07:15,6.99 €,ICE 905,06.08.2026,15:43:17
2026-08-17,06:42,07:40,17.99 €,ICE 1587,06.08.2026,15:43:17
2026-08-12,14:15,15:05,18.99 €,ICE 1185,06.08.2026,16:47:23
2026-08-12,18:22,19:18,17.99 €,ICE 1205,06.08.2026,16:47:23
2026-08-12,19:50,20:42,6.99 €,ICE 1621,06.08.2026,16:47:23
2026-08-12,06:09,07:15,6.99 €,ICE 905,06.08.2026,16:47:23
2026-08-12,06:42,07:40,19.99 €,ICE 1587,06.08.2026,16:47:23
2026-08-09,14:15,15:05,31.99 €,ICE 1185,06.08.2026,17:21:00
2026-08-09,18:22,19:18,18.99 €,ICE 1205,06.08.2026,17:21:00
2026-08-09,19:50,20:42,17.99 €,ICE 1621,06.08.2026,17:21:00
2026-08-09,06:09,07:15,6.99 €,ICE 905,06.08.2026,17:21:00
2026-08-09,06:42,07:40,17.99 €,ICE 1587,06.08.2026,17:21:00
2026-08-28,14:15,15:05,27.99 €,ICE 1185,06.08.2026,17:42:45
2026-08-28,18:22,19:18,18.99 €,ICE 1205,06.08.2026,17:42:45
2026-08-28,19:50,20:42,17.99 €,ICE 1621,06.08.2026,17:42:45
2026-08-28,06:09,07:15,6.99 €,ICE 905,06.08.2026,17:42:45
2026-08-28,11:50,12:42,17.99 €,ICE 1623,06.08.2026,17:42:45
2026-08-16,14:15,15:05,18.99 €,ICE 1185,06.08.2026,17:58:40
2026-08-16,18:22,19:18,26.99 €,ICE 1205,06.08.2026,17:58:40
2026-08-16,19:50,20:42,6.99 €,ICE 1621,06.08.2026,17:58:40
2026-08-16,06:09,07:15,6.99 €,ICE 905,06.08.2026,17:58:40
2026-08-16,06:42,07:40,17.99 €,ICE 1587,06.08.2026,17:58:40
2026-09-02,06:09,07:15,6.99 €,ICE 905,06.08.2026,18:11:24
2026-09-02,06:42,07:40,17.99 €,ICE 1587,06.08.2026,18:11:24
2026-09-02,07:11,08:10,6.99 €,ICE 989,06.08.2026,18:11:24
2026-09-02,11:50,12:42,6.99 €,ICE 1623,06.08.2026,18:11:24
2026-09-02,14:15,15:05,17.99 €,ICE 1185,06.08.2026,18:11:24
2026-09-01,06:09,07:15,6.99 €,ICE 905,06.08.2026,18:36:12
2026-09-01,06:42,07:40,17.99 €,ICE 1587,06.08.2026,18:36:12
2026-09-01,07:11,08:10,6.99 €,ICE 989,06.08.2026,18:36:12
2026-09-01,11:50,12:42,6.99 €,ICE 1623,06.08.2026,18:36:12
2026-09-01,14:15,15:05,17.99 €,ICE 1185,06.08.2026,18:36:12
2026-08-24,14:15,15:05,23.99 €,ICE 1185,07.08.2026,00:10:51
2026-08-24,18:22,19:18,17.99 €,ICE 1205,07.08.2026,00:10:51
2026-08-24,19:50,20:42,6.99 €,ICE 1621,07.08.2026,00:10:51
2026-08-24,06:09,07:15,6.99 €,ICE 905,07.08.2026,00:10:51
2026-08-24,06:42,07:40,17.99 €,ICE 1587,07.08.2026,00:10:51
2026-08-16,11:50,12:42,17.99 €,ICE 1623,07.08.2026,00:32:12
2026-08-16,14:15,15:05,18.99 €,ICE 1185,07.08.2026,00:32:12
2026-08-16,18:22,19:18,23.99 €,ICE 1205,07.08.2026,00:32:12
2026-08-16,19:50,20:42,6.99 €,ICE 1621,07.08.2026,00:32:12
2026-08-16,06:09,07:15,6.99 €,ICE 905,07.08.2026,00:32:12
2026-09-02,06:09,07:15,6.99 €,ICE 905,07.08.2026,01:06:14
2026-09-02,06:42,07:40,17.99 €,ICE 1587,07.08.2026,01:06:14
2026-09-02,07:11,08:10,6.99 €,ICE 989,07.08.2026,01:06:14
2026-09-02,11:50,12:42,6.99 €,ICE 1623,07.08.2026,01:06:14
2026-09-02,14:15,15:05,17.99 €,ICE 1185,07.08.2026,01:06:14
2026-09-03,14:15,15:05,19.99 €,ICE 1185,07.08.2026,01:28:17
2026-09-03,18:22,19:18,17.99 €,ICE 1205,07.08.2026,01:28:17
2026-09-03,19:50,20:42,6.99 €,ICE 1621,07.08.2026,01:28:17
2026-09-03,06:09,07:15,6.99 €,ICE 905,07.08.2026,01:28:17
2026-09-03,06:42,07:40,6.99 €,ICE 1587,07.08.2026,01:28:17
2026-08-11,14:15,15:05,17.99 €,ICE 1185,07.08.2026,01:46:01
2026-08-11,18:22,19:18,17.99 €,ICE 1205,07.08.2026,01:46:01
2026-08-11,19:50,20:42,17.99 €,ICE 1621,07.08.2026,01:46:01
2026-08-11,06:09,07:15,6.99 €,ICE 905,07.08.2026,01:46:01
2026-08-11,06:42,07:40,17.99 €,ICE 1587,07.08.2026,01:46:01
